year,country,isocode,indice_gini
1981,El Salvador,SLV,NA
1980,El Salvador,SLV,NA
1979,El Salvador,SLV,NA
1978,El Salvador,SLV,NA
1977,El Salvador,SLV,NA
1976,El Salvador,SLV,NA
1975,El Salvador,SLV,NA
1974,El Salvador,SLV,NA
1973,El Salvador,SLV,NA
1972,El Salvador,SLV,NA
1971,El Salvador,SLV,NA
1970,El Salvador,SLV,NA
1969,El Salvador,SLV,NA
1968,El Salvador,SLV,NA
1967,El Salvador,SLV,NA
1966,El Salvador,SLV,NA
1965,El Salvador,SLV,NA
1964,El Salvador,SLV,NA
1963,El Salvador,SLV,NA
1962,El Salvador,SLV,NA
1961,El Salvador,SLV,NA
1960,El Salvador,SLV,NA
2024,Equatorial Guinea,GNQ,NA
2023,Equatorial Guinea,GNQ,NA
2022,Equatorial Guinea,GNQ,38.5
2021,Equatorial Guinea,GNQ,NA
2020,Equatorial Guinea,GNQ,NA
2019,Equatorial Guinea,GNQ,NA
2018,Equatorial Guinea,GNQ,NA
2017,Equatorial Guinea,GNQ,NA
2016,Equatorial Guinea,GNQ,NA
2015,Equatorial Guinea,GNQ,NA
2014,Equatorial Guinea,GNQ,NA
2013,Equatorial Guinea,GNQ,NA
2012,Equatorial Guinea,GNQ,NA
2011,Equatorial Guinea,GNQ,NA
2010,Equatorial Guinea,GNQ,NA
2009,Equatorial Guinea,GNQ,NA
2008,Equatorial Guinea,GNQ,NA
2007,Equatorial Guinea,GNQ,NA
2006,Equatorial Guinea,GNQ,NA
2005,Equatorial Guinea,GNQ,NA
2004,Equatorial Guinea,GNQ,NA
2003,Equatorial Guinea,GNQ,NA
2002,Equatorial Guinea,GNQ,NA
2001,Equatorial Guinea,GNQ,NA
2000,Equatorial Guinea,GNQ,NA
1999,Equatorial Guinea,GNQ,NA
1998,Equatorial Guinea,GNQ,NA
1997,Equatorial Guinea,GNQ,NA
1996,Equatorial Guinea,GNQ,NA
1995,Equatorial Guinea,GNQ,NA
1994,Equatorial Guinea,GNQ,NA
1993,Equatorial Guinea,GNQ,NA
1992,Equatorial Guinea,GNQ,NA
1991,Equatorial Guinea,GNQ,NA
1990,Equatorial Guinea,GNQ,NA
1989,Equatorial Guinea,GNQ,NA
1988,Equatorial Guinea,GNQ,NA
1987,Equatorial Guinea,GNQ,NA
1986,Equatorial Guinea,GNQ,NA
1985,Equatorial Guinea,GNQ,NA
1984,Equatorial Guinea,GNQ,NA
1983,Equatorial Guinea,GNQ,NA
1982,Equatorial Guinea,GNQ,NA
1981,Equatorial Guinea,GNQ,NA
1980,Equatorial Guinea,GNQ,NA
1979,Equatorial Guinea,GNQ,NA
1978,Equatorial Guinea,GNQ,NA
1977,Equatorial Guinea,GNQ,NA
1976,Equatorial Guinea,GNQ,NA
1975,Equatorial Guinea,GNQ,NA
1974,Equatorial Guinea,GNQ,NA
1973,Equatorial Guinea,GNQ,NA
1972,Equatorial Guinea,GNQ,NA
1971,Equatorial Guinea,GNQ,NA
1970,Equatorial Guinea,GNQ,NA
1969,Equatorial Guinea,GNQ,NA
1968,Equatorial Guinea,GNQ,NA
1967,Equatorial Guinea,GNQ,NA
1966,Equatorial Guinea,GNQ,NA
1965,Equatorial Guinea,GNQ,NA
1964,Equatorial Guinea,GNQ,NA
1963,Equatorial Guinea,GNQ,NA
1962,Equatorial Guinea,GNQ,NA
1961,Equatorial Guinea,GNQ,NA
1960,Equatorial Guinea,GNQ,NA
2024,Eritrea,ERI,NA
2023,Eritrea,ERI,NA
2022,Eritrea,ERI,NA
2021,Eritrea,ERI,NA
2020,Eritrea,ERI,NA
2019,Eritrea,ERI,NA
2018,Eritrea,ERI,NA
2017,Eritrea,ERI,NA
2016,Eritrea,ERI,NA
2015,Eritrea,ERI,NA
2014,Eritrea,ERI,NA
2013,Eritrea,ERI,NA
2012,Eritrea,ERI,NA
2011,Eritrea,ERI,NA
2010,Eritrea,ERI,NA
2009,Eritrea,ERI,NA
2008,Eritrea,ERI,NA
2007,Eritrea,ERI,NA
2006,Eritrea,ERI,NA
2005,Eritrea,ERI,NA
2004,Eritrea,ERI,NA
2003,Eritrea,ERI,NA
2002,Eritrea,ERI,NA
2001,Eritrea,ERI,NA
2000,Eritrea,ERI,NA
1999,Eritrea,ERI,NA
1998,Eritrea,ERI,NA
1997,Eritrea,ERI,NA
1996,Eritrea,ERI,NA
1995,Eritrea,ERI,NA
1994,Eritrea,ERI,NA
1993,Eritrea,ERI,NA
1992,Eritrea,ERI,NA
1991,Eritrea,ERI,NA
1990,Eritrea,ERI,NA
1989,Eritrea,ERI,NA
1988,Eritrea,ERI,NA
1987,Eritrea,ERI,NA
1986,Eritrea,ERI,NA
1985,Eritrea,ERI,NA
1984,Eritrea,ERI,NA
1983,Eritrea,ERI,NA
1982,Eritrea,ERI,NA
1981,Eritrea,ERI,NA
1980,Eritrea,ERI,NA
1979,Eritrea,ERI,NA
1978,Eritrea,ERI,NA
1977,Eritrea,ERI,NA
1976,Eritrea,ERI,NA
1975,Eritrea,ERI,NA
1974,Eritrea,ERI,NA
1973,Eritrea,ERI,NA
1972,Eritrea,ERI,NA
1971,Eritrea,ERI,NA
1970,Eritrea,ERI,NA
1969,Eritrea,ERI,NA
1968,Eritrea,ERI,NA
1967,Eritrea,ERI,NA
1966,Eritrea,ERI,NA
1965,Eritrea,ERI,NA
1964,Eritrea,ERI,NA
1963,Eritrea,ERI,NA
1962,Eritrea,ERI,NA
1961,Eritrea,ERI,NA
1960,Eritrea,ERI,NA
2024,Estonia,EST,NA
2023,Estonia,EST,30.7
2022,Estonia,EST,32.3
2021,Estonia,EST,31.8
2020,Estonia,EST,30.7
2019,Estonia,EST,30.8
2018,Estonia,EST,30.3
2017,Estonia,EST,30.4
2016,Estonia,EST,31.2
2015,Estonia,EST,32.7
2014,Estonia,EST,34.6
2013,Estonia,EST,35.1
2012,Estonia,EST,32.9
2011,Estonia,EST,32.5
2010,Estonia,EST,32
2009,Estonia,EST,31.4
2008,Estonia,EST,31.9
2007,Estonia,EST,31.2
2006,Estonia,EST,33.7
2005,Estonia,EST,33.4
2004,Estonia,EST,33.6
2003,Estonia,EST,37.2
2002,Estonia,EST,35.8
2001,Estonia,EST,36
2000,Estonia,EST,35.8
1999,Estonia,EST,NA
1998,Estonia,EST,37.6
1997,Estonia,EST,NA
1996,Estonia,EST,NA
1995,Estonia,EST,30.1
1994,Estonia,EST,NA
1993,Estonia,EST,39.4
1992,Estonia,EST,NA
1991,Estonia,EST,NA
1990,Estonia,EST,NA
1989,Estonia,EST,NA
1988,Estonia,EST,NA
1987,Estonia,EST,NA
1986,Estonia,EST,NA
1985,Estonia,EST,NA
1984,Estonia,EST,NA
1983,Estonia,EST,NA
1982,Estonia,EST,NA
1981,Estonia,EST,NA
1980,Estonia,EST,NA
1979,Estonia,EST,NA
1978,Estonia,EST,NA
1977,Estonia,EST,NA
1976,Estonia,EST,NA
1975,Estonia,EST,NA
1974,Estonia,EST,NA
1973,Estonia,EST,NA
1972,Estonia,EST,NA
1971,Estonia,EST,NA
1970,Estonia,EST,NA
1969,Estonia,EST,NA
1968,Estonia,EST,NA
1967,Estonia,EST,NA
1966,Estonia,EST,NA
1965,Estonia,EST,NA
1964,Estonia,EST,NA
1963,Estonia,EST,NA
1962,Estonia,EST,NA
1961,Estonia,EST,NA
1960,Estonia,EST,NA
2024,Eswatini,SWZ,NA
2023,Eswatini,SWZ,NA
2022,Eswatini,SWZ,NA
2021,Eswatini,SWZ,NA
2020,Eswatini,SWZ,NA
2019,Eswatini,SWZ,NA
2018,Eswatini,SWZ,NA
2017,Eswatini,SWZ,NA
2016,Eswatini,SWZ,54.6
2015,Eswatini,SWZ,NA
2014,Eswatini,SWZ,NA
2013,Eswatini,SWZ,NA
2012,Eswatini,SWZ,NA
2011,Eswatini,SWZ,NA
2010,Eswatini,SWZ,NA
2009,Eswatini,SWZ,51.4
2008,Eswatini,SWZ,NA
2007,Eswatini,SWZ,NA
2006,Eswatini,SWZ,NA
2005,Eswatini,SWZ,NA
2004,Eswatini,SWZ,NA
2003,Eswatini,SWZ,NA
2002,Eswatini,SWZ,NA
2001,Eswatini,SWZ,NA
2000,Eswatini,SWZ,53.1
1999,Eswatini,SWZ,NA
1998,Eswatini,SWZ,NA
1997,Eswatini,SWZ,NA
1996,Eswatini,SWZ,NA
1995,Eswatini,SWZ,NA
1994,Eswatini,SWZ,58.7
1993,Eswatini,SWZ,NA
1992,Eswatini,SWZ,NA
1991,Eswatini,SWZ,NA
1990,Eswatini,SWZ,NA
1989,Eswatini,SWZ,NA
1988,Eswatini,SWZ,NA
1987,Eswatini,SWZ,NA
1986,Eswatini,SWZ,NA
1985,Eswatini,SWZ,NA
1984,Eswatini,SWZ,NA
1983,Eswatini,SWZ,NA
1982,Eswatini,SWZ,NA
1981,Eswatini,SWZ,NA
1980,Eswatini,SWZ,NA
1979,Eswatini,SWZ,NA
1978,Eswatini,SWZ,NA
1977,Eswatini,SWZ,NA
1976,Eswatini,SWZ,NA
1975,Eswatini,SWZ,NA
1974,Eswatini,SWZ,NA
1973,Eswatini,SWZ,NA
1972,Eswatini,SWZ,NA
1971,Eswatini,SWZ,NA
1970,Eswatini,SWZ,NA
1969,Eswatini,SWZ,NA
1968,Eswatini,SWZ,NA
1967,Eswatini,SWZ,NA
1966,Eswatini,SWZ,NA
1965,Eswatini,SWZ,NA
1964,Eswatini,SWZ,NA
1963,Eswatini,SWZ,NA
1962,Eswatini,SWZ,NA
1961,Eswatini,SWZ,NA
1960,Eswatini,SWZ,NA
2024,Ethiopia,ETH,NA
2023,Ethiopia,ETH,NA
2022,Ethiopia,ETH,NA
2021,Ethiopia,ETH,31.1
2020,Ethiopia,ETH,NA
2019,Ethiopia,ETH,NA
2018,Ethiopia,ETH,NA
2017,Ethiopia,ETH,NA
2016,Ethiopia,ETH,NA
2015,Ethiopia,ETH,35
2014,Ethiopia,ETH,NA
2013,Ethiopia,ETH,NA
2012,Ethiopia,ETH,NA
2011,Ethiopia,ETH,NA
2010,Ethiopia,ETH,33.2
2009,Ethiopia,ETH,NA
2008,Ethiopia,ETH,NA
2007,Ethiopia,ETH,NA
2006,Ethiopia,ETH,NA
2005,Ethiopia,ETH,NA
2004,Ethiopia,ETH,29.8
2003,Ethiopia,ETH,NA
2002,Ethiopia,ETH,NA
2001,Ethiopia,ETH,NA
2000,Ethiopia,ETH,NA
1999,Ethiopia,ETH,30
1998,Ethiopia,ETH,NA
1997,Ethiopia,ETH,NA
1996,Ethiopia,ETH,NA
1995,Ethiopia,ETH,44.6
1994,Ethiopia,ETH,NA
1993,Ethiopia,ETH,NA
1992,Ethiopia,ETH,NA
1991,Ethiopia,ETH,NA
1990,Ethiopia,ETH,NA
1989,Ethiopia,ETH,NA
1988,Ethiopia,ETH,NA
1987,Ethiopia,ETH,NA
1986,Ethiopia,ETH,NA
1985,Ethiopia,ETH,NA
1984,Ethiopia,ETH,NA
1983,Ethiopia,ETH,NA
1982,Ethiopia,ETH,NA
1981,Ethiopia,ETH,NA
1980,Ethiopia,ETH,NA
1979,Ethiopia,ETH,NA
1978,Ethiopia,ETH,NA
1977,Ethiopia,ETH,NA
1976,Ethiopia,ETH,NA
1975,Ethiopia,ETH,NA
1974,Ethiopia,ETH,NA
1973,Ethiopia,ETH,NA
1972,Ethiopia,ETH,NA
1971,Ethiopia,ETH,NA
1970,Ethiopia,ETH,NA
1969,Ethiopia,ETH,NA
1968,Ethiopia,ETH,NA
1967,Ethiopia,ETH,NA
1966,Ethiopia,ETH,NA
1965,Ethiopia,ETH,NA
1964,Ethiopia,ETH,NA
1963,Ethiopia,ETH,NA
1962,Ethiopia,ETH,NA
1961,Ethiopia,ETH,NA
1960,Ethiopia,ETH,NA
2024,Faroe Islands,FRO,NA
2023,Faroe Islands,FRO,NA
2022,Faroe Islands,FRO,NA
2021,Faroe Islands,FRO,NA
2020,Faroe Islands,FRO,NA
2019,Faroe Islands,FRO,NA
2018,Faroe Islands,FRO,NA
2017,Faroe Islands,FRO,NA
2016,Faroe Islands,FRO,NA
2015,Faroe Islands,FRO,NA
2014,Faroe Islands,FRO,NA
2013,Faroe Islands,FRO,NA
2012,Faroe Islands,FRO,NA
2011,Faroe Islands,FRO,NA
2010,Faroe Islands,FRO,NA
2009,Faroe Islands,FRO,NA
2008,Faroe Islands,FRO,NA
2007,Faroe Islands,FRO,NA
2006,Faroe Islands,FRO,NA
2005,Faroe Islands,FRO,NA
2004,Faroe Islands,FRO,NA
2003,Faroe Islands,FRO,NA
2002,Faroe Islands,FRO,NA
2001,Faroe Islands,FRO,NA
2000,Faroe Islands,FRO,NA
1999,Faroe Islands,FRO,NA
1998,Faroe Islands,FRO,NA
1997,Faroe Islands,FRO,NA
1996,Faroe Islands,FRO,NA
1995,Faroe Islands,FRO,NA
1994,Faroe Islands,FRO,NA
1993,Faroe Islands,FRO,NA
1992,Faroe Islands,FRO,NA
1991,Faroe Islands,FRO,NA
1990,Faroe Islands,FRO,NA
1989,Faroe Islands,FRO,NA
1988,Faroe Islands,FRO,NA
1987,Faroe Islands,FRO,NA
1986,Faroe Islands,FRO,NA
1985,Faroe Islands,FRO,NA
1984,Faroe Islands,FRO,NA
1983,Faroe Islands,FRO,NA
1982,Faroe Islands,FRO,NA
1981,Faroe Islands,FRO,NA
1980,Faroe Islands,FRO,NA
1979,Faroe Islands,FRO,NA
1978,Faroe Islands,FRO,NA
1977,Faroe Islands,FRO,NA
1976,Faroe Islands,FRO,NA
1975,Faroe Islands,FRO,NA
1974,Faroe Islands,FRO,NA
1973,Faroe Islands,FRO,NA
1972,Faroe Islands,FRO,NA
1971,Faroe Islands,FRO,NA
1970,Faroe Islands,FRO,NA
1969,Faroe Islands,FRO,NA
1968,Faroe Islands,FRO,NA
1967,Faroe Islands,FRO,NA
1966,Faroe Islands,FRO,NA
1965,Faroe Islands,FRO,NA
1964,Faroe Islands,FRO,NA
1963,Faroe Islands,FRO,NA
1962,Faroe Islands,FRO,NA
1961,Faroe Islands,FRO,NA
1960,Faroe Islands,FRO,NA
2024,Fiji,FJI,NA
2023,Fiji,FJI,NA
2022,Fiji,FJI,NA
2021,Fiji,FJI,NA
2020,Fiji,FJI,NA
2019,Fiji,FJI,30.7
2018,Fiji,FJI,NA
2017,Fiji,FJI,NA
2016,Fiji,FJI,NA
2015,Fiji,FJI,NA
2014,Fiji,FJI,NA
2013,Fiji,FJI,36.7
2012,Fiji,FJI,NA
2011,Fiji,FJI,NA
2010,Fiji,FJI,NA
2009,Fiji,FJI,NA
2008,Fiji,FJI,40.4
2007,Fiji,FJI,NA
2006,Fiji,FJI,NA
2005,Fiji,FJI,NA
2004,Fiji,FJI,NA
2003,Fiji,FJI,NA
2002,Fiji,FJI,38.1
2001,Fiji,FJI,NA
2000,Fiji,FJI,NA
1999,Fiji,FJI,NA
1998,Fiji,FJI,NA
1997,Fiji,FJI,NA
1996,Fiji,FJI,NA
1995,Fiji,FJI,NA
1994,Fiji,FJI,NA
1993,Fiji,FJI,NA
1992,Fiji,FJI,NA
1991,Fiji,FJI,NA
1990,Fiji,FJI,NA
1989,Fiji,FJI,NA
1988,Fiji,FJI,NA
1987,Fiji,FJI,NA
1986,Fiji,FJI,NA
1985,Fiji,FJI,NA
1984,Fiji,FJI,NA
1983,Fiji,FJI,NA
1982,Fiji,FJI,NA
1981,Fiji,FJI,NA
1980,Fiji,FJI,NA
1979,Fiji,FJI,NA
1978,Fiji,FJI,NA
1977,Fiji,FJI,NA
1976,Fiji,FJI,NA
1975,Fiji,FJI,NA
1974,Fiji,FJI,NA
1973,Fiji,FJI,NA
1972,Fiji,FJI,NA
1971,Fiji,FJI,NA
1970,Fiji,FJI,NA
1969,Fiji,FJI,NA
1968,Fiji,FJI,NA
1967,Fiji,FJI,NA
1966,Fiji,FJI,NA
1965,Fiji,FJI,NA
1964,Fiji,FJI,NA
1963,Fiji,FJI,NA
1962,Fiji,FJI,NA
1961,Fiji,FJI,NA
1960,Fiji,FJI,NA
2024,Finland,FIN,NA
2023,Finland,FIN,27.4
2022,Finland,FIN,27.9
2021,Finland,FIN,27.7
2020,Finland,FIN,27.1
2019,Finland,FIN,27.7
2018,Finland,FIN,27.3
2017,Finland,FIN,27.4
2016,Finland,FIN,27.1
2015,Finland,FIN,27.1
2014,Finland,FIN,26.8
2013,Finland,FIN,27.2
2012,Finland,FIN,27.1
2011,Finland,FIN,27.6
2010,Finland,FIN,27.7
2009,Finland,FIN,27.5
2008,Finland,FIN,27.8
2007,Finland,FIN,28.3
2006,Finland,FIN,28
2005,Finland,FIN,27.6
2004,Finland,FIN,27.9
2003,Finland,FIN,27.7
2002,Finland,FIN,NA
2001,Finland,FIN,NA
2000,Finland,FIN,27.2
1999,Finland,FIN,NA
1998,Finland,FIN,NA
1997,Finland,FIN,NA
1996,Finland,FIN,NA
1995,Finland,FIN,23.5
1994,Finland,FIN,NA
1993,Finland,FIN,NA
1992,Finland,FIN,NA
1991,Finland,FIN,22.9
1990,Finland,FIN,NA
1989,Finland,FIN,NA
1988,Finland,FIN,NA
1987,Finland,FIN,22.2
1986,Finland,FIN,NA
1985,Finland,FIN,NA
1984,Finland,FIN,NA
1983,Finland,FIN,NA
1982,Finland,FIN,NA
1981,Finland,FIN,NA
1980,Finland,FIN,NA
1979,Finland,FIN,NA
1978,Finland,FIN,NA
1977,Finland,FIN,NA
1976,Finland,FIN,NA
1975,Finland,FIN,NA
1974,Finland,FIN,NA
1973,Finland,FIN,NA
1972,Finland,FIN,NA
1971,Finland,FIN,NA
1970,Finland,FIN,NA
1969,Finland,FIN,NA
1968,Finland,FIN,NA
1967,Finland,FIN,NA
1966,Finland,FIN,NA
1965,Finland,FIN,NA
1964,Finland,FIN,NA
1963,Finland,FIN,NA
1962,Finland,FIN,NA
1961,Finland,FIN,NA
1960,Finland,FIN,NA
2024,France,FRA,NA
2023,France,FRA,31.8
2022,France,FRA,31.2
2021,France,FRA,31.5
2020,France,FRA,30.7
2019,France,FRA,31.2
2018,France,FRA,32.4
2017,France,FRA,31.6
2016,France,FRA,31.9
2015,France,FRA,32.7
2014,France,FRA,32.3
2013,France,FRA,32.5
2012,France,FRA,33.1
2011,France,FRA,33.3
2010,France,FRA,33.7
2009,France,FRA,32.7
2008,France,FRA,33
2007,France,FRA,32.4
2006,France,FRA,29.7
2005,France,FRA,29.8
2004,France,FRA,30.6
2003,France,FRA,31.4
2002,France,FRA,31.8
2001,France,FRA,32.5
2000,France,FRA,32.6
1999,France,FRA,32.5
1998,France,FRA,31.7
1997,France,FRA,31.9
1996,France,FRA,32
1995,France,FRA,NA
1994,France,FRA,NA
1993,France,FRA,NA
1992,France,FRA,NA
1991,France,FRA,NA
1990,France,FRA,32.1
1989,France,FRA,NA
1988,France,FRA,NA
1987,France,FRA,NA
1986,France,FRA,NA
1985,France,FRA,NA
1984,France,FRA,33.4
1983,France,FRA,NA
1982,France,FRA,NA
1981,France,FRA,NA
1980,France,FRA,NA
1979,France,FRA,34
1978,France,FRA,NA
1977,France,FRA,NA
1976,France,FRA,NA
1975,France,FRA,35.9
1974,France,FRA,NA
1973,France,FRA,NA
1972,France,FRA,NA
1971,France,FRA,NA
1970,France,FRA,37.1
1969,France,FRA,NA
1968,France,FRA,NA
1967,France,FRA,NA
1966,France,FRA,NA
1965,France,FRA,NA
1964,France,FRA,NA
1963,France,FRA,NA
1962,France,FRA,NA
1961,France,FRA,NA
1960,France,FRA,NA
2024,French Polynesia,PYF,NA
2023,French Polynesia,PYF,NA
2022,French Polynesia,PYF,NA
2021,French Polynesia,PYF,NA
2020,French Polynesia,PYF,NA
2019,French Polynesia,PYF,NA
2018,French Polynesia,PYF,NA
2017,French Polynesia,PYF,NA
2016,French Polynesia,PYF,NA
2015,French Polynesia,PYF,NA
2014,French Polynesia,PYF,NA
2013,French Polynesia,PYF,NA
2012,French Polynesia,PYF,NA
2011,French Polynesia,PYF,NA
2010,French Polynesia,PYF,NA
2009,French Polynesia,PYF,NA
2008,French Polynesia,PYF,NA
2007,French Polynesia,PYF,NA
2006,French Polynesia,PYF,NA
2005,French Polynesia,PYF,NA
2004,French Polynesia,PYF,NA
2003,French Polynesia,PYF,NA
2002,French Polynesia,PYF,NA
2001,French Polynesia,PYF,NA
2000,French Polynesia,PYF,NA
1999,French Polynesia,PYF,NA
1998,French Polynesia,PYF,NA
1997,French Polynesia,PYF,NA
1996,French Polynesia,PYF,NA
1995,French Polynesia,PYF,NA
1994,French Polynesia,PYF,NA
1993,French Polynesia,PYF,NA
1992,French Polynesia,PYF,NA
1991,French Polynesia,PYF,NA
1990,French Polynesia,PYF,NA
1989,French Polynesia,PYF,NA
1988,French Polynesia,PYF,NA
1987,French Polynesia,PYF,NA
1986,French Polynesia,PYF,NA
1985,French Polynesia,PYF,NA
1984,French Polynesia,PYF,NA
1983,French Polynesia,PYF,NA
1982,French Polynesia,PYF,NA
1981,French Polynesia,PYF,NA
1980,French Polynesia,PYF,NA
1979,French Polynesia,PYF,NA
1978,French Polynesia,PYF,NA
1977,French Polynesia,PYF,NA
1976,French Polynesia,PYF,NA
1975,French Polynesia,PYF,NA
1974,French Polynesia,PYF,NA
1973,French Polynesia,PYF,NA
1972,French Polynesia,PYF,NA
1971,French Polynesia,PYF,NA
1970,French Polynesia,PYF,NA
1969,French Polynesia,PYF,NA
1968,French Polynesia,PYF,NA
1967,French Polynesia,PYF,NA
1966,French Polynesia,PYF,NA
1965,French Polynesia,PYF,NA
1964,French Polynesia,PYF,NA
1963,French Polynesia,PYF,NA
1962,French Polynesia,PYF,NA
1961,French Polynesia,PYF,NA
1960,French Polynesia,PYF,NA
2024,Gabon,GAB,NA
2023,Gabon,GAB,NA
2022,Gabon,GAB,NA
2021,Gabon,GAB,NA
2020,Gabon,GAB,NA
2019,Gabon,GAB,NA
2018,Gabon,GAB,NA
2017,Gabon,GAB,38
2016,Gabon,GAB,NA
2015,Gabon,GAB,NA
2014,Gabon,GAB,NA
2013,Gabon,GAB,NA
2012,Gabon,GAB,NA
2011,Gabon,GAB,NA
2010,Gabon,GAB,NA
2009,Gabon,GAB,NA
2008,Gabon,GAB,NA
2007,Gabon,GAB,NA
2006,Gabon,GAB,NA
2005,Gabon,GAB,42.2
2004,Gabon,GAB,NA
2003,Gabon,GAB,NA
2002,Gabon,GAB,NA
2001,Gabon,GAB,NA
2000,Gabon,GAB,NA
1999,Gabon,GAB,NA
1998,Gabon,GAB,NA
1997,Gabon,GAB,NA
1996,Gabon,GAB,NA
1995,Gabon,GAB,NA
1994,Gabon,GAB,NA
1993,Gabon,GAB,NA
1992,Gabon,GAB,NA
1991,Gabon,GAB,NA
1990,Gabon,GAB,NA
1989,Gabon,GAB,NA
1988,Gabon,GAB,NA
1987,Gabon,GAB,NA
1986,Gabon,GAB,NA
1985,Gabon,GAB,NA
1984,Gabon,GAB,NA
1983,Gabon,GAB,NA
1982,Gabon,GAB,NA
1981,Gabon,GAB,NA
1980,Gabon,GAB,NA
1979,Gabon,GAB,NA
1978,Gabon,GAB,NA
1977,Gabon,GAB,NA
1976,Gabon,GAB,NA
1975,Gabon,GAB,NA
1974,Gabon,GAB,NA
1973,Gabon,GAB,NA
1972,Gabon,GAB,NA
1971,Gabon,GAB,NA
1970,Gabon,GAB,NA
1969,Gabon,GAB,NA
1968,Gabon,GAB,NA
1967,Gabon,GAB,NA
1966,Gabon,GAB,NA
1965,Gabon,GAB,NA
1964,Gabon,GAB,NA
1963,Gabon,GAB,NA
1962,Gabon,GAB,NA
1961,Gabon,GAB,NA
1960,Gabon,GAB,NA
2024,"Gambia, The",GMB,NA
2023,"Gambia, The",GMB,NA
2022,"Gambia, The",GMB,NA
2021,"Gambia, The",GMB,NA
2020,"Gambia, The",GMB,38.8
2019,"Gambia, The",GMB,NA
2018,"Gambia, The",GMB,NA
2017,"Gambia, The",GMB,NA
2016,"Gambia, The",GMB,NA
2015,"Gambia, The",GMB,35.9
2014,"Gambia, The",GMB,NA
2013,"Gambia, The",GMB,NA
2012,"Gambia, The",GMB,NA
2011,"Gambia, The",GMB,NA
2010,"Gambia, The",GMB,43.6
2009,"Gambia, The",GMB,NA
2008,"Gambia, The",GMB,NA
2007,"Gambia, The",GMB,NA
2006,"Gambia, The",GMB,NA
2005,"Gambia, The",GMB,NA
2004,"Gambia, The",GMB,NA
2003,"Gambia, The",GMB,47.3
2002,"Gambia, The",GMB,NA
2001,"Gambia, The",GMB,NA
2000,"Gambia, The",GMB,NA
1999,"Gambia, The",GMB,NA
1998,"Gambia, The",GMB,48.3
1997,"Gambia, The",GMB,NA
1996,"Gambia, The",GMB,NA
1995,"Gambia, The",GMB,NA
1994,"Gambia, The",GMB,NA
1993,"Gambia, The",GMB,NA
1992,"Gambia, The",GMB,NA
1991,"Gambia, The",GMB,NA
1990,"Gambia, The",GMB,NA
1989,"Gambia, The",GMB,NA
1988,"Gambia, The",GMB,NA
1987,"Gambia, The",GMB,NA
1986,"Gambia, The",GMB,NA
1985,"Gambia, The",GMB,NA
1984,"Gambia, The",GMB,NA
1983,"Gambia, The",GMB,NA
1982,"Gambia, The",GMB,NA
1981,"Gambia, The",GMB,NA
1980,"Gambia, The",GMB,NA
1979,"Gambia, The",GMB,NA
1978,"Gambia, The",GMB,NA
1977,"Gambia, The",GMB,NA
1976,"Gambia, The",GMB,NA
1975,"Gambia, The",GMB,NA
1974,"Gambia, The",GMB,NA
1973,"Gambia, The",GMB,NA
1972,"Gambia, The",GMB,NA
1971,"Gambia, The",GMB,NA
1970,"Gambia, The",GMB,NA
1969,"Gambia, The",GMB,NA
1968,"Gambia, The",GMB,NA
1967,"Gambia, The",GMB,NA
1966,"Gambia, The",GMB,NA
1965,"Gambia, The",GMB,NA
1964,"Gambia, The",GMB,NA
1963,"Gambia, The",GMB,NA
1962,"Gambia, The",GMB,NA
1961,"Gambia, The",GMB,NA
1960,"Gambia, The",GMB,NA
2024,Georgia,GEO,33.9
2023,Georgia,GEO,34.8
2022,Georgia,GEO,33.5
2021,Georgia,GEO,34.2
2020,Georgia,GEO,34.5
2019,Georgia,GEO,35.9
2018,Georgia,GEO,36.4
2017,Georgia,GEO,37.9
2016,Georgia,GEO,36.6
2015,Georgia,GEO,36.5
2014,Georgia,GEO,37.6
2013,Georgia,GEO,38.6
2012,Georgia,GEO,39
2011,Georgia,GEO,39.6
2010,Georgia,GEO,39.5
2009,Georgia,GEO,38.2
2008,Georgia,GEO,38.5
2007,Georgia,GEO,38.1
2006,Georgia,GEO,36.9
2005,Georgia,GEO,37.4
2004,Georgia,GEO,36.2
2003,Georgia,GEO,36.6
2002,Georgia,GEO,37.2
2001,Georgia,GEO,39.6
2000,Georgia,GEO,40.5
1999,Georgia,GEO,40.1
1998,Georgia,GEO,41.2
1997,Georgia,GEO,40.7
1996,Georgia,GEO,37.1
1995,Georgia,GEO,NA
1994,Georgia,GEO,NA
1993,Georgia,GEO,NA
1992,Georgia,GEO,NA
1991,Georgia,GEO,NA
1990,Georgia,GEO,NA
1989,Georgia,GEO,NA
1988,Georgia,GEO,NA
1987,Georgia,GEO,NA
1986,Georgia,GEO,NA
1985,Georgia,GEO,NA
1984,Georgia,GEO,NA
1983,Georgia,GEO,NA
1982,Georgia,GEO,NA
1981,Georgia,GEO,NA
1980,Georgia,GEO,NA
1979,Georgia,GEO,NA
1978,Georgia,GEO,NA
1977,Georgia,GEO,NA
1976,Georgia,GEO,NA
1975,Georgia,GEO,NA
1974,Georgia,GEO,NA
1973,Georgia,GEO,NA
1972,Georgia,GEO,NA
1971,Georgia,GEO,NA
1970,Georgia,GEO,NA
1969,Georgia,GEO,NA
1968,Georgia,GEO,NA
1967,Georgia,GEO,NA
1966,Georgia,GEO,NA
1965,Georgia,GEO,NA
