year,country,isocode,pib_per_capita
1992,Central African Republic,CAF,573.150589287487
1991,Central African Republic,CAF,618.179517934398
1990,Central African Republic,CAF,620.391176505202
1989,Central African Republic,CAF,NA
1988,Central African Republic,CAF,NA
1987,Central African Republic,CAF,NA
1986,Central African Republic,CAF,NA
1985,Central African Republic,CAF,NA
1984,Central African Republic,CAF,NA
1983,Central African Republic,CAF,NA
1982,Central African Republic,CAF,NA
1981,Central African Republic,CAF,NA
1980,Central African Republic,CAF,NA
1979,Central African Republic,CAF,NA
1978,Central African Republic,CAF,NA
1977,Central African Republic,CAF,NA
1976,Central African Republic,CAF,NA
1975,Central African Republic,CAF,NA
1974,Central African Republic,CAF,NA
1973,Central African Republic,CAF,NA
1972,Central African Republic,CAF,NA
1971,Central African Republic,CAF,NA
1970,Central African Republic,CAF,NA
1969,Central African Republic,CAF,NA
1968,Central African Republic,CAF,NA
1967,Central African Republic,CAF,NA
1966,Central African Republic,CAF,NA
1965,Central African Republic,CAF,NA
1964,Central African Republic,CAF,NA
1963,Central African Republic,CAF,NA
1962,Central African Republic,CAF,NA
1961,Central African Republic,CAF,NA
1960,Central African Republic,CAF,NA
2024,Chad,TCD,2961.9319239201
2023,Chad,TCD,2931.57900890409
2022,Chad,TCD,2845.04838304237
2021,Chad,TCD,2435.072746511
2020,Chad,TCD,2185.99034173537
2019,Chad,TCD,2351.6533976774
2018,Chad,TCD,2227.81335372611
2017,Chad,TCD,2097.14425483604
2016,Chad,TCD,2120.08751553857
2015,Chad,TCD,2377.51137185751
2014,Chad,TCD,2133.18441198787
2013,Chad,TCD,2110.24705136988
2012,Chad,TCD,2435.1240819184
2011,Chad,TCD,2388.16512149441
2010,Chad,TCD,2318.39844293894
2009,Chad,TCD,2083.77611718024
2008,Chad,TCD,2175.45480934163
2007,Chad,TCD,2143.70535346626
2006,Chad,TCD,2070.12978802095
2005,Chad,TCD,2092.6770426581
2004,Chad,TCD,1800.4564602371
2003,Chad,TCD,1371.83733369973
2002,Chad,TCD,1220.44985923196
2001,Chad,TCD,1146.97959315935
2000,Chad,TCD,1039.06955283557
1999,Chad,TCD,1061.14743080036
1998,Chad,TCD,1091.20544539735
1997,Chad,TCD,1044.25513418716
1996,Chad,TCD,1005.74847120339
1995,Chad,TCD,1010.02848770483
1994,Chad,TCD,1021.2284438366
1993,Chad,TCD,928.982879271592
1992,Chad,TCD,1102.29444864156
1991,Chad,TCD,1041.14162016256
1990,Chad,TCD,962.448562511403
1989,Chad,TCD,NA
1988,Chad,TCD,NA
1987,Chad,TCD,NA
1986,Chad,TCD,NA
1985,Chad,TCD,NA
1984,Chad,TCD,NA
1983,Chad,TCD,NA
1982,Chad,TCD,NA
1981,Chad,TCD,NA
1980,Chad,TCD,NA
1979,Chad,TCD,NA
1978,Chad,TCD,NA
1977,Chad,TCD,NA
1976,Chad,TCD,NA
1975,Chad,TCD,NA
1974,Chad,TCD,NA
1973,Chad,TCD,NA
1972,Chad,TCD,NA
1971,Chad,TCD,NA
1970,Chad,TCD,NA
1969,Chad,TCD,NA
1968,Chad,TCD,NA
1967,Chad,TCD,NA
1966,Chad,TCD,NA
1965,Chad,TCD,NA
1964,Chad,TCD,NA
1963,Chad,TCD,NA
1962,Chad,TCD,NA
1961,Chad,TCD,NA
1960,Chad,TCD,NA
2024,Channel Islands,CHI,NA
2023,Channel Islands,CHI,NA
2022,Channel Islands,CHI,NA
2021,Channel Islands,CHI,NA
2020,Channel Islands,CHI,NA
2019,Channel Islands,CHI,NA
2018,Channel Islands,CHI,NA
2017,Channel Islands,CHI,NA
2016,Channel Islands,CHI,NA
2015,Channel Islands,CHI,NA
2014,Channel Islands,CHI,NA
2013,Channel Islands,CHI,NA
2012,Channel Islands,CHI,NA
2011,Channel Islands,CHI,NA
2010,Channel Islands,CHI,NA
2009,Channel Islands,CHI,NA
2008,Channel Islands,CHI,NA
2007,Channel Islands,CHI,NA
2006,Channel Islands,CHI,NA
2005,Channel Islands,CHI,NA
2004,Channel Islands,CHI,NA
2003,Channel Islands,CHI,NA
2002,Channel Islands,CHI,NA
2001,Channel Islands,CHI,NA
2000,Channel Islands,CHI,NA
1999,Channel Islands,CHI,NA
1998,Channel Islands,CHI,NA
1997,Channel Islands,CHI,NA
1996,Channel Islands,CHI,NA
1995,Channel Islands,CHI,NA
1994,Channel Islands,CHI,NA
1993,Channel Islands,CHI,NA
1992,Channel Islands,CHI,NA
1991,Channel Islands,CHI,NA
1990,Channel Islands,CHI,NA
1989,Channel Islands,CHI,NA
1988,Channel Islands,CHI,NA
1987,Channel Islands,CHI,NA
1986,Channel Islands,CHI,NA
1985,Channel Islands,CHI,NA
1984,Channel Islands,CHI,NA
1983,Channel Islands,CHI,NA
1982,Channel Islands,CHI,NA
1981,Channel Islands,CHI,NA
1980,Channel Islands,CHI,NA
1979,Channel Islands,CHI,NA
1978,Channel Islands,CHI,NA
1977,Channel Islands,CHI,NA
1976,Channel Islands,CHI,NA
1975,Channel Islands,CHI,NA
1974,Channel Islands,CHI,NA
1973,Channel Islands,CHI,NA
1972,Channel Islands,CHI,NA
1971,Channel Islands,CHI,NA
1970,Channel Islands,CHI,NA
1969,Channel Islands,CHI,NA
1968,Channel Islands,CHI,NA
1967,Channel Islands,CHI,NA
1966,Channel Islands,CHI,NA
1965,Channel Islands,CHI,NA
1964,Channel Islands,CHI,NA
1963,Channel Islands,CHI,NA
1962,Channel Islands,CHI,NA
1961,Channel Islands,CHI,NA
1960,Channel Islands,CHI,NA
2024,Chile,CHL,34637.1168279143
2023,Chile,CHL,32801.3786378418
2022,Chile,CHL,30820.3526971179
2021,Chile,CHL,29089.850459728
2020,Chile,CHL,25350.8635082972
2019,Chile,CHL,25611.7578269458
2018,Chile,CHL,25305.0903462611
2017,Chile,CHL,24295.223766602
2016,Chile,CHL,23256.5036042211
2015,Chile,CHL,22457.8800614565
2014,Chile,CHL,22553.6161787372
2013,Chile,CHL,22201.0660684337
2012,Chile,CHL,21366.1771264909
2011,Chile,CHL,20121.6834214209
2010,Chile,CHL,17917.8951217097
2009,Chile,CHL,15951.3304877878
2008,Chile,CHL,16375.9648536011
2007,Chile,CHL,16697.5160217416
2006,Chile,CHL,15510.7700739452
2005,Chile,CHL,12550.4348007645
2004,Chile,CHL,11612.3996853517
2003,Chile,CHL,10708.8236470582
2002,Chile,CHL,10133.404114206
2001,Chile,CHL,9775.553235058
2000,Chile,CHL,9375.59008388337
1999,Chile,CHL,8838.75917185618
1998,Chile,CHL,8850.49171614285
1997,Chile,CHL,8510.66698498662
1996,Chile,CHL,7895.43678091763
1995,Chile,CHL,7231.79398627598
1994,Chile,CHL,6475.71181800825
1993,Chile,CHL,6060.95108544889
1992,Chile,CHL,5563.31353647799
1991,Chile,CHL,4885.628639138
1990,Chile,CHL,4444.57209247771
1989,Chile,CHL,NA
1988,Chile,CHL,NA
1987,Chile,CHL,NA
1986,Chile,CHL,NA
1985,Chile,CHL,NA
1984,Chile,CHL,NA
1983,Chile,CHL,NA
1982,Chile,CHL,NA
1981,Chile,CHL,NA
1980,Chile,CHL,NA
1979,Chile,CHL,NA
1978,Chile,CHL,NA
1977,Chile,CHL,NA
1976,Chile,CHL,NA
1975,Chile,CHL,NA
1974,Chile,CHL,NA
1973,Chile,CHL,NA
1972,Chile,CHL,NA
1971,Chile,CHL,NA
1970,Chile,CHL,NA
1969,Chile,CHL,NA
1968,Chile,CHL,NA
1967,Chile,CHL,NA
1966,Chile,CHL,NA
1965,Chile,CHL,NA
1964,Chile,CHL,NA
1963,Chile,CHL,NA
1962,Chile,CHL,NA
1961,Chile,CHL,NA
1960,Chile,CHL,NA
2024,China,CHN,27104.8702677463
2023,China,CHN,25179.1193066383
2022,China,CHN,23032.1766271143
2021,China,CHN,20843.2978347377
2020,China,CHN,18267.4783455827
2019,China,CHN,17600.8907568493
2018,China,CHN,16298.2050619109
2017,China,CHN,15022.4371883124
2016,China,CHN,14157.2514988004
2015,China,CHN,13463.3331511105
2014,China,CHN,12941.5964809146
2013,China,CHN,12228.3736084197
2012,China,CHN,11420.2527051141
2011,China,CHN,10456.7916826113
2010,China,CHN,9411.13821903204
2009,China,CHN,8447.98281469227
2008,China,CHN,7712.84608425069
2007,China,CHN,6935.26580584434
2006,China,CHN,5946.28682830185
2005,China,CHN,5148.18273933805
2004,China,CHN,4504.92937237596
2003,China,CHN,4007.11604605423
2002,China,CHN,3590.7659594167
2001,China,CHN,3258.40210660305
2000,China,CHN,2963.53238602023
1999,China,CHN,2689.85156589718
1998,China,CHN,2483.25405950859
1997,China,CHN,2297.36310194242
1996,China,CHN,2087.74769649351
1995,China,CHN,1883.87603000345
1994,China,CHN,1679.99494201668
1993,China,CHN,1471.23957676652
1992,China,CHN,1276.04934407809
1991,China,CHN,1104.99241812151
1990,China,CHN,990.776190880307
1989,China,CHN,NA
1988,China,CHN,NA
1987,China,CHN,NA
1986,China,CHN,NA
1985,China,CHN,NA
1984,China,CHN,NA
1983,China,CHN,NA
1982,China,CHN,NA
1981,China,CHN,NA
1980,China,CHN,NA
1979,China,CHN,NA
1978,China,CHN,NA
1977,China,CHN,NA
1976,China,CHN,NA
1975,China,CHN,NA
1974,China,CHN,NA
1973,China,CHN,NA
1972,China,CHN,NA
1971,China,CHN,NA
1970,China,CHN,NA
1969,China,CHN,NA
1968,China,CHN,NA
1967,China,CHN,NA
1966,China,CHN,NA
1965,China,CHN,NA
1964,China,CHN,NA
1963,China,CHN,NA
1962,China,CHN,NA
1961,China,CHN,NA
1960,China,CHN,NA
2024,Colombia,COL,21494.6002713853
2023,Colombia,COL,20944.4883888657
2022,Colombia,COL,20695.7426775731
2021,Colombia,COL,17383.0901728295
2020,Colombia,COL,15519.2101694656
2019,Colombia,COL,16181.5908990662
2018,Colombia,COL,15239.4049488277
2017,Colombia,COL,14400.6139849314
2016,Colombia,COL,14026.8399931053
2015,Colombia,COL,13332.0555048211
2014,Colombia,COL,13355.3624162195
2013,Colombia,COL,12779.8865818318
2012,Colombia,COL,12093.0754939172
2011,Colombia,COL,11707.4614624747
2010,Colombia,COL,10841.1279801312
2009,Colombia,COL,10367.3489557519
2008,Colombia,COL,10307.0649878854
2007,Colombia,COL,9909.29031403767
2006,Colombia,COL,9154.08926196511
2005,Colombia,COL,8432.3332907831391
2004,Colombia,COL,7909.34635155695
2003,Colombia,COL,7420.46008365281
2002,Colombia,COL,7108.8239028593
2001,Colombia,COL,6934.88284338593
2000,Colombia,COL,6775.93064418811
1999,Colombia,COL,6543.8672116341
1998,Colombia,COL,6853.84144017033
1997,Colombia,COL,6861.09186358439
1996,Colombia,COL,6638.839736256
1995,Colombia,COL,6505.56526221287
1994,Colombia,COL,6173.63611479219
1993,Colombia,COL,5826.18344421336
1992,Colombia,COL,5509.36464911545
1991,Colombia,COL,5280.77779773378
1990,Colombia,COL,5109.42000116133
1989,Colombia,COL,NA
1988,Colombia,COL,NA
1987,Colombia,COL,NA
1986,Colombia,COL,NA
1985,Colombia,COL,NA
1984,Colombia,COL,NA
1983,Colombia,COL,NA
1982,Colombia,COL,NA
1981,Colombia,COL,NA
1980,Colombia,COL,NA
1979,Colombia,COL,NA
1978,Colombia,COL,NA
1977,Colombia,COL,NA
1976,Colombia,COL,NA
1975,Colombia,COL,NA
1974,Colombia,COL,NA
1973,Colombia,COL,NA
1972,Colombia,COL,NA
1971,Colombia,COL,NA
1970,Colombia,COL,NA
1969,Colombia,COL,NA
1968,Colombia,COL,NA
1967,Colombia,COL,NA
1966,Colombia,COL,NA
1965,Colombia,COL,NA
1964,Colombia,COL,NA
1963,Colombia,COL,NA
1962,Colombia,COL,NA
1961,Colombia,COL,NA
1960,Colombia,COL,NA
2024,Comoros,COM,4055.12633434507
2023,Comoros,COM,3902.7466596027
2022,Comoros,COM,3726.14917950744
2021,Comoros,COM,3449.04357453181
2020,Comoros,COM,3261.59496762747
2019,Comoros,COM,3312.74957050543
2018,Comoros,COM,3304.54845189026
2017,Comoros,COM,3347.45652997484
2016,Comoros,COM,3139.05160740463
2015,Comoros,COM,2949.47342240993
2014,Comoros,COM,2937.61183759802
2013,Comoros,COM,2832.52867837396
2012,Comoros,COM,2678.70108782094
2011,Comoros,COM,2471.79015172257
2010,Comoros,COM,2333.32778329942
2009,Comoros,COM,2243.86822376717
2008,Comoros,COM,2136.32459252434
2007,Comoros,COM,2056.47051048801
2006,Comoros,COM,2026.31950093045
2005,Comoros,COM,1954.0300331157
2004,Comoros,COM,1880.33310091291
2003,Comoros,COM,1830.99192007596
2002,Comoros,COM,1792.76085683106
2001,Comoros,COM,1762.1133864574
2000,Comoros,COM,1719.0179082758
1999,Comoros,COM,1545.83508160782
1998,Comoros,COM,1522.37650461206
1997,Comoros,COM,1512.21236141402
1996,Comoros,COM,1453.80971488346
1995,Comoros,COM,1471.47657071485
1994,Comoros,COM,1415.40049114832
1993,Comoros,COM,1489.14006751715
1992,Comoros,COM,1438.22584931066
1991,Comoros,COM,1322.83053412089
1990,Comoros,COM,1385.87840839278
1989,Comoros,COM,NA
1988,Comoros,COM,NA
1987,Comoros,COM,NA
1986,Comoros,COM,NA
1985,Comoros,COM,NA
1984,Comoros,COM,NA
1983,Comoros,COM,NA
1982,Comoros,COM,NA
1981,Comoros,COM,NA
1980,Comoros,COM,NA
1979,Comoros,COM,NA
1978,Comoros,COM,NA
1977,Comoros,COM,NA
1976,Comoros,COM,NA
1975,Comoros,COM,NA
1974,Comoros,COM,NA
1973,Comoros,COM,NA
1972,Comoros,COM,NA
1971,Comoros,COM,NA
1970,Comoros,COM,NA
1969,Comoros,COM,NA
1968,Comoros,COM,NA
1967,Comoros,COM,NA
1966,Comoros,COM,NA
1965,Comoros,COM,NA
1964,Comoros,COM,NA
1963,Comoros,COM,NA
1962,Comoros,COM,NA
1961,Comoros,COM,NA
1960,Comoros,COM,NA
2024,"Congo, Dem. Rep.",COD,1709.73207724172
2023,"Congo, Dem. Rep.",COD,1616.46849175601
2022,"Congo, Dem. Rep.",COD,1484.2411691036
2021,"Congo, Dem. Rep.",COD,1313.6182182908601
2020,"Congo, Dem. Rep.",COD,1136.00839556367
2019,"Congo, Dem. Rep.",COD,1167.32061572833
2018,"Congo, Dem. Rep.",COD,1069.28163391342
2017,"Congo, Dem. Rep.",COD,1003.25735502912
2016,"Congo, Dem. Rep.",COD,913.955559409226
2015,"Congo, Dem. Rep.",COD,859.143482737815
2014,"Congo, Dem. Rep.",COD,804.596634628245
2013,"Congo, Dem. Rep.",COD,712.439006688802
2012,"Congo, Dem. Rep.",COD,632.202076130903
2011,"Congo, Dem. Rep.",COD,630.284880597714
2010,"Congo, Dem. Rep.",COD,597.088740789196
2009,"Congo, Dem. Rep.",COD,568.609567790794
2008,"Congo, Dem. Rep.",COD,566.685382126154
2007,"Congo, Dem. Rep.",COD,539.412638517763
2006,"Congo, Dem. Rep.",COD,509.427782965278
2005,"Congo, Dem. Rep.",COD,483.911329537472
2004,"Congo, Dem. Rep.",COD,455.867786496371
2003,"Congo, Dem. Rep.",COD,428.333625563474
2002,"Congo, Dem. Rep.",COD,409.642938250634
2001,"Congo, Dem. Rep.",COD,403.98428591939
2000,"Congo, Dem. Rep.",COD,416.549337550587
1999,"Congo, Dem. Rep.",COD,451.826005157839
1998,"Congo, Dem. Rep.",COD,481.289211863334
1997,"Congo, Dem. Rep.",COD,497.122062839658
1996,"Congo, Dem. Rep.",COD,526.166437890534
1995,"Congo, Dem. Rep.",COD,532.180715215074
1994,"Congo, Dem. Rep.",COD,539.569041344716
1993,"Congo, Dem. Rep.",COD,576.37276746016
1992,"Congo, Dem. Rep.",COD,674.341516671236
1991,"Congo, Dem. Rep.",COD,761.977848037206
1990,"Congo, Dem. Rep.",COD,832.070395967952
1989,"Congo, Dem. Rep.",COD,NA
1988,"Congo, Dem. Rep.",COD,NA
1987,"Congo, Dem. Rep.",COD,NA
1986,"Congo, Dem. Rep.",COD,NA
1985,"Congo, Dem. Rep.",COD,NA
1984,"Congo, Dem. Rep.",COD,NA
1983,"Congo, Dem. Rep.",COD,NA
1982,"Congo, Dem. Rep.",COD,NA
1981,"Congo, Dem. Rep.",COD,NA
1980,"Congo, Dem. Rep.",COD,NA
1979,"Congo, Dem. Rep.",COD,NA
1978,"Congo, Dem. Rep.",COD,NA
1977,"Congo, Dem. Rep.",COD,NA
1976,"Congo, Dem. Rep.",COD,NA
1975,"Congo, Dem. Rep.",COD,NA
1974,"Congo, Dem. Rep.",COD,NA
1973,"Congo, Dem. Rep.",COD,NA
1972,"Congo, Dem. Rep.",COD,NA
1971,"Congo, Dem. Rep.",COD,NA
1970,"Congo, Dem. Rep.",COD,NA
1969,"Congo, Dem. Rep.",COD,NA
1968,"Congo, Dem. Rep.",COD,NA
1967,"Congo, Dem. Rep.",COD,NA
1966,"Congo, Dem. Rep.",COD,NA
1965,"Congo, Dem. Rep.",COD,NA
1964,"Congo, Dem. Rep.",COD,NA
1963,"Congo, Dem. Rep.",COD,NA
1962,"Congo, Dem. Rep.",COD,NA
1961,"Congo, Dem. Rep.",COD,NA
1960,"Congo, Dem. Rep.",COD,NA
2024,"Congo, Rep.",COG,7026.36202432036
2023,"Congo, Rep.",COG,6850.27770621099
2022,"Congo, Rep.",COG,6647.4968173139
2021,"Congo, Rep.",COG,6263.21161292636
2020,"Congo, Rep.",COG,4770.96449758365
2019,"Congo, Rep.",COG,5719.59977338291
2018,"Congo, Rep.",COG,5593.19370578686
2017,"Congo, Rep.",COG,4444.63900215824
2016,"Congo, Rep.",COG,4016.04908525318
2015,"Congo, Rep.",COG,4715.13431581624
2014,"Congo, Rep.",COG,5733.18393561256
2013,"Congo, Rep.",COG,5833.86336651436
2012,"Congo, Rep.",COG,6058.06449417412
2011,"Congo, Rep.",COG,5175.20439089036
2010,"Congo, Rep.",COG,5125.06991343643
2009,"Congo, Rep.",COG,4800.90159806602
2008,"Congo, Rep.",COG,4448.33261714253
2007,"Congo, Rep.",COG,4242.61126846002
2006,"Congo, Rep.",COG,4588.10924898465
2005,"Congo, Rep.",COG,4278.92538741319
2004,"Congo, Rep.",COG,3991.51124729764
2003,"Congo, Rep.",COG,3886.99206795632
2002,"Congo, Rep.",COG,3888.16402343345
2001,"Congo, Rep.",COG,3748.44674931557
2000,"Congo, Rep.",COG,3667.42487266336
1999,"Congo, Rep.",COG,3463.85452984899
1998,"Congo, Rep.",COG,3602.03351936562
1997,"Congo, Rep.",COG,3509.99889494686
1996,"Congo, Rep.",COG,3547.2135393678
1995,"Congo, Rep.",COG,3434.06784062762
1994,"Congo, Rep.",COG,3326.98140019517
1993,"Congo, Rep.",COG,3550.38579358163
1992,"Congo, Rep.",COG,3607.67111205387
1991,"Congo, Rep.",COG,3536.08004987396
1990,"Congo, Rep.",COG,3436.74969805645
1989,"Congo, Rep.",COG,NA
1988,"Congo, Rep.",COG,NA
1987,"Congo, Rep.",COG,NA
1986,"Congo, Rep.",COG,NA
1985,"Congo, Rep.",COG,NA
1984,"Congo, Rep.",COG,NA
1983,"Congo, Rep.",COG,NA
1982,"Congo, Rep.",COG,NA
1981,"Congo, Rep.",COG,NA
1980,"Congo, Rep.",COG,NA
1979,"Congo, Rep.",COG,NA
1978,"Congo, Rep.",COG,NA
1977,"Congo, Rep.",COG,NA
1976,"Congo, Rep.",COG,NA
1975,"Congo, Rep.",COG,NA
1974,"Congo, Rep.",COG,NA
1973,"Congo, Rep.",COG,NA
1972,"Congo, Rep.",COG,NA
1971,"Congo, Rep.",COG,NA
1970,"Congo, Rep.",COG,NA
1969,"Congo, Rep.",COG,NA
1968,"Congo, Rep.",COG,NA
1967,"Congo, Rep.",COG,NA
1966,"Congo, Rep.",COG,NA
1965,"Congo, Rep.",COG,NA
1964,"Congo, Rep.",COG,NA
1963,"Congo, Rep.",COG,NA
1962,"Congo, Rep.",COG,NA
1961,"Congo, Rep.",COG,NA
1960,"Congo, Rep.",COG,NA
2024,Costa Rica,CRI,30062.849160468
2023,Costa Rica,CRI,28075.1421722023
2022,Costa Rica,CRI,25924.7403788729
2021,Costa Rica,CRI,23852.9253020147
2020,Costa Rica,CRI,22099.867812715
2019,Costa Rica,CRI,23339.6091317711
2018,Costa Rica,CRI,21498.035074686
2017,Costa Rica,CRI,20499.3442130809
2016,Costa Rica,CRI,19201.7453233684
2015,Costa Rica,CRI,17525.1404625252
2014,Costa Rica,CRI,16393.8095428154
2013,Costa Rica,CRI,15232.0771529214
2012,Costa Rica,CRI,14463.7404448033
2011,Costa Rica,CRI,13614.2603998804
2010,Costa Rica,CRI,12927.5645930035
2009,Costa Rica,CRI,12273.8603954717
2008,Costa Rica,CRI,12471.6723105323
2007,Costa Rica,CRI,11841.9011714142
2006,Costa Rica,CRI,10799.5114028886
2005,Costa Rica,CRI,9898.92919346446
2004,Costa Rica,CRI,9365.32775359787
2003,Costa Rica,CRI,8862.9941209796
2002,Costa Rica,CRI,8460.65229564473
2001,Costa Rica,CRI,8190.07440941136
2000,Costa Rica,CRI,7879.47794965988
1999,Costa Rica,CRI,7563.24416721017
1998,Costa Rica,CRI,7306.03829106817
1997,Costa Rica,CRI,6890.16819312364
1996,Costa Rica,CRI,6568.44418634296
1995,Costa Rica,CRI,6515.33709489638
1994,Costa Rica,CRI,6276.24957109494
1993,Costa Rica,CRI,6025.46577039048
1992,Costa Rica,CRI,5635.08261173796
1991,Costa Rica,CRI,5174.63203550775
1990,Costa Rica,CRI,5020.63594092294
1989,Costa Rica,CRI,NA
1988,Costa Rica,CRI,NA
1987,Costa Rica,CRI,NA
1986,Costa Rica,CRI,NA
1985,Costa Rica,CRI,NA
1984,Costa Rica,CRI,NA
1983,Costa Rica,CRI,NA
1982,Costa Rica,CRI,NA
1981,Costa Rica,CRI,NA
1980,Costa Rica,CRI,NA
1979,Costa Rica,CRI,NA
1978,Costa Rica,CRI,NA
1977,Costa Rica,CRI,NA
1976,Costa Rica,CRI,NA
1975,Costa Rica,CRI,NA
1974,Costa Rica,CRI,NA
1973,Costa Rica,CRI,NA
1972,Costa Rica,CRI,NA
1971,Costa Rica,CRI,NA
1970,Costa Rica,CRI,NA
1969,Costa Rica,CRI,NA
1968,Costa Rica,CRI,NA
1967,Costa Rica,CRI,NA
1966,Costa Rica,CRI,NA
1965,Costa Rica,CRI,NA
1964,Costa Rica,CRI,NA
1963,Costa Rica,CRI,NA
1962,Costa Rica,CRI,NA
1961,Costa Rica,CRI,NA
1960,Costa Rica,CRI,NA
2024,Cote d'Ivoire,CIV,7653.45033756027
2023,Cote d'Ivoire,CIV,7227.02911717075
2022,Cote d'Ivoire,CIV,6719.44381557637
2021,Cote d'Ivoire,CIV,6045.20480490879
2020,Cote d'Ivoire,CIV,5543.85096318939
2019,Cote d'Ivoire,CIV,5516.39055126829
2018,Cote d'Ivoire,CIV,4945.62520575915
2017,Cote d'Ivoire,CIV,4690.17801861096
2016,Cote d'Ivoire,CIV,4530.64849808487
2015,Cote d'Ivoire,CIV,4403.64296618998
2014,Cote d'Ivoire,CIV,4074.21445539789
2013,Cote d'Ivoire,CIV,3619.01790854865
2012,Cote d'Ivoire,CIV,3290.72306949457
2011,Cote d'Ivoire,CIV,3175.9192237076
2010,Cote d'Ivoire,CIV,3360.54408826055
2009,Cote d'Ivoire,CIV,3176.63242420617
2008,Cote d'Ivoire,CIV,3115.83789187745
2007,Cote d'Ivoire,CIV,2984.53472161562
2006,Cote d'Ivoire,CIV,2941.82141168912
2005,Cote d'Ivoire,CIV,2841.82308798173
2004,Cote d'Ivoire,CIV,2794.17325719366
2003,Cote d'Ivoire,CIV,2701.74168487851
2002,Cote d'Ivoire,CIV,2851.03041356835
2001,Cote d'Ivoire,CIV,2961.76287274216
2000,Cote d'Ivoire,CIV,3040.57593185363
1999,Cote d'Ivoire,CIV,3064.79944793741
1998,Cote d'Ivoire,CIV,3086.12766383427
1997,Cote d'Ivoire,CIV,3039.52473895538
1996,Cote d'Ivoire,CIV,2831.79903711036
1995,Cote d'Ivoire,CIV,2683.32097628214
1994,Cote d'Ivoire,CIV,2550.99222448395
1993,Cote d'Ivoire,CIV,2576.99340149533
1992,Cote d'Ivoire,CIV,2624.52422270222
1991,Cote d'Ivoire,CIV,2677.07472001474
1990,Cote d'Ivoire,CIV,2693.36146600562
1989,Cote d'Ivoire,CIV,NA
1988,Cote d'Ivoire,CIV,NA
1987,Cote d'Ivoire,CIV,NA
1986,Cote d'Ivoire,CIV,NA
1985,Cote d'Ivoire,CIV,NA
1984,Cote d'Ivoire,CIV,NA
1983,Cote d'Ivoire,CIV,NA
1982,Cote d'Ivoire,CIV,NA
1981,Cote d'Ivoire,CIV,NA
1980,Cote d'Ivoire,CIV,NA
1979,Cote d'Ivoire,CIV,NA
1978,Cote d'Ivoire,CIV,NA
1977,Cote d'Ivoire,CIV,NA
1976,Cote d'Ivoire,CIV,NA
1975,Cote d'Ivoire,CIV,NA
1974,Cote d'Ivoire,CIV,NA
1973,Cote d'Ivoire,CIV,NA
1972,Cote d'Ivoire,CIV,NA
1971,Cote d'Ivoire,CIV,NA
1970,Cote d'Ivoire,CIV,NA
1969,Cote d'Ivoire,CIV,NA
1968,Cote d'Ivoire,CIV,NA
1967,Cote d'Ivoire,CIV,NA
1966,Cote d'Ivoire,CIV,NA
1965,Cote d'Ivoire,CIV,NA
1964,Cote d'Ivoire,CIV,NA
1963,Cote d'Ivoire,CIV,NA
1962,Cote d'Ivoire,CIV,NA
1961,Cote d'Ivoire,CIV,NA
1960,Cote d'Ivoire,CIV,NA
2024,Croatia,HRV,48575.4314219866
2023,Croatia,HRV,45602.8206836116
2022,Croatia,HRV,41959.5332914918
2021,Croatia,HRV,36932.5937866899
2020,Croatia,HRV,31595.9559202678
2019,Croatia,HRV,33063.7068719801
2018,Croatia,HRV,29788.6686206675
2017,Croatia,HRV,27889.1324695117
2016,Croatia,HRV,25804.1408356739
2015,Croatia,HRV,23758.9515172107
2014,Croatia,HRV,22708.2214919977
2013,Croatia,HRV,22432.2396385494
2012,Croatia,HRV,21620.2126574641
2011,Croatia,HRV,21195.7557640257
2010,Croatia,HRV,20143.7495528981
2009,Croatia,HRV,20349.55163535
2008,Croatia,HRV,21019.797983428
2007,Croatia,HRV,19570.7755831274
2006,Croatia,HRV,17634.8655537551
2005,Croatia,HRV,15450.8372110774
2004,Croatia,HRV,14688.1029087513
2003,Croatia,HRV,13693.2885088903
2002,Croatia,HRV,12774.6695209679
2001,Croatia,HRV,11654.2135278182
2000,Croatia,HRV,10672.2559989535
1999,Croatia,HRV,9942.64166690801
1998,Croatia,HRV,9888.90637514599
1997,Croatia,HRV,9533.58913784242
1996,Croatia,HRV,8802.34648776525
1995,Croatia,HRV,8046.4752228294
1994,Croatia,HRV,7331.52807111402
1993,Croatia,HRV,6856.21786012692
1992,Croatia,HRV,7321.0989823628
1991,Croatia,HRV,7911.91413186732
1990,Croatia,HRV,9519.00692399722
1989,Croatia,HRV,NA
1988,Croatia,HRV,NA
1987,Croatia,HRV,NA
1986,Croatia,HRV,NA
1985,Croatia,HRV,NA
1984,Croatia,HRV,NA
1983,Croatia,HRV,NA
1982,Croatia,HRV,NA
1981,Croatia,HRV,NA
1980,Croatia,HRV,NA
1979,Croatia,HRV,NA
1978,Croatia,HRV,NA
1977,Croatia,HRV,NA
1976,Croatia,HRV,NA
1975,Croatia,HRV,NA
1974,Croatia,HRV,NA
1973,Croatia,HRV,NA
1972,Croatia,HRV,NA
1971,Croatia,HRV,NA
1970,Croatia,HRV,NA
1969,Croatia,HRV,NA
1968,Croatia,HRV,NA
1967,Croatia,HRV,NA
1966,Croatia,HRV,NA
1965,Croatia,HRV,NA
1964,Croatia,HRV,NA
1963,Croatia,HRV,NA
1962,Croatia,HRV,NA
1961,Croatia,HRV,NA
1960,Croatia,HRV,NA
