year,country,isocode,tasa_desempleo_joven
1966,Greece,GRC,NA
1965,Greece,GRC,NA
1964,Greece,GRC,NA
1963,Greece,GRC,NA
1962,Greece,GRC,NA
1961,Greece,GRC,NA
1960,Greece,GRC,NA
2024,Greenland,GRL,NA
2023,Greenland,GRL,NA
2022,Greenland,GRL,NA
2021,Greenland,GRL,NA
2020,Greenland,GRL,NA
2019,Greenland,GRL,NA
2018,Greenland,GRL,NA
2017,Greenland,GRL,NA
2016,Greenland,GRL,NA
2015,Greenland,GRL,NA
2014,Greenland,GRL,NA
2013,Greenland,GRL,NA
2012,Greenland,GRL,NA
2011,Greenland,GRL,NA
2010,Greenland,GRL,NA
2009,Greenland,GRL,NA
2008,Greenland,GRL,NA
2007,Greenland,GRL,NA
2006,Greenland,GRL,NA
2005,Greenland,GRL,NA
2004,Greenland,GRL,NA
2003,Greenland,GRL,NA
2002,Greenland,GRL,NA
2001,Greenland,GRL,NA
2000,Greenland,GRL,NA
1999,Greenland,GRL,NA
1998,Greenland,GRL,NA
1997,Greenland,GRL,NA
1996,Greenland,GRL,NA
1995,Greenland,GRL,NA
1994,Greenland,GRL,NA
1993,Greenland,GRL,NA
1992,Greenland,GRL,NA
1991,Greenland,GRL,NA
1990,Greenland,GRL,NA
1989,Greenland,GRL,NA
1988,Greenland,GRL,NA
1987,Greenland,GRL,NA
1986,Greenland,GRL,NA
1985,Greenland,GRL,NA
1984,Greenland,GRL,NA
1983,Greenland,GRL,NA
1982,Greenland,GRL,NA
1981,Greenland,GRL,NA
1980,Greenland,GRL,NA
1979,Greenland,GRL,NA
1978,Greenland,GRL,NA
1977,Greenland,GRL,NA
1976,Greenland,GRL,NA
1975,Greenland,GRL,NA
1974,Greenland,GRL,NA
1973,Greenland,GRL,NA
1972,Greenland,GRL,NA
1971,Greenland,GRL,NA
1970,Greenland,GRL,NA
1969,Greenland,GRL,NA
1968,Greenland,GRL,NA
1967,Greenland,GRL,NA
1966,Greenland,GRL,NA
1965,Greenland,GRL,NA
1964,Greenland,GRL,NA
1963,Greenland,GRL,NA
1962,Greenland,GRL,NA
1961,Greenland,GRL,NA
1960,Greenland,GRL,NA
2024,Grenada,GRD,NA
2023,Grenada,GRD,NA
2022,Grenada,GRD,NA
2021,Grenada,GRD,NA
2020,Grenada,GRD,NA
2019,Grenada,GRD,NA
2018,Grenada,GRD,NA
2017,Grenada,GRD,NA
2016,Grenada,GRD,NA
2015,Grenada,GRD,NA
2014,Grenada,GRD,NA
2013,Grenada,GRD,NA
2012,Grenada,GRD,NA
2011,Grenada,GRD,NA
2010,Grenada,GRD,NA
2009,Grenada,GRD,NA
2008,Grenada,GRD,NA
2007,Grenada,GRD,NA
2006,Grenada,GRD,NA
2005,Grenada,GRD,NA
2004,Grenada,GRD,NA
2003,Grenada,GRD,NA
2002,Grenada,GRD,NA
2001,Grenada,GRD,NA
2000,Grenada,GRD,NA
1999,Grenada,GRD,NA
1998,Grenada,GRD,NA
1997,Grenada,GRD,NA
1996,Grenada,GRD,NA
1995,Grenada,GRD,NA
1994,Grenada,GRD,NA
1993,Grenada,GRD,NA
1992,Grenada,GRD,NA
1991,Grenada,GRD,NA
1990,Grenada,GRD,NA
1989,Grenada,GRD,NA
1988,Grenada,GRD,NA
1987,Grenada,GRD,NA
1986,Grenada,GRD,NA
1985,Grenada,GRD,NA
1984,Grenada,GRD,NA
1983,Grenada,GRD,NA
1982,Grenada,GRD,NA
1981,Grenada,GRD,NA
1980,Grenada,GRD,NA
1979,Grenada,GRD,NA
1978,Grenada,GRD,NA
1977,Grenada,GRD,NA
1976,Grenada,GRD,NA
1975,Grenada,GRD,NA
1974,Grenada,GRD,NA
1973,Grenada,GRD,NA
1972,Grenada,GRD,NA
1971,Grenada,GRD,NA
1970,Grenada,GRD,NA
1969,Grenada,GRD,NA
1968,Grenada,GRD,NA
1967,Grenada,GRD,NA
1966,Grenada,GRD,NA
1965,Grenada,GRD,NA
1964,Grenada,GRD,NA
1963,Grenada,GRD,NA
1962,Grenada,GRD,NA
1961,Grenada,GRD,NA
1960,Grenada,GRD,NA
2024,Guam,GUM,13.677
2023,Guam,GUM,13.215
2022,Guam,GUM,13.356
2021,Guam,GUM,14.374
2020,Guam,GUM,15.446
2019,Guam,GUM,13.105
2018,Guam,GUM,13.104
2017,Guam,GUM,12.983
2016,Guam,GUM,12.876
2015,Guam,GUM,16.393
2014,Guam,GUM,17.99
2013,Guam,GUM,27.055
2012,Guam,GUM,28.605
2011,Guam,GUM,31.986
2010,Guam,GUM,19.492
2009,Guam,GUM,22.002
2008,Guam,GUM,21.022
2007,Guam,GUM,19.774
2006,Guam,GUM,17.019
2005,Guam,GUM,16.281
2004,Guam,GUM,18.159
2003,Guam,GUM,22.862
2002,Guam,GUM,27.065
2001,Guam,GUM,31.511
2000,Guam,GUM,36.518
1999,Guam,GUM,32.976
1998,Guam,GUM,18.161
1997,Guam,GUM,22.498
1996,Guam,GUM,19.08
1995,Guam,GUM,17.989
1994,Guam,GUM,17.101
1993,Guam,GUM,12.251
1992,Guam,GUM,8.405
1991,Guam,GUM,7.567
1990,Guam,GUM,NA
1989,Guam,GUM,NA
1988,Guam,GUM,NA
1987,Guam,GUM,NA
1986,Guam,GUM,NA
1985,Guam,GUM,NA
1984,Guam,GUM,NA
1983,Guam,GUM,NA
1982,Guam,GUM,NA
1981,Guam,GUM,NA
1980,Guam,GUM,NA
1979,Guam,GUM,NA
1978,Guam,GUM,NA
1977,Guam,GUM,NA
1976,Guam,GUM,NA
1975,Guam,GUM,NA
1974,Guam,GUM,NA
1973,Guam,GUM,NA
1972,Guam,GUM,NA
1971,Guam,GUM,NA
1970,Guam,GUM,NA
1969,Guam,GUM,NA
1968,Guam,GUM,NA
1967,Guam,GUM,NA
1966,Guam,GUM,NA
1965,Guam,GUM,NA
1964,Guam,GUM,NA
1963,Guam,GUM,NA
1962,Guam,GUM,NA
1961,Guam,GUM,NA
1960,Guam,GUM,NA
2024,Guatemala,GTM,4.225
2023,Guatemala,GTM,4.334
2022,Guatemala,GTM,6.274
2021,Guatemala,GTM,3.785
2020,Guatemala,GTM,5.166
2019,Guatemala,GTM,4.461
2018,Guatemala,GTM,4.679
2017,Guatemala,GTM,4.939
2016,Guatemala,GTM,5.582
2015,Guatemala,GTM,5.581
2014,Guatemala,GTM,5.691
2013,Guatemala,GTM,5.512
2012,Guatemala,GTM,4.618
2011,Guatemala,GTM,4.994
2010,Guatemala,GTM,5.296
2009,Guatemala,GTM,5.148
2008,Guatemala,GTM,4.908
2007,Guatemala,GTM,4.933
2006,Guatemala,GTM,5.148
2005,Guatemala,GTM,5.353
2004,Guatemala,GTM,5.351
2003,Guatemala,GTM,4.496
2002,Guatemala,GTM,4.442
2001,Guatemala,GTM,4.437
2000,Guatemala,GTM,4.305
1999,Guatemala,GTM,4.267
1998,Guatemala,GTM,4.31
1997,Guatemala,GTM,4.31
1996,Guatemala,GTM,4.328
1995,Guatemala,GTM,4.286
1994,Guatemala,GTM,4.293
1993,Guatemala,GTM,4.312
1992,Guatemala,GTM,4.351
1991,Guatemala,GTM,4.39
1990,Guatemala,GTM,NA
1989,Guatemala,GTM,NA
1988,Guatemala,GTM,NA
1987,Guatemala,GTM,NA
1986,Guatemala,GTM,NA
1985,Guatemala,GTM,NA
1984,Guatemala,GTM,NA
1983,Guatemala,GTM,NA
1982,Guatemala,GTM,NA
1981,Guatemala,GTM,NA
1980,Guatemala,GTM,NA
1979,Guatemala,GTM,NA
1978,Guatemala,GTM,NA
1977,Guatemala,GTM,NA
1976,Guatemala,GTM,NA
1975,Guatemala,GTM,NA
1974,Guatemala,GTM,NA
1973,Guatemala,GTM,NA
1972,Guatemala,GTM,NA
1971,Guatemala,GTM,NA
1970,Guatemala,GTM,NA
1969,Guatemala,GTM,NA
1968,Guatemala,GTM,NA
1967,Guatemala,GTM,NA
1966,Guatemala,GTM,NA
1965,Guatemala,GTM,NA
1964,Guatemala,GTM,NA
1963,Guatemala,GTM,NA
1962,Guatemala,GTM,NA
1961,Guatemala,GTM,NA
1960,Guatemala,GTM,NA
2024,Guinea,GIN,7.077
2023,Guinea,GIN,7.098
2022,Guinea,GIN,7.107
2021,Guinea,GIN,7.989
2020,Guinea,GIN,8.461
2019,Guinea,GIN,6.988
2018,Guinea,GIN,6.705
2017,Guinea,GIN,6.677
2016,Guinea,GIN,6.784
2015,Guinea,GIN,6.906
2014,Guinea,GIN,6.727
2013,Guinea,GIN,6.559
2012,Guinea,GIN,6.428
2011,Guinea,GIN,6.555
2010,Guinea,GIN,6.502
2009,Guinea,GIN,6.337
2008,Guinea,GIN,6.167
2007,Guinea,GIN,6.107
2006,Guinea,GIN,6.152
2005,Guinea,GIN,6.055
2004,Guinea,GIN,5.896
2003,Guinea,GIN,5.764
2002,Guinea,GIN,5.636
2001,Guinea,GIN,5.683
2000,Guinea,GIN,5.694
1999,Guinea,GIN,5.624
1998,Guinea,GIN,5.61
1997,Guinea,GIN,5.591
1996,Guinea,GIN,5.631
1995,Guinea,GIN,5.617
1994,Guinea,GIN,5.656
1993,Guinea,GIN,5.696
1992,Guinea,GIN,5.719
1991,Guinea,GIN,5.701
1990,Guinea,GIN,NA
1989,Guinea,GIN,NA
1988,Guinea,GIN,NA
1987,Guinea,GIN,NA
1986,Guinea,GIN,NA
1985,Guinea,GIN,NA
1984,Guinea,GIN,NA
1983,Guinea,GIN,NA
1982,Guinea,GIN,NA
1981,Guinea,GIN,NA
1980,Guinea,GIN,NA
1979,Guinea,GIN,NA
1978,Guinea,GIN,NA
1977,Guinea,GIN,NA
1976,Guinea,GIN,NA
1975,Guinea,GIN,NA
1974,Guinea,GIN,NA
1973,Guinea,GIN,NA
1972,Guinea,GIN,NA
1971,Guinea,GIN,NA
1970,Guinea,GIN,NA
1969,Guinea,GIN,NA
1968,Guinea,GIN,NA
1967,Guinea,GIN,NA
1966,Guinea,GIN,NA
1965,Guinea,GIN,NA
1964,Guinea,GIN,NA
1963,Guinea,GIN,NA
1962,Guinea,GIN,NA
1961,Guinea,GIN,NA
1960,Guinea,GIN,NA
2024,Guinea-Bissau,GNB,2.771
2023,Guinea-Bissau,GNB,2.817
2022,Guinea-Bissau,GNB,2.826
2021,Guinea-Bissau,GNB,2.995
2020,Guinea-Bissau,GNB,2.764
2019,Guinea-Bissau,GNB,2.051
2018,Guinea-Bissau,GNB,3.868
2017,Guinea-Bissau,GNB,3.818
2016,Guinea-Bissau,GNB,3.855
2015,Guinea-Bissau,GNB,3.875
2014,Guinea-Bissau,GNB,3.94
2013,Guinea-Bissau,GNB,3.871
2012,Guinea-Bissau,GNB,3.854
2011,Guinea-Bissau,GNB,3.805
2010,Guinea-Bissau,GNB,3.843
2009,Guinea-Bissau,GNB,3.85
2008,Guinea-Bissau,GNB,3.854
2007,Guinea-Bissau,GNB,3.84
2006,Guinea-Bissau,GNB,3.84
2005,Guinea-Bissau,GNB,3.852
2004,Guinea-Bissau,GNB,3.897
2003,Guinea-Bissau,GNB,3.899
2002,Guinea-Bissau,GNB,3.852
2001,Guinea-Bissau,GNB,3.83
2000,Guinea-Bissau,GNB,4.111
1999,Guinea-Bissau,GNB,4.098
1998,Guinea-Bissau,GNB,3.994
1997,Guinea-Bissau,GNB,3.695
1996,Guinea-Bissau,GNB,3.723
1995,Guinea-Bissau,GNB,3.809
1994,Guinea-Bissau,GNB,3.84
1993,Guinea-Bissau,GNB,3.826
1992,Guinea-Bissau,GNB,3.795
1991,Guinea-Bissau,GNB,3.755
1990,Guinea-Bissau,GNB,NA
1989,Guinea-Bissau,GNB,NA
1988,Guinea-Bissau,GNB,NA
1987,Guinea-Bissau,GNB,NA
1986,Guinea-Bissau,GNB,NA
1985,Guinea-Bissau,GNB,NA
1984,Guinea-Bissau,GNB,NA
1983,Guinea-Bissau,GNB,NA
1982,Guinea-Bissau,GNB,NA
1981,Guinea-Bissau,GNB,NA
1980,Guinea-Bissau,GNB,NA
1979,Guinea-Bissau,GNB,NA
1978,Guinea-Bissau,GNB,NA
1977,Guinea-Bissau,GNB,NA
1976,Guinea-Bissau,GNB,NA
1975,Guinea-Bissau,GNB,NA
1974,Guinea-Bissau,GNB,NA
1973,Guinea-Bissau,GNB,NA
1972,Guinea-Bissau,GNB,NA
1971,Guinea-Bissau,GNB,NA
1970,Guinea-Bissau,GNB,NA
1969,Guinea-Bissau,GNB,NA
1968,Guinea-Bissau,GNB,NA
1967,Guinea-Bissau,GNB,NA
1966,Guinea-Bissau,GNB,NA
1965,Guinea-Bissau,GNB,NA
1964,Guinea-Bissau,GNB,NA
1963,Guinea-Bissau,GNB,NA
1962,Guinea-Bissau,GNB,NA
1961,Guinea-Bissau,GNB,NA
1960,Guinea-Bissau,GNB,NA
2024,Guyana,GUY,22.316
2023,Guyana,GUY,25.676
2022,Guyana,GUY,25.329
2021,Guyana,GUY,28.991
2020,Guyana,GUY,30.857
2019,Guyana,GUY,26.304
2018,Guyana,GUY,25.283
2017,Guyana,GUY,24.977
2016,Guyana,GUY,24.616
2015,Guyana,GUY,24.227
2014,Guyana,GUY,23.72
2013,Guyana,GUY,23.291
2012,Guyana,GUY,22.99
2011,Guyana,GUY,22.751
2010,Guyana,GUY,22.558
2009,Guyana,GUY,22.147
2008,Guyana,GUY,21.775
2007,Guyana,GUY,21.549
2006,Guyana,GUY,21.364
2005,Guyana,GUY,22.203
2004,Guyana,GUY,22.729
2003,Guyana,GUY,23.304
2002,Guyana,GUY,23.901
2001,Guyana,GUY,24.305
2000,Guyana,GUY,24.905
1999,Guyana,GUY,25.068
1998,Guyana,GUY,25.321
1997,Guyana,GUY,25.504
1996,Guyana,GUY,25.855
1995,Guyana,GUY,26.293
1994,Guyana,GUY,26.633
1993,Guyana,GUY,27.197
1992,Guyana,GUY,27.828
1991,Guyana,GUY,27.741
1990,Guyana,GUY,NA
1989,Guyana,GUY,NA
1988,Guyana,GUY,NA
1987,Guyana,GUY,NA
1986,Guyana,GUY,NA
1985,Guyana,GUY,NA
1984,Guyana,GUY,NA
1983,Guyana,GUY,NA
1982,Guyana,GUY,NA
1981,Guyana,GUY,NA
1980,Guyana,GUY,NA
1979,Guyana,GUY,NA
1978,Guyana,GUY,NA
1977,Guyana,GUY,NA
1976,Guyana,GUY,NA
1975,Guyana,GUY,NA
1974,Guyana,GUY,NA
1973,Guyana,GUY,NA
1972,Guyana,GUY,NA
1971,Guyana,GUY,NA
1970,Guyana,GUY,NA
1969,Guyana,GUY,NA
1968,Guyana,GUY,NA
1967,Guyana,GUY,NA
1966,Guyana,GUY,NA
1965,Guyana,GUY,NA
1964,Guyana,GUY,NA
1963,Guyana,GUY,NA
1962,Guyana,GUY,NA
1961,Guyana,GUY,NA
1960,Guyana,GUY,NA
2024,Haiti,HTI,37.489
2023,Haiti,HTI,36.421
2022,Haiti,HTI,36.521
2021,Haiti,HTI,37.942
2020,Haiti,HTI,39.687
2019,Haiti,HTI,35.183
2018,Haiti,HTI,34.808
2017,Haiti,HTI,34.674
2016,Haiti,HTI,34.46
2015,Haiti,HTI,34.082
2014,Haiti,HTI,34.012
2013,Haiti,HTI,33.644
2012,Haiti,HTI,34.304
2011,Haiti,HTI,35.333
2010,Haiti,HTI,36.948
2009,Haiti,HTI,37.504
2008,Haiti,HTI,39.218
2007,Haiti,HTI,40.552
2006,Haiti,HTI,38.062
2005,Haiti,HTI,34.875
2004,Haiti,HTI,32.203
2003,Haiti,HTI,29.267
2002,Haiti,HTI,26.57
2001,Haiti,HTI,23.566
2000,Haiti,HTI,20.534
1999,Haiti,HTI,17.375
1998,Haiti,HTI,17.168
1997,Haiti,HTI,16.695
1996,Haiti,HTI,17.198
1995,Haiti,HTI,17.499
1994,Haiti,HTI,18.064
1993,Haiti,HTI,17.266
1992,Haiti,HTI,16.832
1991,Haiti,HTI,16.582
1990,Haiti,HTI,NA
1989,Haiti,HTI,NA
1988,Haiti,HTI,NA
1987,Haiti,HTI,NA
1986,Haiti,HTI,NA
1985,Haiti,HTI,NA
1984,Haiti,HTI,NA
1983,Haiti,HTI,NA
1982,Haiti,HTI,NA
1981,Haiti,HTI,NA
1980,Haiti,HTI,NA
1979,Haiti,HTI,NA
1978,Haiti,HTI,NA
1977,Haiti,HTI,NA
1976,Haiti,HTI,NA
1975,Haiti,HTI,NA
1974,Haiti,HTI,NA
1973,Haiti,HTI,NA
1972,Haiti,HTI,NA
1971,Haiti,HTI,NA
1970,Haiti,HTI,NA
1969,Haiti,HTI,NA
1968,Haiti,HTI,NA
1967,Haiti,HTI,NA
1966,Haiti,HTI,NA
1965,Haiti,HTI,NA
1964,Haiti,HTI,NA
1963,Haiti,HTI,NA
1962,Haiti,HTI,NA
1961,Haiti,HTI,NA
1960,Haiti,HTI,NA
2024,Honduras,HND,10.528
2023,Honduras,HND,10.498
2022,Honduras,HND,13.607
2021,Honduras,HND,14.321
2020,Honduras,HND,17.087
2019,Honduras,HND,10.761
2018,Honduras,HND,10.489
2017,Honduras,HND,10.746
2016,Honduras,HND,12.58
2015,Honduras,HND,11.042
2014,Honduras,HND,11.865
2013,Honduras,HND,9.823
2012,Honduras,HND,6.972
2011,Honduras,HND,8.064
2010,Honduras,HND,7.506
2009,Honduras,HND,6
2008,Honduras,HND,5.521
2007,Honduras,HND,5.505
2006,Honduras,HND,6.186
2005,Honduras,HND,8.732
2004,Honduras,HND,10.547
2003,Honduras,HND,9.194
2002,Honduras,HND,6.96
2001,Honduras,HND,6.807
2000,Honduras,HND,6.574
1999,Honduras,HND,6.488
1998,Honduras,HND,6.828
1997,Honduras,HND,5.652
1996,Honduras,HND,7.376
1995,Honduras,HND,5.526
1994,Honduras,HND,5.342
1993,Honduras,HND,5.255
1992,Honduras,HND,5.153
1991,Honduras,HND,7.712
1990,Honduras,HND,NA
1989,Honduras,HND,NA
1988,Honduras,HND,NA
1987,Honduras,HND,NA
1986,Honduras,HND,NA
1985,Honduras,HND,NA
1984,Honduras,HND,NA
1983,Honduras,HND,NA
1982,Honduras,HND,NA
1981,Honduras,HND,NA
1980,Honduras,HND,NA
1979,Honduras,HND,NA
1978,Honduras,HND,NA
1977,Honduras,HND,NA
1976,Honduras,HND,NA
1975,Honduras,HND,NA
1974,Honduras,HND,NA
1973,Honduras,HND,NA
1972,Honduras,HND,NA
1971,Honduras,HND,NA
1970,Honduras,HND,NA
1969,Honduras,HND,NA
1968,Honduras,HND,NA
1967,Honduras,HND,NA
1966,Honduras,HND,NA
1965,Honduras,HND,NA
1964,Honduras,HND,NA
1963,Honduras,HND,NA
1962,Honduras,HND,NA
1961,Honduras,HND,NA
1960,Honduras,HND,NA
2024,"Hong Kong SAR, China",HKG,8.384
2023,"Hong Kong SAR, China",HKG,8.939
2022,"Hong Kong SAR, China",HKG,11.03
2021,"Hong Kong SAR, China",HKG,12.79
2020,"Hong Kong SAR, China",HKG,15.533
2019,"Hong Kong SAR, China",HKG,8.527
2018,"Hong Kong SAR, China",HKG,8.731
2017,"Hong Kong SAR, China",HKG,8.531
2016,"Hong Kong SAR, China",HKG,9.728
2015,"Hong Kong SAR, China",HKG,10.424
2014,"Hong Kong SAR, China",HKG,9.202
2013,"Hong Kong SAR, China",HKG,9.444
2012,"Hong Kong SAR, China",HKG,9.229
2011,"Hong Kong SAR, China",HKG,9.269
2010,"Hong Kong SAR, China",HKG,12.097
2009,"Hong Kong SAR, China",HKG,12.49
2008,"Hong Kong SAR, China",HKG,8.514
2007,"Hong Kong SAR, China",HKG,8.973
2006,"Hong Kong SAR, China",HKG,10.374
2005,"Hong Kong SAR, China",HKG,10.671
2004,"Hong Kong SAR, China",HKG,12.073
2003,"Hong Kong SAR, China",HKG,14.84
2002,"Hong Kong SAR, China",HKG,14.814
2001,"Hong Kong SAR, China",HKG,11.196
2000,"Hong Kong SAR, China",HKG,11.064
1999,"Hong Kong SAR, China",HKG,13.941
1998,"Hong Kong SAR, China",HKG,10.416
1997,"Hong Kong SAR, China",HKG,5.168
1996,"Hong Kong SAR, China",HKG,6.612
1995,"Hong Kong SAR, China",HKG,6.833
1994,"Hong Kong SAR, China",HKG,4.31
1993,"Hong Kong SAR, China",HKG,4.457
1992,"Hong Kong SAR, China",HKG,4.303
1991,"Hong Kong SAR, China",HKG,4.204
1990,"Hong Kong SAR, China",HKG,NA
1989,"Hong Kong SAR, China",HKG,NA
1988,"Hong Kong SAR, China",HKG,NA
1987,"Hong Kong SAR, China",HKG,NA
1986,"Hong Kong SAR, China",HKG,NA
1985,"Hong Kong SAR, China",HKG,NA
1984,"Hong Kong SAR, China",HKG,NA
1983,"Hong Kong SAR, China",HKG,NA
1982,"Hong Kong SAR, China",HKG,NA
1981,"Hong Kong SAR, China",HKG,NA
1980,"Hong Kong SAR, China",HKG,NA
1979,"Hong Kong SAR, China",HKG,NA
1978,"Hong Kong SAR, China",HKG,NA
1977,"Hong Kong SAR, China",HKG,NA
1976,"Hong Kong SAR, China",HKG,NA
1975,"Hong Kong SAR, China",HKG,NA
1974,"Hong Kong SAR, China",HKG,NA
1973,"Hong Kong SAR, China",HKG,NA
1972,"Hong Kong SAR, China",HKG,NA
1971,"Hong Kong SAR, China",HKG,NA
1970,"Hong Kong SAR, China",HKG,NA
1969,"Hong Kong SAR, China",HKG,NA
1968,"Hong Kong SAR, China",HKG,NA
1967,"Hong Kong SAR, China",HKG,NA
1966,"Hong Kong SAR, China",HKG,NA
1965,"Hong Kong SAR, China",HKG,NA
1964,"Hong Kong SAR, China",HKG,NA
1963,"Hong Kong SAR, China",HKG,NA
1962,"Hong Kong SAR, China",HKG,NA
1961,"Hong Kong SAR, China",HKG,NA
1960,"Hong Kong SAR, China",HKG,NA
2024,Hungary,HUN,14.072
2023,Hungary,HUN,12.802
2022,Hungary,HUN,10.558
2021,Hungary,HUN,13.459
2020,Hungary,HUN,12.757
2019,Hungary,HUN,11.4
2018,Hungary,HUN,10.149
2017,Hungary,HUN,10.698
2016,Hungary,HUN,12.922
2015,Hungary,HUN,17.272
2014,Hungary,HUN,20.378
2013,Hungary,HUN,26.546
2012,Hungary,HUN,28.185
2011,Hungary,HUN,25.957
2010,Hungary,HUN,26.393
2009,Hungary,HUN,26.395
2008,Hungary,HUN,19.617
2007,Hungary,HUN,18.158
2006,Hungary,HUN,19.377
2005,Hungary,HUN,19.656
2004,Hungary,HUN,14.599
2003,Hungary,HUN,13.162
2002,Hungary,HUN,11.744
2001,Hungary,HUN,11.026
2000,Hungary,HUN,12.848
1999,Hungary,HUN,12.859
1998,Hungary,HUN,15.917
1997,Hungary,HUN,17.458
1996,Hungary,HUN,19.941
1995,Hungary,HUN,19.457
1994,Hungary,HUN,21.769
1993,Hungary,HUN,23.798
1992,Hungary,HUN,19.544
1991,Hungary,HUN,16.775
1990,Hungary,HUN,NA
1989,Hungary,HUN,NA
1988,Hungary,HUN,NA
1987,Hungary,HUN,NA
1986,Hungary,HUN,NA
1985,Hungary,HUN,NA
1984,Hungary,HUN,NA
1983,Hungary,HUN,NA
1982,Hungary,HUN,NA
1981,Hungary,HUN,NA
1980,Hungary,HUN,NA
1979,Hungary,HUN,NA
1978,Hungary,HUN,NA
1977,Hungary,HUN,NA
1976,Hungary,HUN,NA
1975,Hungary,HUN,NA
1974,Hungary,HUN,NA
1973,Hungary,HUN,NA
1972,Hungary,HUN,NA
1971,Hungary,HUN,NA
1970,Hungary,HUN,NA
1969,Hungary,HUN,NA
1968,Hungary,HUN,NA
1967,Hungary,HUN,NA
1966,Hungary,HUN,NA
1965,Hungary,HUN,NA
1964,Hungary,HUN,NA
1963,Hungary,HUN,NA
1962,Hungary,HUN,NA
1961,Hungary,HUN,NA
1960,Hungary,HUN,NA
2024,Iceland,ISL,7.647
2023,Iceland,ISL,8.488
2022,Iceland,ISL,8.421
2021,Iceland,ISL,11.831
2020,Iceland,ISL,9.871
2019,Iceland,ISL,8.445
2018,Iceland,ISL,5.9
2017,Iceland,ISL,7.54
2016,Iceland,ISL,6.314
2015,Iceland,ISL,8.573
2014,Iceland,ISL,9.562
2013,Iceland,ISL,10.411
2012,Iceland,ISL,13.195
2011,Iceland,ISL,14.146
2010,Iceland,ISL,15.851
2009,Iceland,ISL,15.448
2008,Iceland,ISL,7.864
2007,Iceland,ISL,6.681
2006,Iceland,ISL,7.916
2005,Iceland,ISL,7.047
2004,Iceland,ISL,11.483
2003,Iceland,ISL,11.807
2002,Iceland,ISL,6.156
2001,Iceland,ISL,4.857
2000,Iceland,ISL,4.243
1999,Iceland,ISL,4.185
1998,Iceland,ISL,6.777
1997,Iceland,ISL,7.832
1996,Iceland,ISL,8.322
1995,Iceland,ISL,11.692
1994,Iceland,ISL,11.453
1993,Iceland,ISL,9.891
1992,Iceland,ISL,9.777
1991,Iceland,ISL,4.847
1990,Iceland,ISL,NA
1989,Iceland,ISL,NA
1988,Iceland,ISL,NA
1987,Iceland,ISL,NA
1986,Iceland,ISL,NA
1985,Iceland,ISL,NA
1984,Iceland,ISL,NA
1983,Iceland,ISL,NA
1982,Iceland,ISL,NA
1981,Iceland,ISL,NA
1980,Iceland,ISL,NA
1979,Iceland,ISL,NA
1978,Iceland,ISL,NA
1977,Iceland,ISL,NA
1976,Iceland,ISL,NA
1975,Iceland,ISL,NA
1974,Iceland,ISL,NA
1973,Iceland,ISL,NA
1972,Iceland,ISL,NA
1971,Iceland,ISL,NA
1970,Iceland,ISL,NA
1969,Iceland,ISL,NA
1968,Iceland,ISL,NA
1967,Iceland,ISL,NA
1966,Iceland,ISL,NA
1965,Iceland,ISL,NA
1964,Iceland,ISL,NA
1963,Iceland,ISL,NA
1962,Iceland,ISL,NA
1961,Iceland,ISL,NA
1960,Iceland,ISL,NA
2024,India,IND,16.028
2023,India,IND,15.661
2022,India,IND,17.769
2021,India,IND,20.824
2020,India,IND,24.666
2019,India,IND,22.947
2018,India,IND,26.001
2017,India,IND,25.568
2016,India,IND,25.2
2015,India,IND,24.959
2014,India,IND,24.749
2013,India,IND,24.548
2012,India,IND,24.184
2011,India,IND,23.657
2010,India,IND,23.348
2009,India,IND,22.925
2008,India,IND,22.479
2007,India,IND,21.861
2006,India,IND,21.468
2005,India,IND,21.119
2004,India,IND,21.047
2003,India,IND,20.957
2002,India,IND,20.918
2001,India,IND,20.513
2000,India,IND,20.273
1999,India,IND,20.265
1998,India,IND,20.317
1997,India,IND,20.262
1996,India,IND,20.162
1995,India,IND,20.285
1994,India,IND,20.378
1993,India,IND,20.539
1992,India,IND,20.437
1991,India,IND,20.358
1990,India,IND,NA
1989,India,IND,NA
1988,India,IND,NA
1987,India,IND,NA
1986,India,IND,NA
1985,India,IND,NA
1984,India,IND,NA
1983,India,IND,NA
1982,India,IND,NA
1981,India,IND,NA
1980,India,IND,NA
1979,India,IND,NA
1978,India,IND,NA
1977,India,IND,NA
1976,India,IND,NA
1975,India,IND,NA
1974,India,IND,NA
1973,India,IND,NA
1972,India,IND,NA
1971,India,IND,NA
1970,India,IND,NA
1969,India,IND,NA
1968,India,IND,NA
1967,India,IND,NA
1966,India,IND,NA
1965,India,IND,NA
1964,India,IND,NA
1963,India,IND,NA
1962,India,IND,NA
1961,India,IND,NA
1960,India,IND,NA
2024,Indonesia,IDN,13.141
2023,Indonesia,IDN,13.124
2022,Indonesia,IDN,14.055
2021,Indonesia,IDN,13.8
2020,Indonesia,IDN,14.773
2019,Indonesia,IDN,13.577
2018,Indonesia,IDN,16.369
2017,Indonesia,IDN,14.553
2016,Indonesia,IDN,15.997
2015,Indonesia,IDN,17.224
2014,Indonesia,IDN,15.977
2013,Indonesia,IDN,15.977
2012,Indonesia,IDN,15.672
2011,Indonesia,IDN,18.393
2010,Indonesia,IDN,17.691
2009,Indonesia,IDN,19.106
2008,Indonesia,IDN,19.644
2007,Indonesia,IDN,22.861
