year,country,isocode,region,subregion,pib_per_capita,indice_gini,tasa_desempleo_joven,tasa_homicidio
1991,Nauru,NRU,Oceania,Micronesia,13451.4160830466,NA,NA,NA
1990,Nauru,NRU,Oceania,Micronesia,16442.8217287681,NA,NA,NA
1989,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1988,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1987,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1986,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1985,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1984,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1983,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1982,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1981,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1980,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1979,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1978,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1977,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1976,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1975,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1974,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1973,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1972,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1971,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1970,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1969,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1968,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1967,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1966,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1965,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1964,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1963,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1962,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1961,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
1960,Nauru,NRU,Oceania,Micronesia,NA,NA,NA,NA
2024,Nepal,NPL,Asia,Southern Asia,5736.62134332704,NA,20.819,NA
2023,Nepal,NPL,Asia,Southern Asia,5395.20820077513,NA,20.649,NA
2022,Nepal,NPL,Asia,Southern Asia,5102.99231132947,30,20.836,NA
2021,Nepal,NPL,Asia,Southern Asia,4546.22970006289,NA,22.619,NA
2020,Nepal,NPL,Asia,Southern Asia,4235.57462326905,NA,24.041,2.1300414
2019,Nepal,NPL,Asia,Southern Asia,4260.67373190851,NA,19.557,1.9532582
2018,Nepal,NPL,Asia,Southern Asia,3956.12461094443,NA,19.559,2.346892
2017,Nepal,NPL,Asia,Southern Asia,3604.70825949747,NA,19.571,2.2490957
2016,Nepal,NPL,Asia,Southern Asia,2976.12513681451,NA,19.586,2.207082
2015,Nepal,NPL,Asia,Southern Asia,2957.30559145504,NA,19.404,2.1492524
2014,Nepal,NPL,Asia,Southern Asia,2901.19752086169,NA,19.342,2.0164518
2013,Nepal,NPL,Asia,Southern Asia,2658.02196886933,NA,19.403,2.1964483
2012,Nepal,NPL,Asia,Southern Asia,2465.83469449131,NA,19.316,2.3315852
2011,Nepal,NPL,Asia,Southern Asia,2247.99742932205,NA,19.307,2.472283
2010,Nepal,NPL,Asia,Southern Asia,2139.22749384013,32.8,19.189,2.9734526
2009,Nepal,NPL,Asia,Southern Asia,2028.95740753622,NA,19.212,2.9661758
2008,Nepal,NPL,Asia,Southern Asia,1942.152996933,NA,19.217,3.3049233
2007,Nepal,NPL,Asia,Southern Asia,1809.3237124739,NA,19.268,3.1394079
2006,Nepal,NPL,Asia,Southern Asia,1717.78611779434,NA,19.159,2.2962177
2005,Nepal,NPL,Asia,Southern Asia,1627.83915596503,NA,19.081,3.337203
2004,Nepal,NPL,Asia,Southern Asia,1542.44947639149,NA,19.166,3.5976954
2003,Nepal,NPL,Asia,Southern Asia,1453.18365785704,43.8,19.123,2.9468143
2002,Nepal,NPL,Asia,Southern Asia,1390.43706974998,NA,18.999,3.387424
2001,Nepal,NPL,Asia,Southern Asia,1388.47045455809,NA,18.82,3.3992407
2000,Nepal,NPL,Asia,Southern Asia,1316.82940913774,NA,18.895,2.586926
1999,Nepal,NPL,Asia,Southern Asia,1233.66141098607,NA,18.943,2.6113775
1998,Nepal,NPL,Asia,Southern Asia,1186.92485601989,NA,18.913,2.7448912
1997,Nepal,NPL,Asia,Southern Asia,1161.98176079989,NA,18.897,2.4763708
1996,Nepal,NPL,Asia,Southern Asia,1110.22192688671,NA,18.768,NA
1995,Nepal,NPL,Asia,Southern Asia,1058.20747644508,35.2,18.813,NA
1994,Nepal,NPL,Asia,Southern Asia,1026.08370072663,NA,18.781,NA
1993,Nepal,NPL,Asia,Southern Asia,951.910370753097,NA,18.848,NA
1992,Nepal,NPL,Asia,Southern Asia,920.181508623286,NA,18.824,NA
1991,Nepal,NPL,Asia,Southern Asia,888.91482121127,NA,18.832,NA
1990,Nepal,NPL,Asia,Southern Asia,829.554109110962,NA,NA,1.8130999
1989,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1988,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1987,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1986,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1985,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1984,Nepal,NPL,Asia,Southern Asia,NA,30.1,NA,NA
1983,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1982,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1981,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1980,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1979,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1978,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1977,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1976,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1975,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1974,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1973,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1972,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1971,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1970,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1969,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1968,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1967,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1966,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1965,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1964,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1963,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1962,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1961,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
1960,Nepal,NPL,Asia,Southern Asia,NA,NA,NA,NA
2024,Netherlands,NLD,Europe,Western Europe,84218.4586435096,NA,8.17,NA
2023,Netherlands,NLD,Europe,Western Europe,78305.2888358968,NA,8.268,0.69089305
2022,Netherlands,NLD,Europe,Western Europe,77152.2237613361,NA,7.643,0.79868543
2021,Netherlands,NLD,Europe,Western Europe,68573.5648786446,25.7,9.331,0.71063733
2020,Netherlands,NLD,Europe,Western Europe,62596.6302027524,26,8.875,0.6860682
2019,Netherlands,NLD,Europe,Western Europe,62345.2538465433,29.2,6.604,0.71275806
2018,Netherlands,NLD,Europe,Western Europe,58819.2609142584,28.1,7.044,0.57401067
2017,Netherlands,NLD,Europe,Western Europe,56037.567993606,28.5,8.715,0.7623285
2016,Netherlands,NLD,Europe,Western Europe,53162.2791598028,28.2,10.639,0.5463626
2015,Netherlands,NLD,Europe,Western Europe,50970.348484391,28.2,11.103,0.6079229
2014,Netherlands,NLD,Europe,Western Europe,49751.3092860822,28.6,12.529,0.7222511
2013,Netherlands,NLD,Europe,Western Europe,49622.0519614799,28.1,12.943,0.7367215
2012,Netherlands,NLD,Europe,Western Europe,47653.3401651371,27.6,11.457,0.8572175
2011,Netherlands,NLD,Europe,Western Europe,47004.1370739062,27.8,9.78,0.8486115
2010,Netherlands,NLD,Europe,Western Europe,45306.3078054895,27.8,10.77,0.85861295
2009,Netherlands,NLD,Europe,Western Europe,44935.7457496481,27.9,9.876,0.92303175
2008,Netherlands,NLD,Europe,Western Europe,46714.3454301392,29.3,8.32,0.9037638
2007,Netherlands,NLD,Europe,Western Europe,44205.0449836126,29.6,9.102,0.8650228
2006,Netherlands,NLD,Europe,Western Europe,41216.8840677591,30,9.762,0.77604675
2005,Netherlands,NLD,Europe,Western Europe,37778.4864360065,29,11.542,1.0567416
2004,Netherlands,NLD,Europe,Western Europe,35965.5468021136,29.8,7.915,1.1628214
2003,Netherlands,NLD,Europe,Western Europe,34290.7550467807,NA,6.531,1.2341974
2002,Netherlands,NLD,Europe,Western Europe,34568.4593268108,NA,4.541,1.1971966
2001,Netherlands,NLD,Europe,Western Europe,33262.9823809205,NA,4.326,1.2482462
2000,Netherlands,NLD,Europe,Western Europe,31887.8534610687,NA,5.192,1.1208836
1999,Netherlands,NLD,Europe,Western Europe,29316.2634775738,28.1,7.204,1.273511
1998,Netherlands,NLD,Europe,Western Europe,27746.9871300647,NA,8.529,1.1120162
1997,Netherlands,NLD,Europe,Western Europe,26055.5217276584,NA,9.506,1.3228505
1996,Netherlands,NLD,Europe,Western Europe,24554.9497106893,NA,11.103,1.3491025
1995,Netherlands,NLD,Europe,Western Europe,23464.7613766528,NA,11.821,1.2399589
1994,Netherlands,NLD,Europe,Western Europe,22398.6756980917,NA,11.021,1.1042625
1993,Netherlands,NLD,Europe,Western Europe,21428.4829698518,30.4,10.127,1.247586
1992,Netherlands,NLD,Europe,Western Europe,20816.9375757306,NA,7.945,1.2633547999999999
1991,Netherlands,NLD,Europe,Western Europe,20163.5596443119,NA,10.812,1.1679244
1990,Netherlands,NLD,Europe,Western Europe,19190.2281769694,31.1,NA,0.8981511
1989,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1988,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1987,Netherlands,NLD,Europe,Western Europe,NA,26.8,NA,NA
1986,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1985,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1984,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1983,Netherlands,NLD,Europe,Western Europe,NA,28.4,NA,NA
1982,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1981,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1980,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1979,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1978,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1977,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1976,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1975,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1974,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1973,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1972,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1971,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1970,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1969,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1968,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1967,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1966,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1965,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1964,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1963,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1962,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1961,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
1960,Netherlands,NLD,Europe,Western Europe,NA,NA,NA,NA
2024,New Caledonia,NCL,Oceania,Melanesia,NA,NA,32.708,NA
2023,New Caledonia,NCL,Oceania,Melanesia,NA,NA,31.88,NA
2022,New Caledonia,NCL,Oceania,Melanesia,NA,NA,33.324,NA
2021,New Caledonia,NCL,Oceania,Melanesia,NA,NA,34.272,NA
2020,New Caledonia,NCL,Oceania,Melanesia,NA,NA,46.146,NA
2019,New Caledonia,NCL,Oceania,Melanesia,NA,NA,32.409,NA
2018,New Caledonia,NCL,Oceania,Melanesia,NA,NA,39.948,NA
2017,New Caledonia,NCL,Oceania,Melanesia,NA,NA,36.413,NA
2016,New Caledonia,NCL,Oceania,Melanesia,NA,NA,37.138,NA
2015,New Caledonia,NCL,Oceania,Melanesia,NA,NA,37.624,NA
2014,New Caledonia,NCL,Oceania,Melanesia,NA,NA,38.207,NA
2013,New Caledonia,NCL,Oceania,Melanesia,NA,NA,37.485,NA
2012,New Caledonia,NCL,Oceania,Melanesia,NA,NA,36.636,NA
2011,New Caledonia,NCL,Oceania,Melanesia,NA,NA,36.197,NA
2010,New Caledonia,NCL,Oceania,Melanesia,NA,NA,36.027,NA
2009,New Caledonia,NCL,Oceania,Melanesia,NA,NA,35.821,3.1098213
2008,New Caledonia,NCL,Oceania,Melanesia,NA,NA,36.741,4.3336945
2007,New Caledonia,NCL,Oceania,Melanesia,NA,NA,37.611,4.7861204
2006,New Caledonia,NCL,Oceania,Melanesia,NA,NA,38.601,3.2317162
2005,New Caledonia,NCL,Oceania,Melanesia,NA,NA,39.775,NA
2004,New Caledonia,NCL,Oceania,Melanesia,NA,NA,41.058,NA
2003,New Caledonia,NCL,Oceania,Melanesia,NA,NA,41.93,NA
2002,New Caledonia,NCL,Oceania,Melanesia,NA,NA,42.666,NA
2001,New Caledonia,NCL,Oceania,Melanesia,NA,NA,43.375,NA
2000,New Caledonia,NCL,Oceania,Melanesia,NA,NA,44.399,NA
1999,New Caledonia,NCL,Oceania,Melanesia,NA,NA,44.846,NA
1998,New Caledonia,NCL,Oceania,Melanesia,NA,NA,45.349,NA
1997,New Caledonia,NCL,Oceania,Melanesia,NA,NA,44.822,NA
1996,New Caledonia,NCL,Oceania,Melanesia,NA,NA,45.092,NA
1995,New Caledonia,NCL,Oceania,Melanesia,NA,NA,44.754,NA
1994,New Caledonia,NCL,Oceania,Melanesia,NA,NA,44.887,NA
1993,New Caledonia,NCL,Oceania,Melanesia,NA,NA,44.246,NA
1992,New Caledonia,NCL,Oceania,Melanesia,NA,NA,43.629,NA
1991,New Caledonia,NCL,Oceania,Melanesia,NA,NA,42.231,NA
1990,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1989,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1988,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1987,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1986,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1985,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1984,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1983,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1982,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1981,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1980,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1979,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1978,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1977,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1976,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1975,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1974,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1973,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1972,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1971,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1970,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1969,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1968,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1967,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1966,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1965,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1964,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1963,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1962,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1961,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
1960,New Caledonia,NCL,Oceania,Melanesia,NA,NA,NA,NA
2024,New Zealand,NZL,Oceania,Australia and New Zealand,55093.5360762134,NA,14.279,NA
2023,New Zealand,NZL,Oceania,Australia and New Zealand,53854.1996319825,NA,10.7,NA
2022,New Zealand,NZL,Oceania,Australia and New Zealand,53647.3428142934,NA,9.353,1.4614942
2021,New Zealand,NZL,Oceania,Australia and New Zealand,47996.6798818463,NA,10.49,1.1551195
2020,New Zealand,NZL,Oceania,Australia and New Zealand,45354.1561628727,NA,12.442,1.0256623
2019,New Zealand,NZL,Oceania,Australia and New Zealand,45197.5263876332,NA,11.294,2.2848427
2018,New Zealand,NZL,Oceania,Australia and New Zealand,42527.2784103301,NA,11.83,1.122255
2017,New Zealand,NZL,Oceania,Australia and New Zealand,42243.5084459397,NA,12.968,0.7272347
2016,New Zealand,NZL,Oceania,Australia and New Zealand,39988.9250855472,NA,13.474,1.0604972
2015,New Zealand,NZL,Oceania,Australia and New Zealand,37578.02761327,NA,13.872,1.0403056
2014,New Zealand,NZL,Oceania,Australia and New Zealand,37331.3155732447,NA,14.109,0.9507
2013,New Zealand,NZL,Oceania,Australia and New Zealand,36262.704728265,NA,15.302,1.032814
2012,New Zealand,NZL,Oceania,Australia and New Zealand,33054.8936751088,NA,18.003,0.9293519
2011,New Zealand,NZL,Oceania,Australia and New Zealand,32738.9884445601,NA,17.512,0.8898623
2010,New Zealand,NZL,Oceania,Australia and New Zealand,31292.9527570392,NA,17.421,0.98901266
2009,New Zealand,NZL,Oceania,Australia and New Zealand,30756.2239617129,NA,16.759,1.5565815
2008,New Zealand,NZL,Oceania,Australia and New Zealand,29895.6451662949,NA,11.411,1.1966708
2007,New Zealand,NZL,Oceania,Australia and New Zealand,29353.5006283723,NA,10.101,1.1365613
2006,New Zealand,NZL,Oceania,Australia and New Zealand,27744.0617198326,NA,9.946,1.171705
2005,New Zealand,NZL,Oceania,Australia and New Zealand,25677.4190803252,NA,9.752,1.4752092
2004,New Zealand,NZL,Oceania,Australia and New Zealand,25096.6858778485,NA,9.656,1.1018851
2003,New Zealand,NZL,Oceania,Australia and New Zealand,23987.3688944924,NA,10.486,1.0938236
2002,New Zealand,NZL,Oceania,Australia and New Zealand,23306.2795376277,NA,11.728,1.5185573
2001,New Zealand,NZL,Oceania,Australia and New Zealand,22521.0409382492,NA,12.092,1.3104602
2000,New Zealand,NZL,Oceania,Australia and New Zealand,21500.629289809895,NA,13.498,1.3479974
1999,New Zealand,NZL,Oceania,Australia and New Zealand,20579.365916514,NA,14.155,1.1732333
1998,New Zealand,NZL,Oceania,Australia and New Zealand,19319.9835645765,NA,15.006,1.2856266
1997,New Zealand,NZL,Oceania,Australia and New Zealand,19127.3004126074,NA,13.609,1.5885834
1996,New Zealand,NZL,Oceania,Australia and New Zealand,18441.6345459801,NA,12.248,1.2870778
1995,New Zealand,NZL,Oceania,Australia and New Zealand,17885.3537056542,NA,12.268,1.0613896
1994,New Zealand,NZL,Oceania,Australia and New Zealand,17111.1505208986,NA,15.456,1.5700179
1993,New Zealand,NZL,Oceania,Australia and New Zealand,15964.2562442835,NA,17.86,1.1590492
1992,New Zealand,NZL,Oceania,Australia and New Zealand,14937.4543136692,NA,19.145,1.8853929
1991,New Zealand,NZL,Oceania,Australia and New Zealand,14560.4500543414,NA,19.323,1.5398839
1990,New Zealand,NZL,Oceania,Australia and New Zealand,14871.4551034056,NA,NA,1.8648356
1989,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1988,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1987,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1986,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1985,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1984,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1983,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1982,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1981,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1980,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1979,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1978,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1977,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1976,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1975,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1974,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1973,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1972,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1971,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1970,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1969,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1968,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1967,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1966,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1965,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1964,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1963,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1962,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1961,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
1960,New Zealand,NZL,Oceania,Australia and New Zealand,NA,NA,NA,NA
2024,Nicaragua,NIC,Americas,Latin America and the Caribbean,8708.79983051626,NA,9.041,NA
2023,Nicaragua,NIC,Americas,Latin America and the Caribbean,8319.97944140996,NA,9.315,NA
2022,Nicaragua,NIC,Americas,Latin America and the Caribbean,7796.69362034144,NA,9.565,NA
2021,Nicaragua,NIC,Americas,Latin America and the Caribbean,7119.16923360042,NA,11.126,11.34732
2020,Nicaragua,NIC,Americas,Latin America and the Caribbean,6274.09456741388,NA,11.467,NA
2019,Nicaragua,NIC,Americas,Latin America and the Caribbean,5981.10876431466,NA,10.061,7.943048
2018,Nicaragua,NIC,Americas,Latin America and the Caribbean,5935.16693631386,NA,9.703,10.6561165
2017,Nicaragua,NIC,Americas,Latin America and the Caribbean,6225.34702574846,NA,6.252,6.823689
2016,Nicaragua,NIC,Americas,Latin America and the Caribbean,5882.36645219746,NA,7.338,7.2681584
2015,Nicaragua,NIC,Americas,Latin America and the Caribbean,5448.89226010317,NA,8.792,8.521133
2014,Nicaragua,NIC,Americas,Latin America and the Caribbean,5067.74639018687,46.2,8.437,8.654096
2013,Nicaragua,NIC,Americas,Latin America and the Caribbean,4710.57243158513,NA,9.009,9.926728
2012,Nicaragua,NIC,Americas,Latin America and the Caribbean,4507.94302866696,NA,8.142,11.404293
2011,Nicaragua,NIC,Americas,Latin America and the Caribbean,4324.71007244238,NA,10.184,12.682481
2010,Nicaragua,NIC,Americas,Latin America and the Caribbean,4042.22071276517,NA,12.062,13.682036
2009,Nicaragua,NIC,Americas,Latin America and the Caribbean,3879.66988190397,43.9,12.699,14.178125
2008,Nicaragua,NIC,Americas,Latin America and the Caribbean,4044.37612184283,NA,9.903,13.198023
2007,Nicaragua,NIC,Americas,Latin America and the Caribbean,3891.49984972345,NA,7.877,12.988328
2006,Nicaragua,NIC,Americas,Latin America and the Caribbean,3657.96749691494,NA,8.608,13.323847
2005,Nicaragua,NIC,Americas,Latin America and the Caribbean,3455.99273667007,48.8,8.674,13.646305
2004,Nicaragua,NIC,Americas,Latin America and the Caribbean,3255.48515859924,NA,10.277,12.251296
2003,Nicaragua,NIC,Americas,Latin America and the Caribbean,3046.1086825849,NA,12.008,12.185846
2002,Nicaragua,NIC,Americas,Latin America and the Caribbean,2948.22979847883,NA,11.864,10.75747
2001,Nicaragua,NIC,Americas,Latin America and the Caribbean,2916.55168323761,52.9,11.477,10.554608
2000,Nicaragua,NIC,Americas,Latin America and the Caribbean,2806.25937937345,NA,11.38,9.4771
1999,Nicaragua,NIC,Americas,Latin America and the Caribbean,2672.49228436112,NA,11.33,11.3241415
1998,Nicaragua,NIC,Americas,Latin America and the Caribbean,2497.44940017119,54.4,11.311,13.084461
1997,Nicaragua,NIC,Americas,Latin America and the Caribbean,2417.98618298174,NA,11.155,14.117678
1996,Nicaragua,NIC,Americas,Latin America and the Caribbean,2324.78174247433,NA,11.144,13.995849
1995,Nicaragua,NIC,Americas,Latin America and the Caribbean,2187.03441961012,NA,11.471,15.22745
1994,Nicaragua,NIC,Americas,Latin America and the Caribbean,2064.16920957975,NA,11.734,15.93646
1993,Nicaragua,NIC,Americas,Latin America and the Caribbean,1997.71247648842,57.1,11.913,17.109247
1992,Nicaragua,NIC,Americas,Latin America and the Caribbean,2002.63909596783,NA,11.906,18.957886
1991,Nicaragua,NIC,Americas,Latin America and the Caribbean,1995.07739244574,NA,12.035,17.184563
1990,Nicaragua,NIC,Americas,Latin America and the Caribbean,1978.56634185883,NA,NA,16.143915
1989,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1988,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1987,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1986,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1985,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1984,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1983,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1982,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1981,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1980,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1979,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1978,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1977,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
