year,country,isocode,pib_per_capita,region,subregion
2011,Hungary,HUN,22992.2184657584,Europe,Eastern Europe
2010,Hungary,HUN,21693.4020663431,Europe,Eastern Europe
2009,Hungary,HUN,20680.6724250531,Europe,Eastern Europe
2008,Hungary,HUN,20708.7615120316,Europe,Eastern Europe
2007,Hungary,HUN,19089.9902689528,Europe,Eastern Europe
2006,Hungary,HUN,18365.9171755018,Europe,Eastern Europe
2005,Hungary,HUN,17091.2761318193,Europe,Eastern Europe
2004,Hungary,HUN,16252.8306438012,Europe,Eastern Europe
2003,Hungary,HUN,15461.9324749926,Europe,Eastern Europe
2002,Hungary,HUN,14532.3075182088,Europe,Eastern Europe
2001,Hungary,HUN,13224.1365469596,Europe,Eastern Europe
2000,Hungary,HUN,11869.1315889398,Europe,Eastern Europe
1999,Hungary,HUN,10892.4856104468,Europe,Eastern Europe
1998,Hungary,HUN,10414.6008714942,Europe,Eastern Europe
1997,Hungary,HUN,9844.12936364422,Europe,Eastern Europe
1996,Hungary,HUN,9384.08090964999,Europe,Eastern Europe
1995,Hungary,HUN,9216.10061620732,Europe,Eastern Europe
1994,Hungary,HUN,8881.9599693567,Europe,Eastern Europe
1993,Hungary,HUN,8435.74769087655,Europe,Eastern Europe
1992,Hungary,HUN,8278.72478650254,Europe,Eastern Europe
1991,Hungary,HUN,8346.85878117338,Europe,Eastern Europe
1990,Hungary,HUN,9163.03130754889,Europe,Eastern Europe
1989,Hungary,HUN,NA,Europe,Eastern Europe
1988,Hungary,HUN,NA,Europe,Eastern Europe
1987,Hungary,HUN,NA,Europe,Eastern Europe
1986,Hungary,HUN,NA,Europe,Eastern Europe
1985,Hungary,HUN,NA,Europe,Eastern Europe
1984,Hungary,HUN,NA,Europe,Eastern Europe
1983,Hungary,HUN,NA,Europe,Eastern Europe
1982,Hungary,HUN,NA,Europe,Eastern Europe
1981,Hungary,HUN,NA,Europe,Eastern Europe
1980,Hungary,HUN,NA,Europe,Eastern Europe
1979,Hungary,HUN,NA,Europe,Eastern Europe
1978,Hungary,HUN,NA,Europe,Eastern Europe
1977,Hungary,HUN,NA,Europe,Eastern Europe
1976,Hungary,HUN,NA,Europe,Eastern Europe
1975,Hungary,HUN,NA,Europe,Eastern Europe
1974,Hungary,HUN,NA,Europe,Eastern Europe
1973,Hungary,HUN,NA,Europe,Eastern Europe
1972,Hungary,HUN,NA,Europe,Eastern Europe
1971,Hungary,HUN,NA,Europe,Eastern Europe
1970,Hungary,HUN,NA,Europe,Eastern Europe
1969,Hungary,HUN,NA,Europe,Eastern Europe
1968,Hungary,HUN,NA,Europe,Eastern Europe
1967,Hungary,HUN,NA,Europe,Eastern Europe
1966,Hungary,HUN,NA,Europe,Eastern Europe
1965,Hungary,HUN,NA,Europe,Eastern Europe
1964,Hungary,HUN,NA,Europe,Eastern Europe
1963,Hungary,HUN,NA,Europe,Eastern Europe
1962,Hungary,HUN,NA,Europe,Eastern Europe
1961,Hungary,HUN,NA,Europe,Eastern Europe
1960,Hungary,HUN,NA,Europe,Eastern Europe
2024,Iceland,ISL,78258.759250789,Europe,Northern Europe
2023,Iceland,ISL,76666.6420841189,Europe,Northern Europe
2022,Iceland,ISL,73426.2277837268,Europe,Northern Europe
2021,Iceland,ISL,61610.2132740715,Europe,Northern Europe
2020,Iceland,ISL,55796.7454667632,Europe,Northern Europe
2019,Iceland,ISL,60523.8179440825,Europe,Northern Europe
2018,Iceland,ISL,57197.7676247175,Europe,Northern Europe
2017,Iceland,ISL,55638.4920591794,Europe,Northern Europe
2016,Iceland,ISL,53480.3971946764,Europe,Northern Europe
2015,Iceland,ISL,49214.2648614584,Europe,Northern Europe
2014,Iceland,ISL,45996.9687476901,Europe,Northern Europe
2013,Iceland,ISL,44409.6689530904,Europe,Northern Europe
2012,Iceland,ISL,42004.4476110597,Europe,Northern Europe
2011,Iceland,ISL,40936.867830513,Europe,Northern Europe
2010,Iceland,ISL,39768.4169599139,Europe,Northern Europe
2009,Iceland,ISL,41862.9599253906,Europe,Northern Europe
2008,Iceland,ISL,43728.1140564123,Europe,Northern Europe
2007,Iceland,ISL,41472.8449350184,Europe,Northern Europe
2006,Iceland,ISL,39700.0817099125,Europe,Northern Europe
2005,Iceland,ISL,37322.7399272793,Europe,Northern Europe
2004,Iceland,ISL,35617.2135979676,Europe,Northern Europe
2003,Iceland,ISL,32701.0489474892,Europe,Northern Europe
2002,Iceland,ISL,32607.1058796568,Europe,Northern Europe
2001,Iceland,ISL,31885.4510734264,Europe,Northern Europe
2000,Iceland,ISL,29782.8738104215,Europe,Northern Europe
1999,Iceland,ISL,29557.5418268846,Europe,Northern Europe
1998,Iceland,ISL,28721.0932215283,Europe,Northern Europe
1997,Iceland,ISL,26868.1114985746,Europe,Northern Europe
1996,Iceland,ISL,24767.0742830061,Europe,Northern Europe
1995,Iceland,ISL,23938.4742039384,Europe,Northern Europe
1994,Iceland,ISL,23546.9038709722,Europe,Northern Europe
1993,Iceland,ISL,22445.2856942546,Europe,Northern Europe
1992,Iceland,ISL,21862.5015775992,Europe,Northern Europe
1991,Iceland,ISL,22401.4827771608,Europe,Northern Europe
1990,Iceland,ISL,21970.4423468401,Europe,Northern Europe
1989,Iceland,ISL,NA,Europe,Northern Europe
1988,Iceland,ISL,NA,Europe,Northern Europe
1987,Iceland,ISL,NA,Europe,Northern Europe
1986,Iceland,ISL,NA,Europe,Northern Europe
1985,Iceland,ISL,NA,Europe,Northern Europe
1984,Iceland,ISL,NA,Europe,Northern Europe
1983,Iceland,ISL,NA,Europe,Northern Europe
1982,Iceland,ISL,NA,Europe,Northern Europe
1981,Iceland,ISL,NA,Europe,Northern Europe
1980,Iceland,ISL,NA,Europe,Northern Europe
1979,Iceland,ISL,NA,Europe,Northern Europe
1978,Iceland,ISL,NA,Europe,Northern Europe
1977,Iceland,ISL,NA,Europe,Northern Europe
1976,Iceland,ISL,NA,Europe,Northern Europe
1975,Iceland,ISL,NA,Europe,Northern Europe
1974,Iceland,ISL,NA,Europe,Northern Europe
1973,Iceland,ISL,NA,Europe,Northern Europe
1972,Iceland,ISL,NA,Europe,Northern Europe
1971,Iceland,ISL,NA,Europe,Northern Europe
1970,Iceland,ISL,NA,Europe,Northern Europe
1969,Iceland,ISL,NA,Europe,Northern Europe
1968,Iceland,ISL,NA,Europe,Northern Europe
1967,Iceland,ISL,NA,Europe,Northern Europe
1966,Iceland,ISL,NA,Europe,Northern Europe
1965,Iceland,ISL,NA,Europe,Northern Europe
1964,Iceland,ISL,NA,Europe,Northern Europe
1963,Iceland,ISL,NA,Europe,Northern Europe
1962,Iceland,ISL,NA,Europe,Northern Europe
1961,Iceland,ISL,NA,Europe,Northern Europe
1960,Iceland,ISL,NA,Europe,Northern Europe
2024,India,IND,11158.8809230756,Asia,Southern Asia
2023,India,IND,10323.4998734428,Asia,Southern Asia
2022,India,IND,9207.12743040145,Asia,Southern Asia
2021,India,IND,8050.01857452664,Asia,Southern Asia
2020,India,IND,6966.27542785911,Asia,Southern Asia
2019,India,IND,7150.92423452926,Asia,Southern Asia
2018,India,IND,6714.96639877754,Asia,Southern Asia
2017,India,IND,6144.71714444938,Asia,Southern Asia
2016,India,IND,5800.48149366552,Asia,Southern Asia
2015,India,IND,5425.03599091046,Asia,Southern Asia
2014,India,IND,5191.59149903249,Asia,Southern Asia
2013,India,IND,5014.3505659078,Asia,Southern Asia
2012,India,IND,4819.64288218731,Asia,Southern Asia
2011,India,IND,4454.70153200513,Asia,Southern Asia
2010,India,IND,4206.45986002117,Asia,Southern Asia
2009,India,IND,3886.58197693247,Asia,Southern Asia
2008,India,IND,3633.36783240716,Asia,Southern Asia
2007,India,IND,3508.06183171605,Asia,Southern Asia
2006,India,IND,3220.62692939401,Asia,Southern Asia
2005,India,IND,2936.80322011933,Asia,Southern Asia
2004,India,IND,2681.86116841254,Asia,Southern Asia
2003,India,IND,2461.48251610861,Asia,Southern Asia
2002,India,IND,2277.06974775051,Asia,Southern Asia
2001,India,IND,2199.53910446478,Asia,Southern Asia
2000,India,IND,2090.85806894486,Asia,Southern Asia
1999,India,IND,2006.27286702604,Asia,Southern Asia
1998,India,IND,1852.40649050297,Asia,Southern Asia
1997,India,IND,1758.85336185916,Asia,Southern Asia
1996,India,IND,1694.73980804852,Asia,Southern Asia
1995,India,IND,1578.67124418308,Asia,Southern Asia
1994,India,IND,1466.60425541449,Asia,Southern Asia
1993,India,IND,1374.10152892404,Asia,Southern Asia
1992,India,IND,1308.60046648973,Asia,Southern Asia
1991,India,IND,1239.05800550017,Asia,Southern Asia
1990,India,IND,1211.98252596236,Asia,Southern Asia
1989,India,IND,NA,Asia,Southern Asia
1988,India,IND,NA,Asia,Southern Asia
1987,India,IND,NA,Asia,Southern Asia
1986,India,IND,NA,Asia,Southern Asia
1985,India,IND,NA,Asia,Southern Asia
1984,India,IND,NA,Asia,Southern Asia
1983,India,IND,NA,Asia,Southern Asia
1982,India,IND,NA,Asia,Southern Asia
1981,India,IND,NA,Asia,Southern Asia
1980,India,IND,NA,Asia,Southern Asia
1979,India,IND,NA,Asia,Southern Asia
1978,India,IND,NA,Asia,Southern Asia
1977,India,IND,NA,Asia,Southern Asia
1976,India,IND,NA,Asia,Southern Asia
1975,India,IND,NA,Asia,Southern Asia
1974,India,IND,NA,Asia,Southern Asia
1973,India,IND,NA,Asia,Southern Asia
1972,India,IND,NA,Asia,Southern Asia
1971,India,IND,NA,Asia,Southern Asia
1970,India,IND,NA,Asia,Southern Asia
1969,India,IND,NA,Asia,Southern Asia
1968,India,IND,NA,Asia,Southern Asia
1967,India,IND,NA,Asia,Southern Asia
1966,India,IND,NA,Asia,Southern Asia
1965,India,IND,NA,Asia,Southern Asia
1964,India,IND,NA,Asia,Southern Asia
1963,India,IND,NA,Asia,Southern Asia
1962,India,IND,NA,Asia,Southern Asia
1961,India,IND,NA,Asia,Southern Asia
1960,India,IND,NA,Asia,Southern Asia
2024,Indonesia,IDN,16448.2755179559,Asia,South-eastern Asia
2023,Indonesia,IDN,15415.7079259527,Asia,South-eastern Asia
2022,Indonesia,IDN,14284.929293133,Asia,South-eastern Asia
2021,Indonesia,IDN,12757.0746440204,Asia,South-eastern Asia
2020,Indonesia,IDN,11729.3674458448,Asia,South-eastern Asia
2019,Indonesia,IDN,11986.4701508376,Asia,South-eastern Asia
2018,Indonesia,IDN,11372.0971987612,Asia,South-eastern Asia
2017,Indonesia,IDN,10687.6409218443,Asia,South-eastern Asia
2016,Indonesia,IDN,10262.5951651871,Asia,South-eastern Asia
2015,Indonesia,IDN,10027.5372996025,Asia,South-eastern Asia
2014,Indonesia,IDN,10064.677127417,Asia,South-eastern Asia
2013,Indonesia,IDN,9866.01699250847,Asia,South-eastern Asia
2012,Indonesia,IDN,9530.29071136718,Asia,South-eastern Asia
2011,Indonesia,IDN,8936.99215549454,Asia,South-eastern Asia
2010,Indonesia,IDN,8353.45684733249,Asia,South-eastern Asia
2009,Indonesia,IDN,7868.14818333554,Asia,South-eastern Asia
2008,Indonesia,IDN,7569.25304691272,Asia,South-eastern Asia
2007,Indonesia,IDN,7096.38768916734,Asia,South-eastern Asia
2006,Indonesia,IDN,6583.35112358046,Asia,South-eastern Asia
2005,Indonesia,IDN,6134.1667301082,Asia,South-eastern Asia
2004,Indonesia,IDN,5700.04949535761,Asia,South-eastern Asia
2003,Indonesia,IDN,5352.50750391531,Asia,South-eastern Asia
2002,Indonesia,IDN,5076.16438159536,Asia,South-eastern Asia
2001,Indonesia,IDN,4848.55580110852,Asia,South-eastern Asia
2000,Indonesia,IDN,4639.03942639464,Asia,South-eastern Asia
1999,Indonesia,IDN,4385.93971371397,Asia,South-eastern Asia
1998,Indonesia,IDN,4355.77997397004,Asia,South-eastern Asia
1997,Indonesia,IDN,5037.22152387708,Asia,South-eastern Asia
1996,Indonesia,IDN,4807.0926728128,Asia,South-eastern Asia
1995,Indonesia,IDN,4451.00021287614,Asia,South-eastern Asia
1994,Indonesia,IDN,4095.99846606786,Asia,South-eastern Asia
1993,Indonesia,IDN,3792.59465726279,Asia,South-eastern Asia
1992,Indonesia,IDN,3538.4843126036,Asia,South-eastern Asia
1991,Indonesia,IDN,3305.36393308693,Asia,South-eastern Asia
1990,Indonesia,IDN,3043.94197509412,Asia,South-eastern Asia
1989,Indonesia,IDN,NA,Asia,South-eastern Asia
1988,Indonesia,IDN,NA,Asia,South-eastern Asia
1987,Indonesia,IDN,NA,Asia,South-eastern Asia
1986,Indonesia,IDN,NA,Asia,South-eastern Asia
1985,Indonesia,IDN,NA,Asia,South-eastern Asia
1984,Indonesia,IDN,NA,Asia,South-eastern Asia
1983,Indonesia,IDN,NA,Asia,South-eastern Asia
1982,Indonesia,IDN,NA,Asia,South-eastern Asia
1981,Indonesia,IDN,NA,Asia,South-eastern Asia
1980,Indonesia,IDN,NA,Asia,South-eastern Asia
1979,Indonesia,IDN,NA,Asia,South-eastern Asia
1978,Indonesia,IDN,NA,Asia,South-eastern Asia
1977,Indonesia,IDN,NA,Asia,South-eastern Asia
1976,Indonesia,IDN,NA,Asia,South-eastern Asia
1975,Indonesia,IDN,NA,Asia,South-eastern Asia
1974,Indonesia,IDN,NA,Asia,South-eastern Asia
1973,Indonesia,IDN,NA,Asia,South-eastern Asia
1972,Indonesia,IDN,NA,Asia,South-eastern Asia
1971,Indonesia,IDN,NA,Asia,South-eastern Asia
1970,Indonesia,IDN,NA,Asia,South-eastern Asia
1969,Indonesia,IDN,NA,Asia,South-eastern Asia
1968,Indonesia,IDN,NA,Asia,South-eastern Asia
1967,Indonesia,IDN,NA,Asia,South-eastern Asia
1966,Indonesia,IDN,NA,Asia,South-eastern Asia
1965,Indonesia,IDN,NA,Asia,South-eastern Asia
1964,Indonesia,IDN,NA,Asia,South-eastern Asia
1963,Indonesia,IDN,NA,Asia,South-eastern Asia
1962,Indonesia,IDN,NA,Asia,South-eastern Asia
1961,Indonesia,IDN,NA,Asia,South-eastern Asia
1960,Indonesia,IDN,NA,Asia,South-eastern Asia
2024,"Iran, Islamic Rep.",IRN,18441.5577521605,Asia,Southern Asia
2023,"Iran, Islamic Rep.",IRN,17659.8738760715,Asia,Southern Asia
2022,"Iran, Islamic Rep.",IRN,16424.3773866974,Asia,Southern Asia
2021,"Iran, Islamic Rep.",IRN,14951.8948716503,Asia,Southern Asia
2020,"Iran, Islamic Rep.",IRN,14110.3191444298,Asia,Southern Asia
2019,"Iran, Islamic Rep.",IRN,13348.4109509839,Asia,Southern Asia
2018,"Iran, Islamic Rep.",IRN,14839.5691945218,Asia,Southern Asia
2017,"Iran, Islamic Rep.",IRN,15070.2585821031,Asia,Southern Asia
2016,"Iran, Islamic Rep.",IRN,14573.3219668948,Asia,Southern Asia
2015,"Iran, Islamic Rep.",IRN,13689.7646428107,Asia,Southern Asia
2014,"Iran, Islamic Rep.",IRN,15408.0965115311,Asia,Southern Asia
2013,"Iran, Islamic Rep.",IRN,15552.0130607852,Asia,Southern Asia
2012,"Iran, Islamic Rep.",IRN,16325.2010690607,Asia,Southern Asia
2011,"Iran, Islamic Rep.",IRN,18487.0762403762,Asia,Southern Asia
2010,"Iran, Islamic Rep.",IRN,17865.9413811134,Asia,Southern Asia
2009,"Iran, Islamic Rep.",IRN,16894.2354038807,Asia,Southern Asia
2008,"Iran, Islamic Rep.",IRN,16830.9366180679,Asia,Southern Asia
2007,"Iran, Islamic Rep.",IRN,16672.725251775,Asia,Southern Asia
2006,"Iran, Islamic Rep.",IRN,15256.2709036935,Asia,Southern Asia
2005,"Iran, Islamic Rep.",IRN,14402.1053422847,Asia,Southern Asia
2004,"Iran, Islamic Rep.",IRN,13835.4204033817,Asia,Southern Asia
2003,"Iran, Islamic Rep.",IRN,13192.3336579798,Asia,Southern Asia
2002,"Iran, Islamic Rep.",IRN,12040.8612168067,Asia,Southern Asia
2001,"Iran, Islamic Rep.",IRN,11061.301473682901,Asia,Southern Asia
2000,"Iran, Islamic Rep.",IRN,10729.358009814,Asia,Southern Asia
1999,"Iran, Islamic Rep.",IRN,10059.6856494408,Asia,Southern Asia
1998,"Iran, Islamic Rep.",IRN,9864.06215552839,Asia,Southern Asia
1997,"Iran, Islamic Rep.",IRN,9687.84395448514,Asia,Southern Asia
1996,"Iran, Islamic Rep.",IRN,9510.04382165743,Asia,Southern Asia
1995,"Iran, Islamic Rep.",IRN,8876.79376487237,Asia,Southern Asia
1994,"Iran, Islamic Rep.",IRN,8585.16787958197,Asia,Southern Asia
1993,"Iran, Islamic Rep.",IRN,8567.20941510168,Asia,Southern Asia
1992,"Iran, Islamic Rep.",IRN,8524.12606834683,Asia,Southern Asia
1991,"Iran, Islamic Rep.",IRN,8229.25220593136,Asia,Southern Asia
1990,"Iran, Islamic Rep.",IRN,7256.4125139858,Asia,Southern Asia
1989,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1988,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1987,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1986,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1985,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1984,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1983,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1982,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1981,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1980,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1979,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1978,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1977,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1976,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1975,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1974,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1973,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1972,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1971,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1970,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1969,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1968,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1967,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1966,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1965,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1964,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1963,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1962,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1961,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
1960,"Iran, Islamic Rep.",IRN,NA,Asia,Southern Asia
2024,Iraq,IRQ,14464.3186928173,Asia,Western Asia
2023,Iraq,IRQ,14652.5212399212,Asia,Western Asia
2022,Iraq,IRQ,14391.1292349806,Asia,Western Asia
2021,Iraq,IRQ,12731.7535755129,Asia,Western Asia
2020,Iraq,IRQ,10573.9304750715,Asia,Western Asia
2019,Iraq,IRQ,12248.5917385964,Asia,Western Asia
2018,Iraq,IRQ,12034.4011214944,Asia,Western Asia
2017,Iraq,IRQ,10191.6616988639,Asia,Western Asia
2016,Iraq,IRQ,9079.13531769496,Asia,Western Asia
2015,Iraq,IRQ,9334.46604866315,Asia,Western Asia
2014,Iraq,IRQ,13168.245587417,Asia,Western Asia
2013,Iraq,IRQ,14668.5432764995,Asia,Western Asia
2012,Iraq,IRQ,14402.0340893955,Asia,Western Asia
2011,Iraq,IRQ,12912.0299790146,Asia,Western Asia
2010,Iraq,IRQ,12186.1929623841,Asia,Western Asia
2009,Iraq,IRQ,11687.0142083267,Asia,Western Asia
2008,Iraq,IRQ,11657.3168702462,Asia,Western Asia
2007,Iraq,IRQ,10783.1236406224,Asia,Western Asia
2006,Iraq,IRQ,10223.1065322558,Asia,Western Asia
2005,Iraq,IRQ,9457.04454256902,Asia,Western Asia
2004,Iraq,IRQ,9289.7422464959,Asia,Western Asia
2003,Iraq,IRQ,6068.45161808346,Asia,Western Asia
2002,Iraq,IRQ,9682.37619485733,Asia,Western Asia
2001,Iraq,IRQ,10719.6194208455,Asia,Western Asia
2000,Iraq,IRQ,10627.9400727491,Asia,Western Asia
1999,Iraq,IRQ,9194.47420287909,Asia,Western Asia
1998,Iraq,IRQ,7964.05684933034,Asia,Western Asia
1997,Iraq,IRQ,6019.88912578392,Asia,Western Asia
1996,Iraq,IRQ,5034.47628349469,Asia,Western Asia
1995,Iraq,IRQ,4597.62130801613,Asia,Western Asia
1994,Iraq,IRQ,4559.9311313495,Asia,Western Asia
1993,Iraq,IRQ,4509.04363347126,Asia,Western Asia
1992,Iraq,IRQ,3546.96543470584,Asia,Western Asia
1991,Iraq,IRQ,2694.03940918547,Asia,Western Asia
1990,Iraq,IRQ,NA,Asia,Western Asia
1989,Iraq,IRQ,NA,Asia,Western Asia
1988,Iraq,IRQ,NA,Asia,Western Asia
1987,Iraq,IRQ,NA,Asia,Western Asia
1986,Iraq,IRQ,NA,Asia,Western Asia
1985,Iraq,IRQ,NA,Asia,Western Asia
1984,Iraq,IRQ,NA,Asia,Western Asia
1983,Iraq,IRQ,NA,Asia,Western Asia
1982,Iraq,IRQ,NA,Asia,Western Asia
1981,Iraq,IRQ,NA,Asia,Western Asia
1980,Iraq,IRQ,NA,Asia,Western Asia
1979,Iraq,IRQ,NA,Asia,Western Asia
1978,Iraq,IRQ,NA,Asia,Western Asia
1977,Iraq,IRQ,NA,Asia,Western Asia
1976,Iraq,IRQ,NA,Asia,Western Asia
1975,Iraq,IRQ,NA,Asia,Western Asia
1974,Iraq,IRQ,NA,Asia,Western Asia
1973,Iraq,IRQ,NA,Asia,Western Asia
1972,Iraq,IRQ,NA,Asia,Western Asia
1971,Iraq,IRQ,NA,Asia,Western Asia
1970,Iraq,IRQ,NA,Asia,Western Asia
1969,Iraq,IRQ,NA,Asia,Western Asia
1968,Iraq,IRQ,NA,Asia,Western Asia
1967,Iraq,IRQ,NA,Asia,Western Asia
1966,Iraq,IRQ,NA,Asia,Western Asia
1965,Iraq,IRQ,NA,Asia,Western Asia
1964,Iraq,IRQ,NA,Asia,Western Asia
1963,Iraq,IRQ,NA,Asia,Western Asia
1962,Iraq,IRQ,NA,Asia,Western Asia
1961,Iraq,IRQ,NA,Asia,Western Asia
1960,Iraq,IRQ,NA,Asia,Western Asia
2024,Ireland,IRL,131175.106854149,Europe,Northern Europe
2023,Ireland,IRL,124900.938635241,Europe,Northern Europe
2022,Ireland,IRL,136104.445332458,Europe,Northern Europe
2021,Ireland,IRL,116903.61243517,Europe,Northern Europe
2020,Ireland,IRL,97799.9225748607,Europe,Northern Europe
2019,Ireland,IRL,92022.59879983,Europe,Northern Europe
2018,Ireland,IRL,86299.3420216976,Europe,Northern Europe
2017,Ireland,IRL,80450.3529336506,Europe,Northern Europe
2016,Ireland,IRL,73012.8198720374,Europe,Northern Europe
2015,Ireland,IRL,71607.4568294649,Europe,Northern Europe
2014,Ireland,IRL,52640.7843918553,Europe,Northern Europe
2013,Ireland,IRL,48838.7719825525,Europe,Northern Europe
2012,Ireland,IRL,46726.2157665366,Europe,Northern Europe
2011,Ireland,IRL,45525.7181239042,Europe,Northern Europe
2010,Ireland,IRL,43216.9847302406,Europe,Northern Europe
2009,Ireland,IRL,41469.837900256,Europe,Northern Europe
2008,Ireland,IRL,44169.0943411644,Europe,Northern Europe
2007,Ireland,IRL,46784.0861335365,Europe,Northern Europe
2006,Ireland,IRL,44232.1017485574,Europe,Northern Europe
2005,Ireland,IRL,40466.2343515711,Europe,Northern Europe
2004,Ireland,IRL,38734.4439399148,Europe,Northern Europe
2003,Ireland,IRL,36285.1087003511,Europe,Northern Europe
2002,Ireland,IRL,35222.028724352,Europe,Northern Europe
2001,Ireland,IRL,32576.9245748656,Europe,Northern Europe
2000,Ireland,IRL,30209.4656208159,Europe,Northern Europe
1999,Ireland,IRL,27041.3474221597,Europe,Northern Europe
1998,Ireland,IRL,25092.3392282376,Europe,Northern Europe
1997,Ireland,IRL,22632.0933592072,Europe,Northern Europe
1996,Ireland,IRL,20473.9399851301,Europe,Northern Europe
1995,Ireland,IRL,18931.5409243667,Europe,Northern Europe
1994,Ireland,IRL,17000.1716116833,Europe,Northern Europe
1993,Ireland,IRL,15801.0034916839,Europe,Northern Europe
1992,Ireland,IRL,15105.7425428238,Europe,Northern Europe
1991,Ireland,IRL,14389.2004353847,Europe,Northern Europe
1990,Ireland,IRL,13733.7469940774,Europe,Northern Europe
1989,Ireland,IRL,NA,Europe,Northern Europe
1988,Ireland,IRL,NA,Europe,Northern Europe
1987,Ireland,IRL,NA,Europe,Northern Europe
1986,Ireland,IRL,NA,Europe,Northern Europe
1985,Ireland,IRL,NA,Europe,Northern Europe
1984,Ireland,IRL,NA,Europe,Northern Europe
1983,Ireland,IRL,NA,Europe,Northern Europe
1982,Ireland,IRL,NA,Europe,Northern Europe
1981,Ireland,IRL,NA,Europe,Northern Europe
1980,Ireland,IRL,NA,Europe,Northern Europe
1979,Ireland,IRL,NA,Europe,Northern Europe
1978,Ireland,IRL,NA,Europe,Northern Europe
1977,Ireland,IRL,NA,Europe,Northern Europe
1976,Ireland,IRL,NA,Europe,Northern Europe
1975,Ireland,IRL,NA,Europe,Northern Europe
1974,Ireland,IRL,NA,Europe,Northern Europe
1973,Ireland,IRL,NA,Europe,Northern Europe
1972,Ireland,IRL,NA,Europe,Northern Europe
1971,Ireland,IRL,NA,Europe,Northern Europe
1970,Ireland,IRL,NA,Europe,Northern Europe
1969,Ireland,IRL,NA,Europe,Northern Europe
1968,Ireland,IRL,NA,Europe,Northern Europe
1967,Ireland,IRL,NA,Europe,Northern Europe
1966,Ireland,IRL,NA,Europe,Northern Europe
1965,Ireland,IRL,NA,Europe,Northern Europe
1964,Ireland,IRL,NA,Europe,Northern Europe
1963,Ireland,IRL,NA,Europe,Northern Europe
1962,Ireland,IRL,NA,Europe,Northern Europe
1961,Ireland,IRL,NA,Europe,Northern Europe
1960,Ireland,IRL,NA,Europe,Northern Europe
2024,Isle of Man,IMN,NA,Europe,Northern Europe
2023,Isle of Man,IMN,NA,Europe,Northern Europe
2022,Isle of Man,IMN,NA,Europe,Northern Europe
2021,Isle of Man,IMN,NA,Europe,Northern Europe
2020,Isle of Man,IMN,NA,Europe,Northern Europe
2019,Isle of Man,IMN,NA,Europe,Northern Europe
2018,Isle of Man,IMN,NA,Europe,Northern Europe
2017,Isle of Man,IMN,NA,Europe,Northern Europe
2016,Isle of Man,IMN,NA,Europe,Northern Europe
2015,Isle of Man,IMN,NA,Europe,Northern Europe
2014,Isle of Man,IMN,NA,Europe,Northern Europe
2013,Isle of Man,IMN,NA,Europe,Northern Europe
2012,Isle of Man,IMN,NA,Europe,Northern Europe
2011,Isle of Man,IMN,NA,Europe,Northern Europe
2010,Isle of Man,IMN,NA,Europe,Northern Europe
2009,Isle of Man,IMN,NA,Europe,Northern Europe
2008,Isle of Man,IMN,NA,Europe,Northern Europe
2007,Isle of Man,IMN,NA,Europe,Northern Europe
2006,Isle of Man,IMN,NA,Europe,Northern Europe
2005,Isle of Man,IMN,NA,Europe,Northern Europe
2004,Isle of Man,IMN,NA,Europe,Northern Europe
2003,Isle of Man,IMN,NA,Europe,Northern Europe
2002,Isle of Man,IMN,NA,Europe,Northern Europe
2001,Isle of Man,IMN,NA,Europe,Northern Europe
2000,Isle of Man,IMN,NA,Europe,Northern Europe
1999,Isle of Man,IMN,NA,Europe,Northern Europe
1998,Isle of Man,IMN,NA,Europe,Northern Europe
