year,country,isocode,tasa_desempleo_joven,region,subregion
1993,Lithuania,LTU,24.45,Europe,Northern Europe
1992,Lithuania,LTU,2.128,Europe,Northern Europe
1991,Lithuania,LTU,1.95,Europe,Northern Europe
1990,Lithuania,LTU,NA,Europe,Northern Europe
1989,Lithuania,LTU,NA,Europe,Northern Europe
1988,Lithuania,LTU,NA,Europe,Northern Europe
1987,Lithuania,LTU,NA,Europe,Northern Europe
1986,Lithuania,LTU,NA,Europe,Northern Europe
1985,Lithuania,LTU,NA,Europe,Northern Europe
1984,Lithuania,LTU,NA,Europe,Northern Europe
1983,Lithuania,LTU,NA,Europe,Northern Europe
1982,Lithuania,LTU,NA,Europe,Northern Europe
1981,Lithuania,LTU,NA,Europe,Northern Europe
1980,Lithuania,LTU,NA,Europe,Northern Europe
1979,Lithuania,LTU,NA,Europe,Northern Europe
1978,Lithuania,LTU,NA,Europe,Northern Europe
1977,Lithuania,LTU,NA,Europe,Northern Europe
1976,Lithuania,LTU,NA,Europe,Northern Europe
1975,Lithuania,LTU,NA,Europe,Northern Europe
1974,Lithuania,LTU,NA,Europe,Northern Europe
1973,Lithuania,LTU,NA,Europe,Northern Europe
1972,Lithuania,LTU,NA,Europe,Northern Europe
1971,Lithuania,LTU,NA,Europe,Northern Europe
1970,Lithuania,LTU,NA,Europe,Northern Europe
1969,Lithuania,LTU,NA,Europe,Northern Europe
1968,Lithuania,LTU,NA,Europe,Northern Europe
1967,Lithuania,LTU,NA,Europe,Northern Europe
1966,Lithuania,LTU,NA,Europe,Northern Europe
1965,Lithuania,LTU,NA,Europe,Northern Europe
1964,Lithuania,LTU,NA,Europe,Northern Europe
1963,Lithuania,LTU,NA,Europe,Northern Europe
1962,Lithuania,LTU,NA,Europe,Northern Europe
1961,Lithuania,LTU,NA,Europe,Northern Europe
1960,Lithuania,LTU,NA,Europe,Northern Europe
2024,Luxembourg,LUX,20.167,Europe,Western Europe
2023,Luxembourg,LUX,18.847,Europe,Western Europe
2022,Luxembourg,LUX,17.599,Europe,Western Europe
2021,Luxembourg,LUX,18.666,Europe,Western Europe
2020,Luxembourg,LUX,23.182,Europe,Western Europe
2019,Luxembourg,LUX,16.977,Europe,Western Europe
2018,Luxembourg,LUX,14.182,Europe,Western Europe
2017,Luxembourg,LUX,15.477,Europe,Western Europe
2016,Luxembourg,LUX,21.987,Europe,Western Europe
2015,Luxembourg,LUX,17.5,Europe,Western Europe
2014,Luxembourg,LUX,24.278,Europe,Western Europe
2013,Luxembourg,LUX,16.289,Europe,Western Europe
2012,Luxembourg,LUX,16.578,Europe,Western Europe
2011,Luxembourg,LUX,18.048,Europe,Western Europe
2010,Luxembourg,LUX,13.917,Europe,Western Europe
2009,Luxembourg,LUX,16.781,Europe,Western Europe
2008,Luxembourg,LUX,17.784,Europe,Western Europe
2007,Luxembourg,LUX,14.843,Europe,Western Europe
2006,Luxembourg,LUX,15.986,Europe,Western Europe
2005,Luxembourg,LUX,13.64,Europe,Western Europe
2004,Luxembourg,LUX,16.818,Europe,Western Europe
2003,Luxembourg,LUX,10.891,Europe,Western Europe
2002,Luxembourg,LUX,6.951,Europe,Western Europe
2001,Luxembourg,LUX,6.336,Europe,Western Europe
2000,Luxembourg,LUX,6.376,Europe,Western Europe
1999,Luxembourg,LUX,6.769,Europe,Western Europe
1998,Luxembourg,LUX,6.427,Europe,Western Europe
1997,Luxembourg,LUX,7.298,Europe,Western Europe
1996,Luxembourg,LUX,9.269,Europe,Western Europe
1995,Luxembourg,LUX,7.272,Europe,Western Europe
1994,Luxembourg,LUX,7.9,Europe,Western Europe
1993,Luxembourg,LUX,4.344,Europe,Western Europe
1992,Luxembourg,LUX,3.696,Europe,Western Europe
1991,Luxembourg,LUX,2.639,Europe,Western Europe
1990,Luxembourg,LUX,NA,Europe,Western Europe
1989,Luxembourg,LUX,NA,Europe,Western Europe
1988,Luxembourg,LUX,NA,Europe,Western Europe
1987,Luxembourg,LUX,NA,Europe,Western Europe
1986,Luxembourg,LUX,NA,Europe,Western Europe
1985,Luxembourg,LUX,NA,Europe,Western Europe
1984,Luxembourg,LUX,NA,Europe,Western Europe
1983,Luxembourg,LUX,NA,Europe,Western Europe
1982,Luxembourg,LUX,NA,Europe,Western Europe
1981,Luxembourg,LUX,NA,Europe,Western Europe
1980,Luxembourg,LUX,NA,Europe,Western Europe
1979,Luxembourg,LUX,NA,Europe,Western Europe
1978,Luxembourg,LUX,NA,Europe,Western Europe
1977,Luxembourg,LUX,NA,Europe,Western Europe
1976,Luxembourg,LUX,NA,Europe,Western Europe
1975,Luxembourg,LUX,NA,Europe,Western Europe
1974,Luxembourg,LUX,NA,Europe,Western Europe
1973,Luxembourg,LUX,NA,Europe,Western Europe
1972,Luxembourg,LUX,NA,Europe,Western Europe
1971,Luxembourg,LUX,NA,Europe,Western Europe
1970,Luxembourg,LUX,NA,Europe,Western Europe
1969,Luxembourg,LUX,NA,Europe,Western Europe
1968,Luxembourg,LUX,NA,Europe,Western Europe
1967,Luxembourg,LUX,NA,Europe,Western Europe
1966,Luxembourg,LUX,NA,Europe,Western Europe
1965,Luxembourg,LUX,NA,Europe,Western Europe
1964,Luxembourg,LUX,NA,Europe,Western Europe
1963,Luxembourg,LUX,NA,Europe,Western Europe
1962,Luxembourg,LUX,NA,Europe,Western Europe
1961,Luxembourg,LUX,NA,Europe,Western Europe
1960,Luxembourg,LUX,NA,Europe,Western Europe
2024,"Macao SAR, China",MAC,7.232,Asia,Eastern Asia
2023,"Macao SAR, China",MAC,6.605,Asia,Eastern Asia
2022,"Macao SAR, China",MAC,7.143,Asia,Eastern Asia
2021,"Macao SAR, China",MAC,6.299,Asia,Eastern Asia
2020,"Macao SAR, China",MAC,7.694,Asia,Eastern Asia
2019,"Macao SAR, China",MAC,4.678,Asia,Eastern Asia
2018,"Macao SAR, China",MAC,5.106,Asia,Eastern Asia
2017,"Macao SAR, China",MAC,5.086,Asia,Eastern Asia
2016,"Macao SAR, China",MAC,4.98,Asia,Eastern Asia
2015,"Macao SAR, China",MAC,4.339,Asia,Eastern Asia
2014,"Macao SAR, China",MAC,3.883,Asia,Eastern Asia
2013,"Macao SAR, China",MAC,4.128,Asia,Eastern Asia
2012,"Macao SAR, China",MAC,5.479,Asia,Eastern Asia
2011,"Macao SAR, China",MAC,5.754,Asia,Eastern Asia
2010,"Macao SAR, China",MAC,5.416,Asia,Eastern Asia
2009,"Macao SAR, China",MAC,7.538,Asia,Eastern Asia
2008,"Macao SAR, China",MAC,5.898,Asia,Eastern Asia
2007,"Macao SAR, China",MAC,6.503,Asia,Eastern Asia
2006,"Macao SAR, China",MAC,7.162,Asia,Eastern Asia
2005,"Macao SAR, China",MAC,8.26,Asia,Eastern Asia
2004,"Macao SAR, China",MAC,10.488,Asia,Eastern Asia
2003,"Macao SAR, China",MAC,11.813,Asia,Eastern Asia
2002,"Macao SAR, China",MAC,10.837,Asia,Eastern Asia
2001,"Macao SAR, China",MAC,9.853,Asia,Eastern Asia
2000,"Macao SAR, China",MAC,10.905,Asia,Eastern Asia
1999,"Macao SAR, China",MAC,11.606,Asia,Eastern Asia
1998,"Macao SAR, China",MAC,9.139,Asia,Eastern Asia
1997,"Macao SAR, China",MAC,7.403,Asia,Eastern Asia
1996,"Macao SAR, China",MAC,6.713,Asia,Eastern Asia
1995,"Macao SAR, China",MAC,5.698,Asia,Eastern Asia
1994,"Macao SAR, China",MAC,3.933,Asia,Eastern Asia
1993,"Macao SAR, China",MAC,3.258,Asia,Eastern Asia
1992,"Macao SAR, China",MAC,3.444,Asia,Eastern Asia
1991,"Macao SAR, China",MAC,4.623,Asia,Eastern Asia
1990,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1989,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1988,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1987,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1986,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1985,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1984,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1983,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1982,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1981,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1980,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1979,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1978,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1977,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1976,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1975,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1974,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1973,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1972,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1971,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1970,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1969,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1968,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1967,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1966,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1965,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1964,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1963,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1962,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1961,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1960,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2024,Madagascar,MDG,5.393,Africa,Sub-Saharan Africa
2023,Madagascar,MDG,5.48,Africa,Sub-Saharan Africa
2022,Madagascar,MDG,5.602,Africa,Sub-Saharan Africa
2021,Madagascar,MDG,6.111,Africa,Sub-Saharan Africa
2020,Madagascar,MDG,5.929,Africa,Sub-Saharan Africa
2019,Madagascar,MDG,4.498,Africa,Sub-Saharan Africa
2018,Madagascar,MDG,4.193,Africa,Sub-Saharan Africa
2017,Madagascar,MDG,3.885,Africa,Sub-Saharan Africa
2016,Madagascar,MDG,3.587,Africa,Sub-Saharan Africa
2015,Madagascar,MDG,3.305,Africa,Sub-Saharan Africa
2014,Madagascar,MDG,2.539,Africa,Sub-Saharan Africa
2013,Madagascar,MDG,1.782,Africa,Sub-Saharan Africa
2012,Madagascar,MDG,1.01,Africa,Sub-Saharan Africa
2011,Madagascar,MDG,3.22,Africa,Sub-Saharan Africa
2010,Madagascar,MDG,4.791,Africa,Sub-Saharan Africa
2009,Madagascar,MDG,4,Africa,Sub-Saharan Africa
2008,Madagascar,MDG,3.374,Africa,Sub-Saharan Africa
2007,Madagascar,MDG,2.972,Africa,Sub-Saharan Africa
2006,Madagascar,MDG,2.617,Africa,Sub-Saharan Africa
2005,Madagascar,MDG,2.273,Africa,Sub-Saharan Africa
2004,Madagascar,MDG,4.646,Africa,Sub-Saharan Africa
2003,Madagascar,MDG,6.875,Africa,Sub-Saharan Africa
2002,Madagascar,MDG,7.63,Africa,Sub-Saharan Africa
2001,Madagascar,MDG,7.792,Africa,Sub-Saharan Africa
2000,Madagascar,MDG,8.397,Africa,Sub-Saharan Africa
1999,Madagascar,MDG,8.406,Africa,Sub-Saharan Africa
1998,Madagascar,MDG,8.467,Africa,Sub-Saharan Africa
1997,Madagascar,MDG,8.521,Africa,Sub-Saharan Africa
1996,Madagascar,MDG,8.622,Africa,Sub-Saharan Africa
1995,Madagascar,MDG,8.616,Africa,Sub-Saharan Africa
1994,Madagascar,MDG,8.626,Africa,Sub-Saharan Africa
1993,Madagascar,MDG,8.808,Africa,Sub-Saharan Africa
1992,Madagascar,MDG,8.773,Africa,Sub-Saharan Africa
1991,Madagascar,MDG,8.683,Africa,Sub-Saharan Africa
1990,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1989,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1988,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1987,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1986,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1985,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1984,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1983,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1982,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1981,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1980,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1979,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1978,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1977,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1976,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1975,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1974,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1973,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1972,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1971,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1970,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1969,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1968,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1967,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1966,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1965,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1964,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1963,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1962,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1961,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1960,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
2024,Malawi,MWI,6.756,Africa,Sub-Saharan Africa
2023,Malawi,MWI,6.766,Africa,Sub-Saharan Africa
2022,Malawi,MWI,6.769,Africa,Sub-Saharan Africa
2021,Malawi,MWI,7.632,Africa,Sub-Saharan Africa
2020,Malawi,MWI,7.865,Africa,Sub-Saharan Africa
2019,Malawi,MWI,6.783,Africa,Sub-Saharan Africa
2018,Malawi,MWI,6.816,Africa,Sub-Saharan Africa
2017,Malawi,MWI,6.827,Africa,Sub-Saharan Africa
2016,Malawi,MWI,6.789,Africa,Sub-Saharan Africa
2015,Malawi,MWI,6.731,Africa,Sub-Saharan Africa
2014,Malawi,MWI,6.738,Africa,Sub-Saharan Africa
2013,Malawi,MWI,6.741,Africa,Sub-Saharan Africa
2012,Malawi,MWI,6.708,Africa,Sub-Saharan Africa
2011,Malawi,MWI,6.591,Africa,Sub-Saharan Africa
2010,Malawi,MWI,6.534,Africa,Sub-Saharan Africa
2009,Malawi,MWI,6.477,Africa,Sub-Saharan Africa
2008,Malawi,MWI,6.525,Africa,Sub-Saharan Africa
2007,Malawi,MWI,6.587,Africa,Sub-Saharan Africa
2006,Malawi,MWI,6.649,Africa,Sub-Saharan Africa
2005,Malawi,MWI,6.624,Africa,Sub-Saharan Africa
2004,Malawi,MWI,6.654,Africa,Sub-Saharan Africa
2003,Malawi,MWI,6.842,Africa,Sub-Saharan Africa
2002,Malawi,MWI,6.923,Africa,Sub-Saharan Africa
2001,Malawi,MWI,6.908,Africa,Sub-Saharan Africa
2000,Malawi,MWI,6.762,Africa,Sub-Saharan Africa
1999,Malawi,MWI,6.735,Africa,Sub-Saharan Africa
1998,Malawi,MWI,6.675,Africa,Sub-Saharan Africa
1997,Malawi,MWI,6.473,Africa,Sub-Saharan Africa
1996,Malawi,MWI,6.718,Africa,Sub-Saharan Africa
1995,Malawi,MWI,6.688,Africa,Sub-Saharan Africa
1994,Malawi,MWI,7.12,Africa,Sub-Saharan Africa
1993,Malawi,MWI,6.792,Africa,Sub-Saharan Africa
1992,Malawi,MWI,6.868,Africa,Sub-Saharan Africa
1991,Malawi,MWI,6.725,Africa,Sub-Saharan Africa
1990,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1989,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1988,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1987,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1986,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1985,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1984,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1983,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1982,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1981,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1980,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1979,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1978,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1977,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1976,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1975,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1974,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1973,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1972,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1971,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1970,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1969,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1968,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1967,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1966,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1965,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1964,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1963,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1962,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1961,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1960,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2024,Malaysia,MYS,12.279,Asia,South-eastern Asia
2023,Malaysia,MYS,12.28,Asia,South-eastern Asia
2022,Malaysia,MYS,12.269,Asia,South-eastern Asia
2021,Malaysia,MYS,11.582,Asia,South-eastern Asia
2020,Malaysia,MYS,12.366,Asia,South-eastern Asia
2019,Malaysia,MYS,10.974,Asia,South-eastern Asia
2018,Malaysia,MYS,11.394,Asia,South-eastern Asia
2017,Malaysia,MYS,11.276,Asia,South-eastern Asia
2016,Malaysia,MYS,10.835,Asia,South-eastern Asia
2015,Malaysia,MYS,10.978,Asia,South-eastern Asia
2014,Malaysia,MYS,9.769,Asia,South-eastern Asia
2013,Malaysia,MYS,10.135,Asia,South-eastern Asia
2012,Malaysia,MYS,10.337,Asia,South-eastern Asia
2011,Malaysia,MYS,9.82,Asia,South-eastern Asia
2010,Malaysia,MYS,11.104,Asia,South-eastern Asia
2009,Malaysia,MYS,11.341,Asia,South-eastern Asia
2008,Malaysia,MYS,10.617,Asia,South-eastern Asia
2007,Malaysia,MYS,10.617,Asia,South-eastern Asia
2006,Malaysia,MYS,10.807,Asia,South-eastern Asia
2005,Malaysia,MYS,11.473,Asia,South-eastern Asia
2004,Malaysia,MYS,11.532,Asia,South-eastern Asia
2003,Malaysia,MYS,11.672,Asia,South-eastern Asia
2002,Malaysia,MYS,11.38,Asia,South-eastern Asia
2001,Malaysia,MYS,11.617,Asia,South-eastern Asia
2000,Malaysia,MYS,9.88,Asia,South-eastern Asia
1999,Malaysia,MYS,11.153,Asia,South-eastern Asia
1998,Malaysia,MYS,10.383,Asia,South-eastern Asia
1997,Malaysia,MYS,8.176,Asia,South-eastern Asia
1996,Malaysia,MYS,8.239,Asia,South-eastern Asia
1995,Malaysia,MYS,10.212,Asia,South-eastern Asia
1994,Malaysia,MYS,11.593,Asia,South-eastern Asia
1993,Malaysia,MYS,12.889,Asia,South-eastern Asia
1992,Malaysia,MYS,11.442,Asia,South-eastern Asia
1991,Malaysia,MYS,11.256,Asia,South-eastern Asia
1990,Malaysia,MYS,NA,Asia,South-eastern Asia
1989,Malaysia,MYS,NA,Asia,South-eastern Asia
1988,Malaysia,MYS,NA,Asia,South-eastern Asia
1987,Malaysia,MYS,NA,Asia,South-eastern Asia
1986,Malaysia,MYS,NA,Asia,South-eastern Asia
1985,Malaysia,MYS,NA,Asia,South-eastern Asia
1984,Malaysia,MYS,NA,Asia,South-eastern Asia
1983,Malaysia,MYS,NA,Asia,South-eastern Asia
1982,Malaysia,MYS,NA,Asia,South-eastern Asia
1981,Malaysia,MYS,NA,Asia,South-eastern Asia
1980,Malaysia,MYS,NA,Asia,South-eastern Asia
1979,Malaysia,MYS,NA,Asia,South-eastern Asia
1978,Malaysia,MYS,NA,Asia,South-eastern Asia
1977,Malaysia,MYS,NA,Asia,South-eastern Asia
1976,Malaysia,MYS,NA,Asia,South-eastern Asia
1975,Malaysia,MYS,NA,Asia,South-eastern Asia
1974,Malaysia,MYS,NA,Asia,South-eastern Asia
1973,Malaysia,MYS,NA,Asia,South-eastern Asia
1972,Malaysia,MYS,NA,Asia,South-eastern Asia
1971,Malaysia,MYS,NA,Asia,South-eastern Asia
1970,Malaysia,MYS,NA,Asia,South-eastern Asia
1969,Malaysia,MYS,NA,Asia,South-eastern Asia
1968,Malaysia,MYS,NA,Asia,South-eastern Asia
1967,Malaysia,MYS,NA,Asia,South-eastern Asia
1966,Malaysia,MYS,NA,Asia,South-eastern Asia
1965,Malaysia,MYS,NA,Asia,South-eastern Asia
1964,Malaysia,MYS,NA,Asia,South-eastern Asia
1963,Malaysia,MYS,NA,Asia,South-eastern Asia
1962,Malaysia,MYS,NA,Asia,South-eastern Asia
1961,Malaysia,MYS,NA,Asia,South-eastern Asia
1960,Malaysia,MYS,NA,Asia,South-eastern Asia
2024,Maldives,MDV,16.14,Asia,Southern Asia
2023,Maldives,MDV,15.036,Asia,Southern Asia
2022,Maldives,MDV,14.956,Asia,Southern Asia
2021,Maldives,MDV,15.428,Asia,Southern Asia
2020,Maldives,MDV,16.109,Asia,Southern Asia
2019,Maldives,MDV,13.497,Asia,Southern Asia
2018,Maldives,MDV,13.98,Asia,Southern Asia
2017,Maldives,MDV,14.58,Asia,Southern Asia
2016,Maldives,MDV,15.05,Asia,Southern Asia
2015,Maldives,MDV,16.747,Asia,Southern Asia
2014,Maldives,MDV,18.33,Asia,Southern Asia
2013,Maldives,MDV,19.579,Asia,Southern Asia
2012,Maldives,MDV,20.77,Asia,Southern Asia
2011,Maldives,MDV,22.096,Asia,Southern Asia
2010,Maldives,MDV,23.331,Asia,Southern Asia
2009,Maldives,MDV,24.656,Asia,Southern Asia
2008,Maldives,MDV,21.718,Asia,Southern Asia
2007,Maldives,MDV,19.903,Asia,Southern Asia
2006,Maldives,MDV,17.784,Asia,Southern Asia
2005,Maldives,MDV,15.621,Asia,Southern Asia
2004,Maldives,MDV,13.184,Asia,Southern Asia
2003,Maldives,MDV,11.131,Asia,Southern Asia
2002,Maldives,MDV,9.024,Asia,Southern Asia
2001,Maldives,MDV,6.771,Asia,Southern Asia
2000,Maldives,MDV,4.403,Asia,Southern Asia
1999,Maldives,MDV,3.871,Asia,Southern Asia
1998,Maldives,MDV,3.36,Asia,Southern Asia
1997,Maldives,MDV,2.859,Asia,Southern Asia
1996,Maldives,MDV,2.362,Asia,Southern Asia
1995,Maldives,MDV,1.871,Asia,Southern Asia
1994,Maldives,MDV,1.852,Asia,Southern Asia
1993,Maldives,MDV,1.831,Asia,Southern Asia
1992,Maldives,MDV,1.824,Asia,Southern Asia
1991,Maldives,MDV,1.786,Asia,Southern Asia
1990,Maldives,MDV,NA,Asia,Southern Asia
1989,Maldives,MDV,NA,Asia,Southern Asia
1988,Maldives,MDV,NA,Asia,Southern Asia
1987,Maldives,MDV,NA,Asia,Southern Asia
1986,Maldives,MDV,NA,Asia,Southern Asia
1985,Maldives,MDV,NA,Asia,Southern Asia
1984,Maldives,MDV,NA,Asia,Southern Asia
1983,Maldives,MDV,NA,Asia,Southern Asia
1982,Maldives,MDV,NA,Asia,Southern Asia
1981,Maldives,MDV,NA,Asia,Southern Asia
1980,Maldives,MDV,NA,Asia,Southern Asia
1979,Maldives,MDV,NA,Asia,Southern Asia
1978,Maldives,MDV,NA,Asia,Southern Asia
1977,Maldives,MDV,NA,Asia,Southern Asia
1976,Maldives,MDV,NA,Asia,Southern Asia
1975,Maldives,MDV,NA,Asia,Southern Asia
1974,Maldives,MDV,NA,Asia,Southern Asia
1973,Maldives,MDV,NA,Asia,Southern Asia
1972,Maldives,MDV,NA,Asia,Southern Asia
1971,Maldives,MDV,NA,Asia,Southern Asia
1970,Maldives,MDV,NA,Asia,Southern Asia
1969,Maldives,MDV,NA,Asia,Southern Asia
1968,Maldives,MDV,NA,Asia,Southern Asia
1967,Maldives,MDV,NA,Asia,Southern Asia
1966,Maldives,MDV,NA,Asia,Southern Asia
1965,Maldives,MDV,NA,Asia,Southern Asia
1964,Maldives,MDV,NA,Asia,Southern Asia
1963,Maldives,MDV,NA,Asia,Southern Asia
1962,Maldives,MDV,NA,Asia,Southern Asia
1961,Maldives,MDV,NA,Asia,Southern Asia
1960,Maldives,MDV,NA,Asia,Southern Asia
2024,Mali,MLI,3.976,Africa,Sub-Saharan Africa
2023,Mali,MLI,3.801,Africa,Sub-Saharan Africa
2022,Mali,MLI,3.178,Africa,Sub-Saharan Africa
2021,Mali,MLI,4.435,Africa,Sub-Saharan Africa
2020,Mali,MLI,6.733,Africa,Sub-Saharan Africa
2019,Mali,MLI,4.619,Africa,Sub-Saharan Africa
2018,Mali,MLI,2.321,Africa,Sub-Saharan Africa
2017,Mali,MLI,2.23,Africa,Sub-Saharan Africa
2016,Mali,MLI,2.134,Africa,Sub-Saharan Africa
2015,Mali,MLI,2.169,Africa,Sub-Saharan Africa
2014,Mali,MLI,2.241,Africa,Sub-Saharan Africa
2013,Mali,MLI,2.279,Africa,Sub-Saharan Africa
2012,Mali,MLI,2.249,Africa,Sub-Saharan Africa
2011,Mali,MLI,2.194,Africa,Sub-Saharan Africa
2010,Mali,MLI,2.176,Africa,Sub-Saharan Africa
2009,Mali,MLI,2.192,Africa,Sub-Saharan Africa
2008,Mali,MLI,2.191,Africa,Sub-Saharan Africa
2007,Mali,MLI,2.171,Africa,Sub-Saharan Africa
2006,Mali,MLI,2.186,Africa,Sub-Saharan Africa
2005,Mali,MLI,2.139,Africa,Sub-Saharan Africa
2004,Mali,MLI,2.169,Africa,Sub-Saharan Africa
2003,Mali,MLI,2.034,Africa,Sub-Saharan Africa
2002,Mali,MLI,2.117,Africa,Sub-Saharan Africa
2001,Mali,MLI,2.09,Africa,Sub-Saharan Africa
2000,Mali,MLI,2.163,Africa,Sub-Saharan Africa
1999,Mali,MLI,2.114,Africa,Sub-Saharan Africa
1998,Mali,MLI,2.102,Africa,Sub-Saharan Africa
1997,Mali,MLI,2.168,Africa,Sub-Saharan Africa
1996,Mali,MLI,2.182,Africa,Sub-Saharan Africa
1995,Mali,MLI,2.225,Africa,Sub-Saharan Africa
1994,Mali,MLI,2.272,Africa,Sub-Saharan Africa
1993,Mali,MLI,2.199,Africa,Sub-Saharan Africa
1992,Mali,MLI,2.262,Africa,Sub-Saharan Africa
1991,Mali,MLI,2.198,Africa,Sub-Saharan Africa
1990,Mali,MLI,NA,Africa,Sub-Saharan Africa
1989,Mali,MLI,NA,Africa,Sub-Saharan Africa
1988,Mali,MLI,NA,Africa,Sub-Saharan Africa
1987,Mali,MLI,NA,Africa,Sub-Saharan Africa
1986,Mali,MLI,NA,Africa,Sub-Saharan Africa
1985,Mali,MLI,NA,Africa,Sub-Saharan Africa
1984,Mali,MLI,NA,Africa,Sub-Saharan Africa
1983,Mali,MLI,NA,Africa,Sub-Saharan Africa
1982,Mali,MLI,NA,Africa,Sub-Saharan Africa
