year,country,isocode,indice_gini,region,subregion
1992,Liechtenstein,LIE,NA,Europe,Western Europe
1991,Liechtenstein,LIE,NA,Europe,Western Europe
1990,Liechtenstein,LIE,NA,Europe,Western Europe
1989,Liechtenstein,LIE,NA,Europe,Western Europe
1988,Liechtenstein,LIE,NA,Europe,Western Europe
1987,Liechtenstein,LIE,NA,Europe,Western Europe
1986,Liechtenstein,LIE,NA,Europe,Western Europe
1985,Liechtenstein,LIE,NA,Europe,Western Europe
1984,Liechtenstein,LIE,NA,Europe,Western Europe
1983,Liechtenstein,LIE,NA,Europe,Western Europe
1982,Liechtenstein,LIE,NA,Europe,Western Europe
1981,Liechtenstein,LIE,NA,Europe,Western Europe
1980,Liechtenstein,LIE,NA,Europe,Western Europe
1979,Liechtenstein,LIE,NA,Europe,Western Europe
1978,Liechtenstein,LIE,NA,Europe,Western Europe
1977,Liechtenstein,LIE,NA,Europe,Western Europe
1976,Liechtenstein,LIE,NA,Europe,Western Europe
1975,Liechtenstein,LIE,NA,Europe,Western Europe
1974,Liechtenstein,LIE,NA,Europe,Western Europe
1973,Liechtenstein,LIE,NA,Europe,Western Europe
1972,Liechtenstein,LIE,NA,Europe,Western Europe
1971,Liechtenstein,LIE,NA,Europe,Western Europe
1970,Liechtenstein,LIE,NA,Europe,Western Europe
1969,Liechtenstein,LIE,NA,Europe,Western Europe
1968,Liechtenstein,LIE,NA,Europe,Western Europe
1967,Liechtenstein,LIE,NA,Europe,Western Europe
1966,Liechtenstein,LIE,NA,Europe,Western Europe
1965,Liechtenstein,LIE,NA,Europe,Western Europe
1964,Liechtenstein,LIE,NA,Europe,Western Europe
1963,Liechtenstein,LIE,NA,Europe,Western Europe
1962,Liechtenstein,LIE,NA,Europe,Western Europe
1961,Liechtenstein,LIE,NA,Europe,Western Europe
1960,Liechtenstein,LIE,NA,Europe,Western Europe
2024,Lithuania,LTU,NA,Europe,Northern Europe
2023,Lithuania,LTU,36,Europe,Northern Europe
2022,Lithuania,LTU,36.6,Europe,Northern Europe
2021,Lithuania,LTU,36.7,Europe,Northern Europe
2020,Lithuania,LTU,36,Europe,Northern Europe
2019,Lithuania,LTU,35.3,Europe,Northern Europe
2018,Lithuania,LTU,35.7,Europe,Northern Europe
2017,Lithuania,LTU,37.3,Europe,Northern Europe
2016,Lithuania,LTU,38.4,Europe,Northern Europe
2015,Lithuania,LTU,37.4,Europe,Northern Europe
2014,Lithuania,LTU,37.7,Europe,Northern Europe
2013,Lithuania,LTU,35.3,Europe,Northern Europe
2012,Lithuania,LTU,35.1,Europe,Northern Europe
2011,Lithuania,LTU,32.5,Europe,Northern Europe
2010,Lithuania,LTU,33.6,Europe,Northern Europe
2009,Lithuania,LTU,37.2,Europe,Northern Europe
2008,Lithuania,LTU,35.7,Europe,Northern Europe
2007,Lithuania,LTU,34.8,Europe,Northern Europe
2006,Lithuania,LTU,34.4,Europe,Northern Europe
2005,Lithuania,LTU,35.3,Europe,Northern Europe
2004,Lithuania,LTU,37,Europe,Northern Europe
2003,Lithuania,LTU,35.5,Europe,Northern Europe
2002,Lithuania,LTU,31.9,Europe,Northern Europe
2001,Lithuania,LTU,32,Europe,Northern Europe
2000,Lithuania,LTU,31.7,Europe,Northern Europe
1999,Lithuania,LTU,32,Europe,Northern Europe
1998,Lithuania,LTU,32.1,Europe,Northern Europe
1997,Lithuania,LTU,NA,Europe,Northern Europe
1996,Lithuania,LTU,32.3,Europe,Northern Europe
1995,Lithuania,LTU,NA,Europe,Northern Europe
1994,Lithuania,LTU,NA,Europe,Northern Europe
1993,Lithuania,LTU,33.2,Europe,Northern Europe
1992,Lithuania,LTU,NA,Europe,Northern Europe
1991,Lithuania,LTU,NA,Europe,Northern Europe
1990,Lithuania,LTU,NA,Europe,Northern Europe
1989,Lithuania,LTU,NA,Europe,Northern Europe
1988,Lithuania,LTU,NA,Europe,Northern Europe
1987,Lithuania,LTU,NA,Europe,Northern Europe
1986,Lithuania,LTU,NA,Europe,Northern Europe
1985,Lithuania,LTU,NA,Europe,Northern Europe
1984,Lithuania,LTU,NA,Europe,Northern Europe
1983,Lithuania,LTU,NA,Europe,Northern Europe
1982,Lithuania,LTU,NA,Europe,Northern Europe
1981,Lithuania,LTU,NA,Europe,Northern Europe
1980,Lithuania,LTU,NA,Europe,Northern Europe
1979,Lithuania,LTU,NA,Europe,Northern Europe
1978,Lithuania,LTU,NA,Europe,Northern Europe
1977,Lithuania,LTU,NA,Europe,Northern Europe
1976,Lithuania,LTU,NA,Europe,Northern Europe
1975,Lithuania,LTU,NA,Europe,Northern Europe
1974,Lithuania,LTU,NA,Europe,Northern Europe
1973,Lithuania,LTU,NA,Europe,Northern Europe
1972,Lithuania,LTU,NA,Europe,Northern Europe
1971,Lithuania,LTU,NA,Europe,Northern Europe
1970,Lithuania,LTU,NA,Europe,Northern Europe
1969,Lithuania,LTU,NA,Europe,Northern Europe
1968,Lithuania,LTU,NA,Europe,Northern Europe
1967,Lithuania,LTU,NA,Europe,Northern Europe
1966,Lithuania,LTU,NA,Europe,Northern Europe
1965,Lithuania,LTU,NA,Europe,Northern Europe
1964,Lithuania,LTU,NA,Europe,Northern Europe
1963,Lithuania,LTU,NA,Europe,Northern Europe
1962,Lithuania,LTU,NA,Europe,Northern Europe
1961,Lithuania,LTU,NA,Europe,Northern Europe
1960,Lithuania,LTU,NA,Europe,Northern Europe
2024,Luxembourg,LUX,NA,Europe,Western Europe
2023,Luxembourg,LUX,33.6,Europe,Western Europe
2022,Luxembourg,LUX,34.1,Europe,Western Europe
2021,Luxembourg,LUX,32.7,Europe,Western Europe
2020,Luxembourg,LUX,33.4,Europe,Western Europe
2019,Luxembourg,LUX,34.2,Europe,Western Europe
2018,Luxembourg,LUX,35.4,Europe,Western Europe
2017,Luxembourg,LUX,34.5,Europe,Western Europe
2016,Luxembourg,LUX,31.7,Europe,Western Europe
2015,Luxembourg,LUX,32.9,Europe,Western Europe
2014,Luxembourg,LUX,31.2,Europe,Western Europe
2013,Luxembourg,LUX,32,Europe,Western Europe
2012,Luxembourg,LUX,34.3,Europe,Western Europe
2011,Luxembourg,LUX,32.1,Europe,Western Europe
2010,Luxembourg,LUX,30.5,Europe,Western Europe
2009,Luxembourg,LUX,31.2,Europe,Western Europe
2008,Luxembourg,LUX,32.6,Europe,Western Europe
2007,Luxembourg,LUX,31.1,Europe,Western Europe
2006,Luxembourg,LUX,30.9,Europe,Western Europe
2005,Luxembourg,LUX,30.8,Europe,Western Europe
2004,Luxembourg,LUX,30.2,Europe,Western Europe
2003,Luxembourg,LUX,30.2,Europe,Western Europe
2002,Luxembourg,LUX,31.1,Europe,Western Europe
2001,Luxembourg,LUX,30.9,Europe,Western Europe
2000,Luxembourg,LUX,30.1,Europe,Western Europe
1999,Luxembourg,LUX,30,Europe,Western Europe
1998,Luxembourg,LUX,30.6,Europe,Western Europe
1997,Luxembourg,LUX,29.6,Europe,Western Europe
1996,Luxembourg,LUX,29,Europe,Western Europe
1995,Luxembourg,LUX,28.3,Europe,Western Europe
1994,Luxembourg,LUX,28.1,Europe,Western Europe
1993,Luxembourg,LUX,27,Europe,Western Europe
1992,Luxembourg,LUX,27.3,Europe,Western Europe
1991,Luxembourg,LUX,27.2,Europe,Western Europe
1990,Luxembourg,LUX,27.7,Europe,Western Europe
1989,Luxembourg,LUX,30.8,Europe,Western Europe
1988,Luxembourg,LUX,28.8,Europe,Western Europe
1987,Luxembourg,LUX,29.5,Europe,Western Europe
1986,Luxembourg,LUX,28.1,Europe,Western Europe
1985,Luxembourg,LUX,26.3,Europe,Western Europe
1984,Luxembourg,LUX,NA,Europe,Western Europe
1983,Luxembourg,LUX,NA,Europe,Western Europe
1982,Luxembourg,LUX,NA,Europe,Western Europe
1981,Luxembourg,LUX,NA,Europe,Western Europe
1980,Luxembourg,LUX,NA,Europe,Western Europe
1979,Luxembourg,LUX,NA,Europe,Western Europe
1978,Luxembourg,LUX,NA,Europe,Western Europe
1977,Luxembourg,LUX,NA,Europe,Western Europe
1976,Luxembourg,LUX,NA,Europe,Western Europe
1975,Luxembourg,LUX,NA,Europe,Western Europe
1974,Luxembourg,LUX,NA,Europe,Western Europe
1973,Luxembourg,LUX,NA,Europe,Western Europe
1972,Luxembourg,LUX,NA,Europe,Western Europe
1971,Luxembourg,LUX,NA,Europe,Western Europe
1970,Luxembourg,LUX,NA,Europe,Western Europe
1969,Luxembourg,LUX,NA,Europe,Western Europe
1968,Luxembourg,LUX,NA,Europe,Western Europe
1967,Luxembourg,LUX,NA,Europe,Western Europe
1966,Luxembourg,LUX,NA,Europe,Western Europe
1965,Luxembourg,LUX,NA,Europe,Western Europe
1964,Luxembourg,LUX,NA,Europe,Western Europe
1963,Luxembourg,LUX,NA,Europe,Western Europe
1962,Luxembourg,LUX,NA,Europe,Western Europe
1961,Luxembourg,LUX,NA,Europe,Western Europe
1960,Luxembourg,LUX,NA,Europe,Western Europe
2024,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2023,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2022,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2021,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2020,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2019,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2018,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2017,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2016,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2015,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2014,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2013,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2012,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2011,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2010,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2009,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2008,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2007,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2006,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2005,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2004,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2003,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2002,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2001,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2000,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1999,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1998,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1997,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1996,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1995,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1994,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1993,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1992,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1991,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1990,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1989,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1988,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1987,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1986,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1985,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1984,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1983,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1982,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1981,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1980,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1979,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1978,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1977,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1976,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1975,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1974,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1973,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1972,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1971,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1970,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1969,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1968,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1967,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1966,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1965,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1964,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1963,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1962,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1961,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
1960,"Macao SAR, China",MAC,NA,Asia,Eastern Asia
2024,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
2023,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
2022,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
2021,Madagascar,MDG,36.8,Africa,Sub-Saharan Africa
2020,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
2019,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
2018,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
2017,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
2016,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
2015,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
2014,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
2013,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
2012,Madagascar,MDG,42.6,Africa,Sub-Saharan Africa
2011,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
2010,Madagascar,MDG,42.4,Africa,Sub-Saharan Africa
2009,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
2008,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
2007,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
2006,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
2005,Madagascar,MDG,39.9,Africa,Sub-Saharan Africa
2004,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
2003,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
2002,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
2001,Madagascar,MDG,47.4,Africa,Sub-Saharan Africa
2000,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1999,Madagascar,MDG,38.6,Africa,Sub-Saharan Africa
1998,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1997,Madagascar,MDG,39.4,Africa,Sub-Saharan Africa
1996,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1995,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1994,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1993,Madagascar,MDG,45.2,Africa,Sub-Saharan Africa
1992,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1991,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1990,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1989,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1988,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1987,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1986,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1985,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1984,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1983,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1982,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1981,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1980,Madagascar,MDG,46.8,Africa,Sub-Saharan Africa
1979,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1978,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1977,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1976,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1975,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1974,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1973,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1972,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1971,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1970,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1969,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1968,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1967,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1966,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1965,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1964,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1963,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1962,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1961,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
1960,Madagascar,MDG,NA,Africa,Sub-Saharan Africa
2024,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2023,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2022,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2021,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2020,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2019,Malawi,MWI,38.5,Africa,Sub-Saharan Africa
2018,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2017,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2016,Malawi,MWI,44.7,Africa,Sub-Saharan Africa
2015,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2014,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2013,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2012,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2011,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2010,Malawi,MWI,45.5,Africa,Sub-Saharan Africa
2009,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2008,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2007,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2006,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2005,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2004,Malawi,MWI,39.9,Africa,Sub-Saharan Africa
2003,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2002,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2001,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2000,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1999,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1998,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1997,Malawi,MWI,65.8,Africa,Sub-Saharan Africa
1996,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1995,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1994,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1993,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1992,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1991,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1990,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1989,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1988,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1987,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1986,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1985,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1984,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1983,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1982,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1981,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1980,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1979,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1978,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1977,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1976,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1975,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1974,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1973,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1972,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1971,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1970,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1969,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1968,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1967,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1966,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1965,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1964,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1963,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1962,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1961,Malawi,MWI,NA,Africa,Sub-Saharan Africa
1960,Malawi,MWI,NA,Africa,Sub-Saharan Africa
2024,Malaysia,MYS,NA,Asia,South-eastern Asia
2023,Malaysia,MYS,NA,Asia,South-eastern Asia
2022,Malaysia,MYS,NA,Asia,South-eastern Asia
2021,Malaysia,MYS,40.7,Asia,South-eastern Asia
2020,Malaysia,MYS,NA,Asia,South-eastern Asia
2019,Malaysia,MYS,NA,Asia,South-eastern Asia
2018,Malaysia,MYS,41.2,Asia,South-eastern Asia
2017,Malaysia,MYS,NA,Asia,South-eastern Asia
2016,Malaysia,MYS,NA,Asia,South-eastern Asia
2015,Malaysia,MYS,41.1,Asia,South-eastern Asia
2014,Malaysia,MYS,NA,Asia,South-eastern Asia
2013,Malaysia,MYS,41.3,Asia,South-eastern Asia
2012,Malaysia,MYS,NA,Asia,South-eastern Asia
2011,Malaysia,MYS,43.9,Asia,South-eastern Asia
2010,Malaysia,MYS,NA,Asia,South-eastern Asia
2009,Malaysia,MYS,NA,Asia,South-eastern Asia
2008,Malaysia,MYS,45.5,Asia,South-eastern Asia
2007,Malaysia,MYS,NA,Asia,South-eastern Asia
2006,Malaysia,MYS,44.8,Asia,South-eastern Asia
2005,Malaysia,MYS,NA,Asia,South-eastern Asia
2004,Malaysia,MYS,NA,Asia,South-eastern Asia
2003,Malaysia,MYS,46.4,Asia,South-eastern Asia
2002,Malaysia,MYS,NA,Asia,South-eastern Asia
2001,Malaysia,MYS,NA,Asia,South-eastern Asia
2000,Malaysia,MYS,NA,Asia,South-eastern Asia
1999,Malaysia,MYS,NA,Asia,South-eastern Asia
1998,Malaysia,MYS,NA,Asia,South-eastern Asia
1997,Malaysia,MYS,49.1,Asia,South-eastern Asia
1996,Malaysia,MYS,NA,Asia,South-eastern Asia
1995,Malaysia,MYS,48.5,Asia,South-eastern Asia
1994,Malaysia,MYS,NA,Asia,South-eastern Asia
1993,Malaysia,MYS,NA,Asia,South-eastern Asia
1992,Malaysia,MYS,47.7,Asia,South-eastern Asia
1991,Malaysia,MYS,NA,Asia,South-eastern Asia
1990,Malaysia,MYS,NA,Asia,South-eastern Asia
1989,Malaysia,MYS,46.2,Asia,South-eastern Asia
1988,Malaysia,MYS,NA,Asia,South-eastern Asia
1987,Malaysia,MYS,47,Asia,South-eastern Asia
1986,Malaysia,MYS,NA,Asia,South-eastern Asia
1985,Malaysia,MYS,NA,Asia,South-eastern Asia
1984,Malaysia,MYS,48.5,Asia,South-eastern Asia
1983,Malaysia,MYS,NA,Asia,South-eastern Asia
1982,Malaysia,MYS,NA,Asia,South-eastern Asia
1981,Malaysia,MYS,NA,Asia,South-eastern Asia
1980,Malaysia,MYS,NA,Asia,South-eastern Asia
1979,Malaysia,MYS,NA,Asia,South-eastern Asia
1978,Malaysia,MYS,NA,Asia,South-eastern Asia
1977,Malaysia,MYS,NA,Asia,South-eastern Asia
1976,Malaysia,MYS,NA,Asia,South-eastern Asia
1975,Malaysia,MYS,NA,Asia,South-eastern Asia
1974,Malaysia,MYS,NA,Asia,South-eastern Asia
1973,Malaysia,MYS,NA,Asia,South-eastern Asia
1972,Malaysia,MYS,NA,Asia,South-eastern Asia
1971,Malaysia,MYS,NA,Asia,South-eastern Asia
1970,Malaysia,MYS,NA,Asia,South-eastern Asia
1969,Malaysia,MYS,NA,Asia,South-eastern Asia
1968,Malaysia,MYS,NA,Asia,South-eastern Asia
1967,Malaysia,MYS,NA,Asia,South-eastern Asia
1966,Malaysia,MYS,NA,Asia,South-eastern Asia
1965,Malaysia,MYS,NA,Asia,South-eastern Asia
1964,Malaysia,MYS,NA,Asia,South-eastern Asia
1963,Malaysia,MYS,NA,Asia,South-eastern Asia
1962,Malaysia,MYS,NA,Asia,South-eastern Asia
1961,Malaysia,MYS,NA,Asia,South-eastern Asia
1960,Malaysia,MYS,NA,Asia,South-eastern Asia
2024,Maldives,MDV,NA,Asia,Southern Asia
2023,Maldives,MDV,NA,Asia,Southern Asia
2022,Maldives,MDV,NA,Asia,Southern Asia
2021,Maldives,MDV,NA,Asia,Southern Asia
2020,Maldives,MDV,NA,Asia,Southern Asia
2019,Maldives,MDV,29.3,Asia,Southern Asia
2018,Maldives,MDV,NA,Asia,Southern Asia
2017,Maldives,MDV,NA,Asia,Southern Asia
2016,Maldives,MDV,31.3,Asia,Southern Asia
2015,Maldives,MDV,NA,Asia,Southern Asia
2014,Maldives,MDV,NA,Asia,Southern Asia
2013,Maldives,MDV,NA,Asia,Southern Asia
2012,Maldives,MDV,NA,Asia,Southern Asia
2011,Maldives,MDV,NA,Asia,Southern Asia
2010,Maldives,MDV,NA,Asia,Southern Asia
2009,Maldives,MDV,38.4,Asia,Southern Asia
2008,Maldives,MDV,NA,Asia,Southern Asia
2007,Maldives,MDV,NA,Asia,Southern Asia
2006,Maldives,MDV,NA,Asia,Southern Asia
2005,Maldives,MDV,NA,Asia,Southern Asia
2004,Maldives,MDV,NA,Asia,Southern Asia
2003,Maldives,MDV,NA,Asia,Southern Asia
2002,Maldives,MDV,41.3,Asia,Southern Asia
2001,Maldives,MDV,NA,Asia,Southern Asia
2000,Maldives,MDV,NA,Asia,Southern Asia
1999,Maldives,MDV,NA,Asia,Southern Asia
1998,Maldives,MDV,NA,Asia,Southern Asia
1997,Maldives,MDV,NA,Asia,Southern Asia
1996,Maldives,MDV,NA,Asia,Southern Asia
1995,Maldives,MDV,NA,Asia,Southern Asia
1994,Maldives,MDV,NA,Asia,Southern Asia
1993,Maldives,MDV,NA,Asia,Southern Asia
1992,Maldives,MDV,NA,Asia,Southern Asia
1991,Maldives,MDV,NA,Asia,Southern Asia
1990,Maldives,MDV,NA,Asia,Southern Asia
1989,Maldives,MDV,NA,Asia,Southern Asia
1988,Maldives,MDV,NA,Asia,Southern Asia
1987,Maldives,MDV,NA,Asia,Southern Asia
1986,Maldives,MDV,NA,Asia,Southern Asia
1985,Maldives,MDV,NA,Asia,Southern Asia
1984,Maldives,MDV,NA,Asia,Southern Asia
1983,Maldives,MDV,NA,Asia,Southern Asia
1982,Maldives,MDV,NA,Asia,Southern Asia
1981,Maldives,MDV,NA,Asia,Southern Asia
1980,Maldives,MDV,NA,Asia,Southern Asia
1979,Maldives,MDV,NA,Asia,Southern Asia
1978,Maldives,MDV,NA,Asia,Southern Asia
1977,Maldives,MDV,NA,Asia,Southern Asia
1976,Maldives,MDV,NA,Asia,Southern Asia
1975,Maldives,MDV,NA,Asia,Southern Asia
1974,Maldives,MDV,NA,Asia,Southern Asia
1973,Maldives,MDV,NA,Asia,Southern Asia
1972,Maldives,MDV,NA,Asia,Southern Asia
1971,Maldives,MDV,NA,Asia,Southern Asia
