country,year,variable,valor,Q1,Q3,Rango_IQR,limite_inferior,limite_superior,es_outlier_iqr,media_anio,desvio_anio,z_score,es_outlier_z
Kiribati,2015,pib_per_capita,2310.6029149637,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.867292473238084,FALSE
Kiribati,2010,pib_per_capita,1724.46710150819,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.7924010410568051,FALSE
Kiribati,2010,tasa_homicidio,3.6797173,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.3237791108546374,FALSE
"Korea, Dem. People's Rep.",2020,tasa_desempleo_joven,7.418,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.8611382362548547,FALSE
"Korea, Dem. People's Rep.",2015,tasa_desempleo_joven,6.757,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.8401536626761948,FALSE
"Korea, Dem. People's Rep.",2010,tasa_desempleo_joven,6.49,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.8840663796052912,FALSE
"Korea, Rep.",2020,pib_per_capita,45142.7634505403,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,0.9816482315937809,FALSE
"Korea, Rep.",2020,indice_gini,32.7,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-0.27908826796555186,FALSE
"Korea, Rep.",2020,tasa_desempleo_joven,10.143,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.6584568334916034,FALSE
"Korea, Rep.",2015,pib_per_capita,37907.5003102016,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,0.8143693472614566,FALSE
"Korea, Rep.",2015,tasa_desempleo_joven,9.899,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.6050635149933746,FALSE
"Korea, Rep.",2010,pib_per_capita,31736.6284370925,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.5992455232427474,FALSE
"Korea, Rep.",2010,indice_gini,32,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.533807744672227,FALSE
"Korea, Rep.",2010,tasa_desempleo_joven,8.54,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.7253056141956867,FALSE
Kuwait,2020,pib_per_capita,41461.7235103219,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,0.8180040679685558,FALSE
Kuwait,2020,tasa_desempleo_joven,19.149,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.011395905328888649,FALSE
Kuwait,2020,tasa_homicidio,0.24999182,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.63765692747677,FALSE
Kuwait,2015,pib_per_capita,45267.3085910026,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,1.1620600028430057,FALSE
Kuwait,2015,tasa_desempleo_joven,16.179,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.13518250689403954,FALSE
Kuwait,2010,pib_per_capita,75184.0866636559,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,TRUE,18813.337578224135,21565.936427752484,2.6138790343873093,FALSE
Kuwait,2010,tasa_desempleo_joven,8.581,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.7221303988874946,FALSE
Kuwait,2010,tasa_homicidio,2.0384786,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.4621853660239389,FALSE
Kyrgyz Republic,2020,pib_per_capita,5178.5619670404,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.7949987032203262,FALSE
Kyrgyz Republic,2020,indice_gini,29,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-0.8200636779819847,FALSE
Kyrgyz Republic,2020,tasa_desempleo_joven,8.468,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.7830408150066295,FALSE
Kyrgyz Republic,2015,pib_per_capita,4153.3766990372,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.7802365064754179,FALSE
Kyrgyz Republic,2015,indice_gini,29,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-1.0106721732876183,FALSE
Kyrgyz Republic,2015,tasa_desempleo_joven,6.448,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.8632736039982799,FALSE
Kyrgyz Republic,2010,pib_per_capita,3075.61554332455,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.729749069214877,FALSE
Kyrgyz Republic,2010,indice_gini,30.1,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.769611767551233,FALSE
Kyrgyz Republic,2010,tasa_desempleo_joven,5.237,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.9811040571946739,FALSE
Lao PDR,2020,pib_per_capita,7913.38660650276,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.6734194489729727,FALSE
Lao PDR,2020,tasa_desempleo_joven,4.261,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-1.0959511494745187,FALSE
Lao PDR,2015,pib_per_capita,6086.0673044622,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.6889327064308621,FALSE
Lao PDR,2015,tasa_desempleo_joven,4.524,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-1.0072307790911335,FALSE
Lao PDR,2010,pib_per_capita,3772.26605172404,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.6974457880319188,FALSE
Lao PDR,2010,tasa_desempleo_joven,1.572,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-1.2649373280367229,FALSE
Latvia,2020,pib_per_capita,32741.4207691987,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,0.4303346398163588,FALSE
Latvia,2020,indice_gini,35.7,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,0.15954044285858257,FALSE
Latvia,2020,tasa_desempleo_joven,14.868,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.30701843787458977,FALSE
Latvia,2020,tasa_homicidio,3.6820333,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.27350643832287086,FALSE
Latvia,2015,pib_per_capita,24137.87643586,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,0.16386740898812302,FALSE
Latvia,2015,indice_gini,34.2,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-0.3380067605589215,FALSE
Latvia,2015,tasa_desempleo_joven,16.316,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.12493191802308266,FALSE
Latvia,2015,tasa_homicidio,3.3874876,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.24438612351494096,FALSE
Latvia,2010,pib_per_capita,17343.4658666613,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.06815710119924616,FALSE
Latvia,2010,indice_gini,35,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.1614856032843228,FALSE
Latvia,2010,tasa_desempleo_joven,36.24,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,1.4199008257292136,FALSE
Lebanon,2020,pib_per_capita,16259.7051312281,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.3023758481128946,FALSE
Lebanon,2020,tasa_desempleo_joven,27.028,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.5974240786762854,FALSE
Lebanon,2020,tasa_homicidio,2.24467,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.42601524447717837,FALSE
Lebanon,2015,pib_per_capita,17045.898285301,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.1711704667905536,FALSE
Lebanon,2015,tasa_desempleo_joven,20.569,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.19328526787603714,FALSE
Lebanon,2015,tasa_homicidio,3.5689626,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.23056791243975422,FALSE
Lebanon,2010,pib_per_capita,14703.6153215084,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.19056544428217226,FALSE
Lebanon,2010,tasa_desempleo_joven,16.067,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.14238255017710458,FALSE
Lebanon,2010,tasa_homicidio,3.2333007,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.36142558473525693,FALSE
Lesotho,2020,pib_per_capita,2559.09776834929,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.9114494983495947,FALSE
Lesotho,2020,tasa_desempleo_joven,28.298,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.6918847691384244,FALSE
Lesotho,2015,pib_per_capita,3034.64692924848,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.8330873243548886,FALSE
Lesotho,2015,tasa_desempleo_joven,24.034,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.45254286231301105,FALSE
Lesotho,2010,pib_per_capita,2152.91528289768,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.7725341466687583,FALSE
Lesotho,2010,tasa_desempleo_joven,23.046,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.3981010506978368,FALSE
Liberia,2020,pib_per_capita,1659.52109145991,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.9514410429394607,FALSE
Liberia,2020,tasa_desempleo_joven,2.931,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-1.1948745497222706,FALSE
Liberia,2015,pib_per_capita,1340.43279741197,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.9131250644316793,FALSE
Liberia,2015,tasa_desempleo_joven,1.923,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-1.2018423240061606,FALSE
Liberia,2010,pib_per_capita,980.1181397741,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.826916071935604,FALSE
Liberia,2010,tasa_desempleo_joven,3.151,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-1.1426528165334227,FALSE
Liberia,2010,tasa_homicidio,3.1782088,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.366071504654865,FALSE
Libya,2020,pib_per_capita,10954.799045265,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.5382105398430507,FALSE
Libya,2020,tasa_desempleo_joven,53.366,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,2.5564049175674826,FALSE
Libya,2015,pib_per_capita,17903.2565395803,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.1306673120716674,FALSE
Libya,2015,tasa_desempleo_joven,51.486,8.419,25.22775,16.80875,-16.794124999999998,50.440875,TRUE,17.98572580645161,13.365085823329078,2.5065513709663465,FALSE
Libya,2010,pib_per_capita,30234.0918728805,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.5295737717171131,FALSE
Libya,2010,tasa_desempleo_joven,49.499,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,TRUE,17.905516129032257,12.912510182921942,2.446734478688212,FALSE
Liechtenstein,2020,tasa_homicidio,2.5795135,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.39048728683868167,FALSE
Liechtenstein,2015,tasa_homicidio,0,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.5023225812715345,FALSE
Liechtenstein,2010,tasa_homicidio,2.7778935,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.3998302391765257,FALSE
Lithuania,2020,pib_per_capita,41262.7276941725,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,0.8091575179643319,FALSE
Lithuania,2020,indice_gini,36,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,0.2034033139409956,FALSE
Lithuania,2020,tasa_desempleo_joven,19.556,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.041667953374629293,FALSE
Lithuania,2020,tasa_homicidio,3.6126075,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.28087273595570156,FALSE
Lithuania,2015,pib_per_capita,28853.9978560937,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,0.38666551538455507,FALSE
Lithuania,2015,indice_gini,37.4,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,0.0759411857356604,FALSE
Lithuania,2015,tasa_desempleo_joven,16.302,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.1259794234551512,FALSE
Lithuania,2015,tasa_homicidio,5.9192696,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.051606412412263034,FALSE
Lithuania,2010,pib_per_capita,19827.948684184,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.0470469302067587,FALSE
Lithuania,2010,indice_gini,33.6,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.3352359359320113,FALSE
Lithuania,2010,tasa_desempleo_joven,35.744,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,1.3814884649276702,FALSE
Lithuania,2010,tasa_homicidio,7.069717,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.037899205937665,FALSE
Luxembourg,2020,pib_per_capita,122066.739147202,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,TRUE,23061.39942452463,22494.171858451664,4.401377403252941,TRUE
Luxembourg,2020,indice_gini,33.4,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-0.17674156877325445,FALSE
Luxembourg,2020,tasa_desempleo_joven,23.182,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.3113643814185003,FALSE
Luxembourg,2020,tasa_homicidio,0.47573966,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.6137043654694379,FALSE
Luxembourg,2015,pib_per_capita,107888.578352982,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,TRUE,20669.18179519738,21167.69076951737,4.120402055541425,TRUE
Luxembourg,2015,indice_gini,32.9,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-0.5061731137410962,FALSE
Luxembourg,2015,tasa_desempleo_joven,17.5,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.036342887196711124,FALSE
Luxembourg,2015,tasa_homicidio,0.87790763,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.435475285854221,FALSE
Luxembourg,2010,pib_per_capita,90346.0688268008,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,TRUE,18813.337578224135,21565.936427752484,3.3169313787146093,TRUE
Luxembourg,2010,indice_gini,30.5,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.7199688153661792,FALSE
Luxembourg,2010,tasa_desempleo_joven,13.917,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.30888774316766543,FALSE
Luxembourg,2010,tasa_homicidio,1.9707929,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.4678933256677815,FALSE
"Macao SAR, China",2020,pib_per_capita,57220.817061871,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,1.518589697469203,FALSE
"Macao SAR, China",2020,tasa_desempleo_joven,7.694,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.8406097712410355,FALSE
"Macao SAR, China",2015,pib_per_capita,108916.86260993,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,TRUE,20669.18179519738,21167.69076951737,4.168980063796761,TRUE
"Macao SAR, China",2015,tasa_desempleo_joven,4.339,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-1.0210728151577542,FALSE
"Macao SAR, China",2010,pib_per_capita,99831.766339042,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,TRUE,18813.337578224135,21565.936427752484,3.756777686525959,TRUE
"Macao SAR, China",2010,tasa_desempleo_joven,5.416,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.967241531824762,FALSE
Madagascar,2020,pib_per_capita,1490.32312837866,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.9589629007853934,FALSE
Madagascar,2020,tasa_desempleo_joven,5.929,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.9718878174344808,FALSE
Madagascar,2015,pib_per_capita,1496.61172412841,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.9057468894376763,FALSE
Madagascar,2015,tasa_desempleo_joven,3.305,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-1.0984385734976765,FALSE
Madagascar,2010,pib_per_capita,1463.87646786391,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.804484478032393,FALSE
Madagascar,2010,indice_gini,42.4,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,0.7569090121391742,FALSE
Madagascar,2010,tasa_desempleo_joven,4.791,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-1.015644204205739,FALSE
Malawi,2020,pib_per_capita,1513.45990803344,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.9579343330390289,FALSE
Malawi,2020,tasa_desempleo_joven,7.865,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.8278910483520387,FALSE
Malawi,2015,pib_per_capita,1403.08451209235,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.9101652841059669,FALSE
Malawi,2015,tasa_desempleo_joven,6.731,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.8420990299071793,FALSE
Malawi,2010,pib_per_capita,1457.60568309596,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.804775250695521,FALSE
Malawi,2010,indice_gini,45.5,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,1.1416418915733422,FALSE
Malawi,2010,tasa_desempleo_joven,6.534,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.8806588314696705,FALSE
Malawi,2010,tasa_homicidio,3.5072424,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.3383239817620196,FALSE
Malaysia,2020,pib_per_capita,27474.7361378236,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,0.19619911953507907,FALSE
Malaysia,2020,tasa_desempleo_joven,12.366,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.49311343593464657,FALSE
Malaysia,2020,tasa_homicidio,0.74654263,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.584971311232043,FALSE
Malaysia,2015,pib_per_capita,24526.3942716012,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,0.1822216942982943,FALSE
Malaysia,2015,indice_gini,41.1,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,0.5545684986387718,FALSE
Malaysia,2015,tasa_desempleo_joven,10.978,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.5243307749075174,FALSE
Malaysia,2015,tasa_homicidio,1.5944778,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.38091285103266187,FALSE
Malaysia,2010,pib_per_capita,20193.4092945433,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.06399312735352393,FALSE
Malaysia,2010,tasa_desempleo_joven,11.104,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.5267384910199667,FALSE
Malaysia,2010,tasa_homicidio,1.8844368,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.47517576691903024,FALSE
Maldives,2020,pib_per_capita,13425.3674459601,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.4283790503247183,FALSE
Maldives,2020,tasa_desempleo_joven,16.109,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.2147147238088301,FALSE
Maldives,2015,pib_per_capita,17875.0989419263,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.1319975279162105,FALSE
Maldives,2015,tasa_desempleo_joven,16.747,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.09268371507868554,FALSE
Maldives,2015,tasa_homicidio,0.93424326,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.4311856722634035,FALSE
Maldives,2010,pib_per_capita,12797.3279369096,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.27895888784929984,FALSE
Maldives,2010,tasa_desempleo_joven,23.331,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.42017266930356234,FALSE
Maldives,2010,tasa_homicidio,1.6630081,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.49384892954553095,FALSE
Mali,2020,pib_per_capita,2723.70094784441,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.9041319060180827,FALSE
Mali,2020,tasa_desempleo_joven,6.733,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.9120875063072683,FALSE
